datetime,lat,lon,depth,magnitude
2008-04-22 10:06:52.790,41.54870,34.01700,2.40,3.10
1985-01-31 01:25:50.900,37.36000,30.78000,49.00,4.50
2011-06-07 19:39:52.260,39.08200,29.11370,5.40,3.20
2008-07-24 20:09:53.860,37.06330,29.16450,6.40,3.20
1985-12-19 02:03:02.400,39.39000,29.30000,0.00,3.10
2011-05-21 21:43:08.160,39.10150,29.03300,4.80,3.80
2008-07-12 22:48:52.010,39.37320,28.16680,4.70,3.00
2004-09-05 05:21:47.000,41.02000,33.47000,29.00,3.00
2010-12-02 16:58:16.200,40.42900,35.77170,5.80,3.20
2004-08-14 02:01:47.300,38.47000,39.16000,7.00,3.30
2010-11-01 15:43:59.180,36.98130,28.28200,7.60,3.50
1999-11-20 14:39:22.500,40.82000,31.25000,5.00,3.00
2004-12-16 07:29:03.200,38.13000,27.39000,9.00,3.00
2011-02-24 00:28:18.540,39.95150,40.80800,9.50,3.20
1999-12-05 17:17:58.100,40.82000,30.87000,11.00,3.20
2004-10-25 03:25:05.900,38.90000,26.86000,11.00,3.00
2011-10-28 19:59:48.720,38.63120,43.19630,5.00,4.20
2000-01-28 11:19:44.200,40.73000,30.70000,6.00,3.10
1989-05-13 04:31:50.300,37.33000,28.08000,0.00,3.00
2011-10-25 23:41:00.890,38.87450,43.52620,5.00,3.00
1999-09-06 11:51:01.700,40.74000,31.01000,10.00,3.20
2011-11-09 23:03:06.740,38.55080,43.13050,5.00,3.00
2000-06-15 12:47:44.000,40.74000,31.31000,0.00,3.00
2011-11-02 16:54:47.510,38.73480,43.40620,5.00,3.20
2000-11-23 18:28:26.400,40.75000,30.40000,8.00,3.00
2011-09-25 13:39:51.020,35.15780,33.97600,11.10,3.00
2002-06-26 22:31:39.300,37.64000,36.23000,5.00,3.80
2011-07-26 07:08:06.280,38.31630,26.56520,17.60,3.00
2011-10-24 14:12:25.740,38.75780,43.36400,20.70,3.10
2019-01-02 01:50:19.890,39.84230,43.34330,5.00,3.10
2018-10-08 14:40:36.110,38.82930,40.83080,7.40,3.00
2019-05-28 05:27:46.490,36.97600,27.63920,7.10,4.50
2019-04-22 21:41:26.260,36.54280,38.11100,11.90,3.00
2017-11-24 21:49:14.920,37.13880,28.61480,7.00,5.00
2017-08-11 00:21:49.490,38.97370,28.12930,12.00,3.40
2018-04-13 13:38:32.360,40.77120,30.80170,8.40,3.70
2020-03-16 09:05:00.200,35.19280,26.98650,5.00,3.60
2020-02-08 17:24:36.920,36.26330,28.90850,16.90,3.30
2020-06-26 23:44:06.780,35.50880,26.69970,5.70,3.90
2020-06-14 16:32:11.170,39.36520,40.68120,1.50,3.30
2019-12-27 07:11:31.390,38.37250,39.04480,2.20,3.60
2019-09-26 20:02:40.400,40.86070,28.29800,9.80,3.80
2020-01-24 18:43:21.130,38.35370,38.92880,5.00,4.60
2015-08-05 04:36:54.870,41.21670,43.08050,8.40,3.20
2015-05-14 13:26:28.030,35.49700,27.83330,8.60,3.00
2016-03-28 08:40:58.120,38.69200,26.40250,15.80,3.90
2015-12-24 12:26:58.840,35.92500,27.50220,10.30,3.70
2014-10-17 03:41:46.250,36.87420,42.27320,5.30,3.80
2015-04-24 04:08:36.350,35.18030,26.86030,6.20,3.90
2014-12-30 17:39:08.050,36.92850,43.67420,5.00,3.10
2017-05-02 08:39:09.200,38.63430,27.62120,2.90,3.30
2017-03-05 06:26:22.000,37.52620,38.54580,20.80,3.60
2017-07-23 18:22:00.580,36.93150,27.58420,5.00,4.00
2017-07-05 08:08:51.970,38.91280,27.93050,9.10,3.30
2016-06-07 15:28:24.660,37.62250,26.80550,8.00,3.30
2017-02-06 04:04:11.890,39.54720,26.09620,8.60,3.00
2016-11-26 04:52:09.410,40.25670,33.33780,9.60,4.10
2006-09-16 02:51:43.870,38.50150,27.70530,9.90,3.30
2006-07-25 01:25:36.670,37.51430,38.69270,6.60,3.30
2006-12-17 10:31:25.210,39.60400,42.77100,4.90,3.50
2006-03-12 11:50:54.840,36.88180,26.45750,17.80,3.40
2006-01-25 01:59:29.790,37.16420,30.37080,97.70,3.20
2006-05-14 10:24:51.190,38.39520,37.59300,14.20,3.30
2006-05-08 23:06:05.970,37.80680,27.64170,9.30,3.10
2007-06-26 17:48:22.510,38.34420,39.17430,5.80,3.50
2007-05-07 08:34:26.540,39.96820,41.59900,3.60,3.00
2007-09-09 05:14:56.860,38.82770,26.39720,10.50,4.40
2007-02-09 03:02:11.710,38.42880,39.06300,5.30,3.50
2007-01-05 01:02:04.060,35.58380,31.48030,27.30,3.90
2007-03-30 21:30:45.780,37.96530,30.93350,5.00,3.20
2007-03-17 21:41:35.680,38.00030,34.27430,8.60,3.00
2005-05-25 15:22:01.700,40.76350,39.05520,5.00,3.20
2005-04-12 15:17:28.140,38.88670,27.14700,16.80,3.10
2005-06-06 09:45:18.280,39.40480,40.83120,5.00,3.00
2005-01-19 09:29:50.450,39.19230,27.74130,9.30,3.10
2004-12-21 04:23:38.200,37.07000,28.38000,10.00,3.20
2005-03-02 23:55:25.320,39.15500,41.99100,20.10,3.40
2005-02-12 03:58:16.390,38.15530,44.73470,15.50,3.30
2005-11-02 01:32:27.370,38.12930,26.59870,4.70,3.20
2005-10-23 00:44:31.000,38.12950,26.67100,9.80,3.30
2005-11-15 23:04:14.340,38.10680,26.63520,4.80,3.10
2005-08-08 04:26:08.500,37.01680,36.05900,19.50,3.50
2005-07-30 22:24:09.390,39.40520,33.12020,5.00,3.60
2005-10-19 17:11:57.430,38.22800,26.72020,19.90,3.10
2005-10-09 21:25:02.880,36.65270,26.48850,11.40,3.80
2009-07-26 21:11:54.460,38.98620,27.66300,5.00,3.00
2009-10-04 23:25:31.940,36.64580,28.98480,21.80,3.00
2009-08-27 17:17:15.380,38.62480,26.62330,7.50,3.10
1988-08-21 15:23:00.000,37.07000,27.76000,2.00,3.80
2004-08-09 08:32:37.000,36.93000,27.82000,14.00,3.20
1989-04-09 19:11:25.000,39.37000,28.45000,5.00,3.20
1993-12-10 23:04:13.800,38.08000,27.41000,0.00,3.10
1994-02-24 16:23:05.700,38.47000,27.22000,30.00,3.20
1994-09-05 22:28:09.700,39.81000,39.89000,94.00,4.00
1991-01-27 22:37:43.400,38.55000,27.60000,10.00,3.30
1992-05-06 12:30:04.600,39.20000,27.46000,6.00,3.00
1991-02-09 18:58:12.200,38.65000,31.79000,53.00,4.80
1991-05-03 15:22:34.700,41.31000,29.05000,11.00,3.10
1986-06-06 10:39:47.000,38.01000,37.91000,11.00,5.60
1986-11-01 03:18:10.300,41.24000,40.21000,29.00,4.70
1987-06-04 06:31:54.800,40.78000,27.69000,10.00,3.00
1993-01-21 12:50:16.300,37.66000,30.93000,1.00,3.40
1993-02-11 00:20:08.900,39.35000,28.82000,7.00,3.00
1993-05-19 06:45:48.000,39.26000,28.04000,10.00,3.50
1993-07-06 08:42:30.300,37.85000,29.40000,11.00,3.40
1995-06-02 03:51:35.400,37.44000,29.62000,5.00,3.20
1997-01-08 01:20:59.100,38.10000,27.23000,0.00,3.20
1995-07-07 04:38:05.100,37.64000,26.74000,13.00,3.50
1995-09-28 02:26:07.600,36.76000,29.26000,0.00,3.30
1995-08-21 03:50:49.200,39.46000,26.05000,5.00,3.50
1995-01-15 13:19:30.500,38.77000,27.80000,8.00,3.50
1995-10-21 01:01:07.100,38.99000,29.73000,6.00,3.30
1996-02-28 06:21:12.700,38.38000,26.98000,0.00,3.10
2002-08-12 14:42:45.700,36.47000,37.36000,7.00,3.20
2003-07-08 04:31:22.800,40.46000,26.10000,9.00,3.20
2001-06-25 02:56:15.800,39.30000,27.79000,8.00,3.10
1996-07-02 06:25:59.100,40.56000,32.68000,10.00,3.50
2001-03-02 05:01:24.300,38.32000,31.62000,10.00,3.30
1997-07-16 04:11:34.000,39.33000,26.39000,5.00,3.40
2000-09-24 07:12:11.200,39.45000,43.94000,7.00,4.00
1996-11-16 22:44:02.800,40.67000,35.20000,8.00,3.00
2000-10-06 09:53:29.300,37.97000,29.00000,5.00,3.20
1996-05-25 16:45:52.200,37.04000,28.97000,8.00,3.20
2002-03-22 01:31:09.600,38.69000,30.70000,2.00,3.40
1997-05-16 04:48:57.200,36.31000,27.78000,10.00,3.30
2002-05-14 10:58:54.400,40.30000,34.87000,4.00,3.80
1998-02-24 06:45:58.200,39.77000,41.33000,2.00,3.70
1979-02-08 04:29:09.000,37.33000,29.56000,0.00,3.90
1998-03-07 05:19:04.800,40.65000,29.10000,12.00,3.30
2002-10-20 22:41:44.100,40.72000,32.99000,10.00,3.10
1998-07-03 11:43:52.400,38.70000,26.27000,1.00,3.40
2002-12-09 02:49:59.900,36.98000,27.61000,10.00,3.00
1998-11-23 21:57:25.700,40.47000,29.05000,6.00,3.10
2002-02-03 08:29:51.500,38.64000,31.10000,5.00,3.00
1999-03-12 17:55:15.900,38.95000,30.58000,2.00,3.00
2002-01-06 16:31:16.100,36.69000,28.72000,10.00,3.20
1999-05-06 18:27:44.600,37.69000,36.45000,0.00,3.20
2003-05-06 17:10:29.900,38.96000,40.49000,6.00,3.10
1999-08-28 05:23:19.200,40.62000,29.12000,5.00,3.60
2003-04-27 02:20:32.600,38.10000,28.85000,5.00,3.00
1999-09-19 18:19:53.200,40.68000,29.18000,2.00,3.10
2003-05-01 21:16:44.400,39.06000,40.48000,10.00,3.20
2003-08-23 00:00:15.100,38.23000,38.79000,8.00,3.20
2003-05-13 18:08:20.300,39.07000,40.38000,5.00,3.10
2003-02-01 05:37:39.600,39.59000,39.83000,5.00,3.10
2003-07-28 21:33:19.400,38.09000,28.87000,2.00,3.30
2004-03-03 11:57:42.100,39.32000,26.17000,9.00,3.20
2001-05-24 16:24:46.000,37.88000,29.81000,11.00,3.30
2001-04-28 04:00:10.600,39.05000,39.07000,9.00,3.50
2004-08-04 11:53:08.000,37.10000,28.10000,6.00,3.00
2004-07-28 13:15:31.200,40.86000,39.19000,8.00,3.20
2003-12-28 13:23:27.200,36.97000,31.22000,17.00,3.20
1938-01-16 13:36:35.000,35.34000,27.92000,131.00,5.40
2004-01-21 22:56:03.900,40.37000,33.67000,9.00,3.00
1976-06-14 06:52:37.000,39.34000,29.27000,23.00,4.70
2012-05-18 02:25:52.910,36.86450,27.56780,9.40,3.30
1974-03-26 12:53:35.300,38.89000,29.09000,5.00,3.40
2012-08-06 10:19:46.890,38.84730,26.91330,10.70,3.00
1934-02-25 16:26:29.200,40.31000,36.56000,40.00,4.70
2012-06-04 07:47:30.610,39.04120,40.45150,5.00,3.10
1968-11-17 20:32:01.500,37.25000,28.50000,5.00,4.00
2011-12-22 04:22:00.870,38.36600,42.30920,13.80,3.00
1957-02-09 01:39:38.200,36.75000,26.44000,40.00,5.30
2011-12-06 14:08:34.050,38.85420,26.23880,6.50,3.10
1992-03-12 20:48:23.800,40.09000,28.93000,11.00,3.00
2012-03-22 07:48:01.130,39.19350,41.47830,9.10,3.20
1971-09-28 05:10:25.900,37.21000,30.15000,32.00,5.00
2012-02-08 00:20:46.080,36.11300,28.49930,9.10,3.70
1992-06-11 02:41:52.800,38.28000,28.81000,10.00,3.40
2013-07-09 14:13:42.190,38.91900,43.55570,5.60,3.20
1991-11-07 11:17:41.600,38.30000,26.69000,6.00,3.20
2009-09-10 00:57:52.870,36.62350,36.54420,7.00,3.70
2014-05-01 17:33:40.560,37.03170,27.46780,13.40,4.00
1970-06-10 17:44:57.000,39.07000,30.20000,37.00,4.20
2009-01-31 02:02:41.330,40.80980,31.80830,5.00,3.10
2013-12-19 06:27:17.680,39.50100,28.52870,3.60,3.10
1976-05-22 06:30:05.800,39.34000,29.00000,0.00,3.00
2009-05-16 09:01:37.960,40.09720,36.43020,9.60,3.30
2012-12-21 05:19:09.680,40.12450,40.90150,5.00,3.40
1973-07-28 18:55:11.400,36.06000,31.39000,77.00,4.70
2009-03-29 17:05:42.720,39.94280,27.18250,12.20,3.50
2012-11-07 00:16:51.520,38.94930,43.60070,5.00,3.10
1977-07-12 02:26:32.300,39.43000,29.25000,10.00,4.00
2010-05-27 07:15:19.710,39.59650,26.03430,6.90,3.00
2013-05-09 19:09:40.460,35.90820,31.44250,14.50,3.20
1977-12-15 23:07:22.400,38.43000,27.29000,0.00,3.50
2010-04-20 13:00:53.830,37.96350,27.48220,5.00,3.20
1982-05-30 11:09:56.000,37.90000,26.90000,0.00,3.60
2010-08-27 17:26:00.970,37.89730,29.13030,5.00,3.10
1982-03-16 16:50:15.100,36.56000,29.39000,10.00,3.50
2010-07-05 21:37:42.910,38.63750,39.87730,5.00,3.20
1976-11-23 04:57:42.600,38.97000,26.96000,10.00,3.80
2009-11-21 16:03:19.610,40.21830,27.15370,7.70,3.00
1979-09-05 19:13:09.000,40.15000,29.10000,9.00,3.30
2010-03-03 23:06:27.050,38.23580,27.23500,7.30,3.20
1977-03-02 05:02:38.900,37.75000,27.71000,0.00,3.00
2010-02-01 08:27:10.200,38.32000,32.76000,7.00,3.00
1966-06-13 04:59:02.400,38.30000,28.50000,5.00,4.70
2008-02-21 09:09:23.280,37.58920,38.49820,5.40,3.60
1982-01-16 06:39:00.300,36.61000,30.42000,0.00,3.20
2008-01-25 02:45:41.260,36.30830,40.86270,5.00,3.70
1962-09-11 00:17:03.400,40.00000,44.10000,15.00,4.40
2008-04-14 12:55:21.620,39.93830,35.91920,8.50,3.00
1961-08-16 01:00:00.000,36.00000,26.00000,10.00,4.90
2007-11-13 07:59:57.560,36.92070,29.23630,7.70,3.00
1980-10-04 16:05:39.700,36.99000,28.73000,1.00,3.90
2007-10-13 21:07:51.600,35.80000,27.60000,20.00,3.60
1983-03-02 10:49:16.800,39.00000,28.71000,0.00,3.30
2007-12-22 16:32:48.030,38.77470,33.02180,5.00,3.30
1980-11-19 23:13:09.100,35.17000,26.29000,90.00,4.40
2007-12-20 07:37:20.540,39.45970,33.04150,5.00,3.80
1989-08-21 14:13:49.000,39.88000,30.40000,29.00,3.40
2008-11-06 16:26:28.320,37.26380,38.75950,5.50,3.00
1989-12-20 21:16:19.000,36.60000,29.30000,0.00,3.60
2008-09-11 08:33:58.200,39.40670,33.07000,5.00,4.10
1988-09-08 22:14:37.600,38.90000,29.14000,10.00,3.60
2009-01-05 13:14:28.260,38.29420,38.72500,5.00,3.00
1990-03-21 11:42:06.000,35.94000,27.29000,10.00,3.70
2013-02-23 16:53:27.920,40.40580,42.29200,5.00,3.40
2008-05-30 00:43:33.520,40.52420,33.00100,4.80,3.30
1984-04-23 12:17:44.000,37.70000,26.70000,0.00,3.80
2011-03-23 18:13:25.250,40.57520,34.84700,5.00,3.20
2008-04-22 05:11:59.460,38.13130,26.77280,6.10,3.50
1985-01-31 02:03:15.900,37.56000,30.80000,10.00,4.10
2011-06-07 19:36:10.810,39.05170,29.07230,3.00,3.60
2008-07-24 19:04:07.700,39.58120,39.81880,11.80,3.00
1985-12-19 09:27:41.500,39.16000,26.24000,12.00,4.10
2011-05-21 21:30:12.690,39.10330,29.00800,5.00,3.20
2008-07-12 21:22:00.960,40.48720,42.35800,7.90,3.00
2004-09-04 20:05:12.200,37.00000,27.85000,16.00,3.20
2010-12-02 16:46:50.900,35.06580,30.34820,13.80,3.40
2004-08-14 00:30:59.700,38.45000,39.17000,10.00,3.30
2010-11-01 15:10:21.820,39.86700,26.82420,5.00,3.00
1999-11-20 17:24:31.300,40.80000,30.99000,5.00,3.00
2004-12-16 08:11:45.700,38.71000,26.86000,29.00,3.10
2011-02-25 01:24:39.520,40.71550,32.80620,5.40,3.50
1999-12-05 17:03:09.400,38.91000,43.38000,5.00,3.50
2004-10-24 21:35:22.500,37.47000,36.41000,9.00,3.20
2011-10-28 19:32:41.880,38.80270,43.56800,5.00,3.20
2000-01-28 16:08:42.400,37.89000,27.53000,5.00,3.10
1988-05-06 05:25:07.500,40.87000,28.30000,4.00,3.20
2011-10-25 23:39:04.100,38.81850,43.53170,5.00,4.10
1999-09-06 06:59:52.700,40.62000,30.94000,10.00,3.80
2011-11-09 22:42:03.520,38.47750,43.25850,6.00,3.20
2000-06-15 16:08:55.200,37.31000,28.61000,0.00,3.30
2011-11-02 16:52:15.470,38.69850,43.02920,4.00,3.80
2000-11-26 19:15:05.800,40.37000,27.84000,16.00,3.00
2011-09-29 09:40:15.900,37.05780,39.26230,5.30,3.00
2002-07-01 21:40:54.200,37.60000,38.36000,10.00,3.40
2011-07-25 20:43:52.310,40.81650,27.73350,7.20,3.50
2011-10-24 17:17:34.740,38.67430,43.21800,4.80,3.30
2019-01-01 21:11:36.820,39.02900,43.54750,5.00,3.10
2018-09-14 01:41:31.280,36.42730,27.65970,13.50,3.10
2019-05-28 00:09:40.980,40.61720,35.72920,3.90,3.10
2019-04-22 19:36:37.970,37.13830,28.67300,5.00,4.20
2017-11-24 17:59:34.100,36.12850,35.80630,11.70,3.20
2017-08-10 15:59:50.220,37.00830,27.75280,4.80,3.70
2018-01-16 03:46:37.960,38.92600,26.03370,11.60,3.50
2020-03-16 07:14:10.680,36.15570,44.14850,4.20,4.60
2020-02-08 10:34:16.950,37.64530,26.82800,10.60,3.20
2020-06-26 23:10:28.230,35.54880,26.66570,6.50,3.80
2020-06-14 16:59:42.720,39.35500,40.73830,1.00,3.40
2019-12-27 07:02:25.380,38.35130,38.98470,4.50,4.80
2019-09-26 16:35:25.590,40.89020,28.29820,8.10,3.00
2020-01-24 18:38:34.780,38.50780,39.32470,5.40,3.40
2015-08-03 14:27:01.610,36.11280,29.65270,5.00,3.00
2015-05-14 06:11:50.990,39.28370,40.12330,1.70,3.20
2016-03-28 00:26:24.930,36.08700,35.69280,2.60,3.80
2015-12-23 10:06:06.200,36.26720,30.16070,21.60,3.10
2014-10-16 20:04:44.200,37.09620,30.57320,5.00,3.00
2014-11-25 21:52:55.810,35.28150,31.55620,14.90,3.60
2014-12-30 11:23:08.190,36.03330,29.16580,19.70,3.40
2017-05-06 11:16:26.100,40.79520,34.30500,6.80,3.20
2017-03-05 05:55:25.820,37.50900,38.48280,14.50,3.10
2017-07-25 05:21:25.790,36.99680,27.50000,5.00,3.80
2017-07-05 07:26:05.220,38.63150,27.58830,11.00,4.20
2016-06-07 08:05:11.520,40.27320,29.15000,14.40,3.40
2017-02-06 03:59:54.720,39.55050,26.07950,6.10,3.00
2016-11-24 21:34:28.590,38.47070,43.89250,5.00,3.30
2006-09-16 02:28:21.090,39.40100,40.76630,22.00,3.10
2006-07-25 00:26:26.010,37.10870,28.92650,5.00,3.00
2006-12-17 08:55:05.730,39.04350,41.19000,9.20,3.40
2006-03-12 06:16:07.320,37.53400,44.22880,5.00,3.60
2006-01-25 00:04:07.270,37.17420,30.31570,102.40,3.50
2006-05-14 07:18:04.820,35.15200,29.46700,32.50,3.50
2006-05-08 20:45:46.010,39.15230,33.29400,5.30,3.00
2007-06-26 10:06:59.260,40.98170,42.22220,5.00,3.60
2007-05-07 06:29:54.200,39.12120,42.31450,13.40,3.00
2007-09-08 23:45:49.660,37.55120,35.63100,9.60,3.30
2007-02-09 04:38:49.770,38.40670,39.01930,3.10,3.90
2007-01-04 18:28:06.060,38.86080,27.90580,4.40,3.00
2007-03-30 17:12:22.540,37.91970,30.91280,10.40,3.00
2007-03-17 17:43:40.080,38.70930,26.55330,5.40,3.20
2005-05-26 20:20:41.520,37.79250,44.84170,5.00,3.20
2005-04-11 07:40:36.770,39.60230,27.83230,15.20,3.40
2005-06-06 09:41:17.970,39.28370,41.08400,21.80,3.10
2005-01-19 08:25:03.620,39.18770,27.76800,11.20,3.40
2004-12-21 02:05:28.800,37.00000,28.28000,13.00,3.30
2005-03-03 16:07:01.730,39.84720,33.21300,16.40,3.00
2005-02-12 00:08:49.670,36.93080,27.88000,10.10,3.30
2005-11-01 13:42:48.190,38.12900,26.74120,22.60,3.40
2005-10-23 00:29:15.850,38.19980,26.61770,18.20,3.00
2005-11-16 00:19:11.750,36.95470,27.77150,9.00,3.30
2005-08-08 02:47:12.610,38.96380,26.04850,15.40,3.00
2005-07-30 21:45:02.100,39.41000,33.10000,16.00,5.30
2005-10-19 16:57:31.730,38.11120,26.76020,15.90,3.80
2005-10-09 20:17:44.720,36.95870,27.80130,5.00,3.20
2009-07-26 10:38:39.110,35.02180,27.48320,35.80,3.40
2009-10-04 22:36:21.250,39.99500,34.10770,3.40,3.60
2009-08-27 16:37:21.650,40.66820,29.28220,10.70,3.00
1988-08-20 17:44:24.000,40.60000,29.90000,13.00,3.10
2004-08-09 06:33:13.600,39.13000,40.29000,7.00,3.00
1989-02-24 01:59:40.000,37.76000,29.39000,3.00,3.20
1993-12-11 05:21:21.400,38.51000,33.45000,8.00,3.30
1994-02-02 02:31:06.800,38.72000,27.06000,0.00,3.00
1994-09-06 07:30:56.800,40.86000,28.27000,22.00,3.00
1991-01-28 00:49:59.000,35.90000,27.31000,18.00,3.20
1992-05-06 16:09:10.300,38.94000,26.21000,19.00,3.30
1991-02-10 03:46:03.000,38.40000,31.70000,2.00,3.20
1991-06-08 02:57:34.000,40.01000,29.92000,0.00,3.00
1986-05-28 17:29:57.200,39.44000,28.40000,10.00,3.20
1986-11-02 10:32:13.000,38.76000,26.91000,12.00,3.30
1987-06-05 11:11:50.700,38.34000,27.72000,10.00,3.00
1992-11-04 09:54:39.800,39.25000,27.91000,11.00,3.20
1993-02-11 09:48:39.100,37.94000,26.59000,10.00,3.30
1993-05-19 13:47:44.000,38.10000,26.87000,10.00,3.40
1993-07-06 11:51:03.600,39.19000,29.05000,10.00,3.00
1995-06-02 10:49:45.700,36.16000,26.62000,10.00,3.80
1997-01-08 07:35:39.500,37.73000,29.28000,5.00,3.00
1995-06-28 04:49:07.500,39.02000,28.04000,13.00,3.50
1995-09-28 05:10:56.500,38.04000,29.97000,6.00,3.00
1995-08-20 21:38:38.800,40.18000,29.67000,8.00,3.60
1995-01-16 15:04:06.300,38.68000,27.51000,6.00,3.00
1995-10-18 13:36:51.200,38.13000,30.07000,3.00,3.20
1996-02-28 21:05:57.800,39.17000,29.47000,0.00,3.00
2002-08-12 19:11:36.300,38.33000,38.99000,8.00,3.40
2003-07-08 10:51:42.400,38.24000,38.77000,10.00,3.00
2001-06-25 03:45:33.800,39.16000,27.85000,9.00,3.10
1996-07-02 08:27:09.800,38.11000,30.17000,0.00,3.10
2001-03-02 05:40:57.600,39.64000,38.89000,6.00,3.50
1997-07-16 20:13:27.000,40.74000,29.91000,16.00,3.20
2000-09-25 19:18:39.200,40.71000,29.34000,10.00,3.00
1996-11-17 03:56:50.800,38.68000,26.93000,8.00,3.10
2000-10-06 09:44:40.800,37.98000,28.98000,0.00,3.40
1996-05-25 22:11:11.100,38.32000,26.00000,17.00,3.00
2002-03-22 01:47:23.900,38.65000,30.57000,5.00,3.20
1997-05-16 15:14:57.700,38.48000,28.44000,10.00,3.30
2002-05-18 16:35:24.000,40.82000,34.77000,3.00,3.10
1998-02-23 23:34:27.600,39.39000,27.89000,4.00,3.20
1979-02-10 02:11:28.200,40.22000,27.05000,10.00,3.50
1998-03-07 05:48:09.300,39.09000,34.14000,0.00,3.50
2002-10-18 01:20:59.400,39.66000,40.48000,5.00,3.00
1998-06-27 20:50:16.300,36.84000,35.56000,21.00,4.10
2002-12-15 23:14:27.900,39.35000,40.52000,4.00,3.10
1998-11-24 13:18:48.800,37.87000,29.28000,0.00,3.00
2002-02-03 08:34:14.700,38.80000,31.21000,10.00,3.20
1999-03-08 16:06:48.700,38.28000,39.74000,31.00,3.50
2002-01-08 14:17:53.400,36.11000,29.84000,20.00,3.70
1999-05-08 03:43:24.400,39.51000,38.25000,0.00,3.40
2003-05-06 21:55:27.500,39.02000,40.48000,2.00,3.10
1999-08-28 06:17:29.000,40.82000,30.52000,5.00,3.30
2003-04-26 22:37:30.000,38.95000,29.96000,9.00,3.30
1999-09-19 18:36:33.400,39.02000,27.64000,5.00,3.10
2003-05-01 21:34:22.800,39.04000,40.34000,10.00,3.00
2003-09-03 16:58:53.400,39.47000,35.44000,5.00,3.10
2003-05-13 19:30:55.200,39.11000,40.41000,10.00,3.30
2003-01-31 23:26:31.900,39.51000,39.77000,1.00,3.10
2003-07-28 22:36:54.300,38.11000,28.87000,8.00,3.70
2004-03-03 14:38:38.100,39.07000,40.35000,10.00,4.20
2001-05-24 17:15:32.500,39.83000,41.39000,10.00,3.40
2001-04-28 23:03:10.500,39.39000,27.50000,10.00,3.00
2004-08-05 05:12:01.300,39.94000,40.74000,4.00,3.50
2004-07-28 17:55:33.500,36.77000,27.43000,10.00,3.20
2003-12-06 13:35:55.400,39.47000,39.76000,13.00,3.00
1938-07-21 21:56:05.600,39.56000,33.68000,10.00,5.30
2004-01-22 10:59:14.400,39.41000,38.28000,5.00,3.20
1976-06-14 07:57:04.300,39.24000,29.22000,11.00,3.50
2012-05-19 07:20:25.650,39.09950,29.11600,4.80,3.10
1974-03-29 08:47:55.000,38.90000,28.90000,5.00,3.00
2012-08-06 10:01:13.020,38.83730,26.96530,7.90,3.00
1934-06-19 18:43:15.600,37.86000,31.13000,50.00,5.50
2012-06-03 20:11:32.970,39.34600,26.15720,11.10,3.00
1968-11-26 04:30:03.000,36.20000,27.30000,41.00,4.30
2011-12-21 19:39:23.580,36.39670,30.47850,22.50,3.10
1957-04-26 16:09:07.700,36.41000,28.80000,10.00,4.90
2011-12-06 14:03:01.330,38.74130,43.25300,8.60,3.30
1992-03-12 23:24:25.800,36.60000,29.58000,10.00,3.20
2012-03-17 21:52:49.000,41.58000,44.13430,5.10,3.10
1971-11-13 09:30:23.700,36.29000,26.91000,5.00,4.10
2012-02-07 22:15:27.540,38.74000,43.31220,5.00,3.30
1992-06-11 12:35:04.000,40.21000,32.50000,10.00,3.30
2013-07-09 09:39:12.900,36.34420,27.06070,9.10,3.00
1992-06-14 00:14:48.300,35.43000,31.06000,69.00,3.70
2009-09-09 23:46:58.620,37.24650,31.08050,104.00,3.10
2014-05-01 16:48:38.650,38.11450,27.46950,11.90,3.40
1970-06-14 00:58:26.000,39.25000,29.17000,23.00,4.50
2009-01-31 00:43:20.920,36.69520,26.94080,127.00,3.00
2014-01-28 07:49:50.400,38.27470,27.89900,7.80,3.10
1976-05-22 11:54:49.600,39.34000,29.12000,33.00,3.10
2009-05-16 03:55:12.580,37.36300,42.90720,9.60,3.20
2012-12-21 05:14:15.240,40.11450,40.92120,5.70,3.20
1973-07-29 15:01:21.000,37.20000,28.20000,10.00,4.10
2009-04-02 14:01:13.190,36.11400,27.08950,5.90,3.40
2012-11-06 12:27:41.470,39.68370,38.66180,5.00,3.20
1977-08-04 17:16:51.100,39.10000,29.65000,4.00,3.90
2010-05-27 06:54:09.790,37.50880,29.73730,5.00,3.40
2013-05-09 17:31:42.530,37.88800,29.34250,9.20,3.20
1977-12-16 07:37:29.300,38.41000,27.19000,24.00,5.30
2010-04-20 12:00:08.730,39.97370,33.57330,6.10,3.10
1982-06-01 11:32:01.900,39.11000,27.83000,11.00,3.60
2010-08-27 06:57:12.160,37.89230,26.82670,5.30,3.10
1982-03-18 00:15:25.800,39.41000,27.79000,2.00,3.10
2010-07-05 11:20:04.790,35.71300,26.67470,52.60,3.30
1978-01-20 03:06:01.400,38.90000,27.60000,10.00,3.50
2009-11-26 05:35:52.050,41.10900,34.29480,4.60,3.50
1979-09-25 20:41:13.300,39.96000,29.20000,10.00,3.00
2010-03-03 22:42:57.190,39.50580,28.87900,5.40,3.20
1977-03-02 23:20:11.700,38.07000,27.55000,0.00,3.50
2010-02-04 00:27:32.700,39.33800,43.88730,5.00,3.20
1966-05-02 23:12:24.700,38.10000,42.50000,50.00,5.00
2008-02-21 08:45:29.930,40.79770,27.74770,10.10,3.40
1982-01-16 08:06:47.000,39.27000,29.00000,0.00,3.50
2008-01-22 02:52:15.490,39.41700,33.11320,5.00,3.30
