datetime,lat,lon,depth,magnitude,timestamp,location_label
1999-04-10 20:54:35.100,39.34,38.37,58.0,3.3,923777675.1,9
1999-04-10 22:45:55.700,36.33,27.28,12.0,3.3,923784355.7,11
1999-04-11 21:35:09.300,37.77,38.18,8.0,4.0,923866509.3,14
1999-04-12 15:46:43.400,38.92,27.03,16.0,3.1,923932003.4,6
1999-04-13 09:47:02.200,38.52,39.21,10.0,4.7,923996822.2,9
1999-04-14 01:00:27.100,38.44,39.19,4.0,3.1,924051627.1,9
1999-04-14 09:58:58.400,39.4,27.81,4.0,3.0,924083938.4,6
1999-04-14 10:47:43.800,37.21,28.06,4.0,3.3,924086863.8,11
1999-04-14 11:56:10.600,39.19,41.57,14.0,3.3,924090970.6,9
1999-04-14 23:47:45.200,39.29,27.81,4.0,3.0,924133665.2,6
1999-04-15 12:34:13.300,38.65,27.16,5.0,3.1,924179653.3,6
1999-04-15 18:44:26.300,39.2,29.98,10.0,3.0,924201866.3,6
1999-04-16 01:39:28.800,39.39,38.32,8.0,3.4,924226768.8,9
1999-04-16 01:55:13.500,37.21,28.05,0.0,3.3,924227713.5,11
1999-04-16 04:21:42.300,39.95,30.4,10.0,3.2,924236502.3,7
1999-04-16 13:52:44.700,36.47,28.73,22.0,3.9,924270764.7,11
1999-04-16 13:57:06.100,38.58,43.37,1.0,3.5,924271026.1,10
1999-04-16 14:13:43.500,40.27,27.63,10.0,3.0,924272023.5,1
1999-04-16 16:12:56.200,40.5,33.08,11.0,3.6,924279176.2,2
1999-04-16 20:37:50.400,37.96,27.18,0.0,3.1,924295070.4,11
1999-04-17 10:26:32.400,40.65,27.75,1.0,3.0,924344792.4,1
1999-04-18 00:17:50.500,38.43,26.57,5.0,3.3,924394670.5,6
1999-04-18 07:46:37.200,38.13,26.07,0.0,3.3,924421597.2,6
1999-04-18 22:05:10.700,39.39,40.07,8.0,3.4,924473110.7,9
1999-04-19 00:16:49.200,36.98,37.03,13.0,4.4,924481009.2,13
1999-04-19 23:01:28.600,36.07,28.44,0.0,3.3,924562888.6,11
1999-04-20 07:14:30.500,39.8,28.44,30.0,3.5,924592470.5,6
1999-04-20 09:21:27.100,39.36,38.35,8.0,3.3,924600087.1,9
1999-04-20 10:26:49.900,39.51,38.76,0.0,3.1,924604009.9,9
1999-04-20 21:59:33.300,39.04,27.72,0.0,3.0,924645573.3,6
1999-04-21 04:20:37.600,39.34,26.51,0.0,3.5,924668437.6,6
1999-04-22 05:31:38.600,38.48,27.38,0.0,3.2,924759098.6,6
1999-04-22 10:38:04.100,40.65,33.11,14.0,3.1,924777484.1,2
1999-04-22 13:06:54.100,38.91,27.07,10.0,3.0,924786414.1,6
1999-04-22 16:18:18.600,39.61,29.07,7.0,3.2,924797898.6,6
1999-04-23 08:10:29.800,40.22,33.3,24.0,3.1,924855029.8,2
1999-04-23 10:18:28.500,39.63,29.09,8.0,3.0,924862708.5,6
1999-04-23 12:26:46.900,39.04,30.0,4.0,3.1,924870406.9,7
1999-04-23 18:07:39.000,40.57,33.15,0.0,3.1,924890859.0,2
1999-04-23 18:19:46.400,36.18,31.24,31.0,4.6,924891586.4,12
1999-04-24 02:16:29.200,40.55,33.16,4.0,3.1,924920189.2,2
1999-04-24 07:36:45.900,36.29,28.76,5.0,3.4,924939405.9,11
1999-04-24 08:28:52.500,40.89,31.04,10.0,3.2,924942532.5,2
1999-04-24 09:19:45.300,40.83,38.15,0.0,3.0,924945585.3,4
1999-04-24 18:28:31.300,39.93,29.3,3.0,3.3,924978511.3,6
1999-04-24 18:31:00.000,39.4,38.39,33.0,3.4,924978660.0,9
1999-04-25 06:19:01.800,39.63,29.06,7.0,3.2,925021141.8,6
1999-04-25 06:25:59.300,39.63,29.08,0.0,3.0,925021559.3,6
1999-04-25 10:28:31.700,38.06,41.1,12.0,3.5,925036111.7,9
1999-04-25 12:44:05.400,38.27,41.04,13.0,3.4,925044245.4,9
1999-04-25 12:49:00.000,37.97,41.06,27.0,3.5,925044540.0,14
1999-04-25 13:28:41.400,38.11,41.04,9.0,3.3,925046921.4,9
1999-04-26 19:13:55.700,39.91,29.27,5.0,3.2,925154035.7,6
1999-04-27 16:05:33.600,39.21,27.97,5.0,3.6,925229133.6,6
1999-04-27 20:29:03.400,40.74,33.03,0.0,3.7,925244943.4,2
1999-04-27 22:37:17.200,40.63,33.03,0.0,3.6,925252637.2,2
1999-04-28 07:18:09.000,40.35,33.26,15.0,3.0,925283889.0,2
1999-04-29 00:09:32.100,36.51,28.93,0.0,3.1,925344572.1,11
1999-04-29 03:22:37.800,37.11,36.72,1.0,3.4,925356157.8,13
1999-04-29 08:59:28.300,40.78,38.19,18.0,3.2,925376368.3,4
1999-04-30 03:45:52.300,39.64,29.06,0.0,3.0,925443952.3,6
1999-04-30 09:42:02.600,37.29,27.82,5.0,3.0,925465322.6,11
1999-04-30 12:15:07.600,37.28,27.84,5.0,3.1,925474507.6,11
1999-04-30 12:48:39.100,37.28,27.85,0.0,3.0,925476519.1,11
1999-04-30 12:51:43.900,37.28,27.87,0.0,3.0,925476703.9,11
1999-04-30 13:47:16.200,37.27,27.85,0.0,3.0,925480036.2,11
1999-04-30 16:50:29.600,40.74,33.04,27.0,3.6,925491029.6,2
1999-04-30 17:06:58.700,37.24,27.8,1.0,3.3,925492018.7,11
1999-04-30 17:59:48.500,40.73,33.02,1.0,3.7,925495188.5,2
1999-05-01 00:09:01.700,37.24,27.86,3.0,3.1,925517341.7,11
1999-05-01 07:14:10.100,37.24,27.86,1.0,3.3,925542850.1,11
1999-05-01 07:16:03.800,37.29,27.83,5.0,3.5,925542963.8,11
1999-05-01 07:19:53.300,37.35,27.98,0.0,3.0,925543193.3,11
1999-05-01 07:45:26.800,37.26,27.84,6.0,3.4,925544726.8,11
1999-05-01 08:51:30.300,37.24,27.81,14.0,3.2,925548690.3,11
1999-05-01 14:38:21.900,36.73,31.76,6.0,4.0,925569501.9,12
1999-05-02 02:18:19.200,36.08,29.16,0.0,3.1,925611499.2,11
1999-05-03 09:35:57.500,37.28,27.85,1.0,3.3,925724157.5,11
1999-05-03 11:57:02.600,39.02,43.42,0.0,4.1,925732622.6,10
1999-05-03 17:33:32.200,37.2,27.7,4.0,3.4,925752812.2,11
1999-05-03 17:47:40.600,37.23,27.69,0.0,3.3,925753660.6,11
1999-05-04 22:38:01.700,37.26,27.86,0.0,3.2,925857481.7,11
1999-05-05 05:39:40.600,40.55,27.59,0.0,3.1,925882780.6,1
1999-05-05 06:40:49.100,39.48,27.64,11.0,3.0,925886449.1,6
1999-05-05 12:25:45.900,36.96,35.36,6.0,4.0,925907145.9,13
1999-05-06 18:27:44.600,37.69,36.45,0.0,3.2,926015264.6,13
1999-05-08 03:43:24.400,39.51,38.25,0.0,3.4,926135004.4,9
1999-05-09 14:54:33.700,39.2,27.04,10.0,3.3,926261673.7,6
1999-05-09 15:21:09.800,38.97,41.18,9.0,3.5,926263269.8,9
1999-05-09 17:05:29.200,40.46,26.14,15.0,3.0,926269529.2,1
1999-05-11 00:55:33.400,39.34,38.23,0.0,3.5,926384133.4,9
1999-05-11 02:08:52.100,40.55,36.14,11.0,3.5,926388532.1,3
1999-05-13 08:42:26.500,36.35,27.73,23.0,3.2,926584946.5,11
1999-05-15 02:06:35.700,39.06,27.18,0.0,3.0,926733995.7,6
1999-05-15 20:45:03.100,40.47,29.06,16.0,3.3,926801103.1,1
1999-05-16 20:56:54.600,38.06,31.66,0.0,3.4,926888214.6,7
1999-05-17 13:39:46.300,38.94,27.13,31.0,3.0,926948386.3,6
1999-05-17 23:13:18.000,38.25,30.13,5.0,3.2,926982798.0,7
1999-05-18 20:00:11.500,37.38,28.41,0.0,3.0,927057611.5,11
1999-05-18 21:10:41.800,38.78,27.06,28.0,3.1,927061841.8,6
1999-05-18 21:51:26.900,37.44,28.4,4.0,3.0,927064286.9,11
1999-05-19 21:11:14.300,40.78,32.36,0.0,3.4,927148274.3,2
1999-05-20 03:21:04.300,37.31,27.78,0.0,3.2,927170464.3,11
1999-05-20 05:42:02.200,40.75,29.8,13.0,3.0,927178922.2,1
1999-05-20 09:12:12.800,39.16,29.42,9.0,3.1,927191532.8,6
1999-05-20 15:20:50.700,36.89,28.83,15.0,3.1,927213650.7,11
1999-05-21 09:04:56.900,40.89,32.91,9.0,3.4,927277496.9,2
1999-05-21 09:25:17.300,37.26,27.81,1.0,3.0,927278717.3,11
1999-05-21 15:48:55.200,37.16,28.15,4.0,3.3,927301735.2,11
1999-05-22 02:14:38.100,40.49,33.74,4.0,4.1,927339278.1,2
1999-05-22 09:56:20.000,39.14,38.73,0.0,3.5,927366980.0,9
1999-05-22 10:25:03.400,40.65,30.6,0.0,3.1,927368703.4,2
1999-05-23 01:01:36.500,37.25,27.85,1.0,3.6,927421296.5,11
1999-05-23 06:53:11.000,40.53,33.15,25.0,3.3,927442391.0,2
1999-05-23 08:05:29.400,39.22,27.84,4.0,3.5,927446729.4,6
1999-05-23 09:35:22.800,39.21,27.76,25.0,3.1,927452122.8,6
1999-05-23 16:19:18.500,40.6,36.09,0.0,3.1,927476358.5,3
1999-05-23 19:00:58.200,39.26,28.07,8.0,3.5,927486058.2,6
1999-05-23 22:49:46.200,37.91,29.51,0.0,3.1,927499786.2,11
1999-05-24 07:39:04.100,38.63,26.83,31.0,3.2,927531544.1,6
1999-05-24 20:47:20.400,39.26,27.76,13.0,3.1,927578840.4,6
1999-05-24 21:02:23.100,37.04,31.02,2.0,3.2,927579743.1,12
1999-05-25 02:28:29.200,37.19,29.05,7.0,3.0,927599309.2,11
1999-05-25 02:52:42.200,39.37,28.21,1.0,3.2,927600762.2,6
1999-05-25 04:41:39.200,38.6,27.75,29.0,3.1,927607299.2,6
1999-05-25 14:21:31.400,38.01,37.94,0.0,3.3,927642091.4,8
1999-05-25 16:43:17.900,37.21,27.79,0.0,3.3,927650597.9,11
1999-05-25 18:51:34.500,38.81,26.33,0.0,3.3,927658294.5,6
1999-05-25 23:01:24.100,37.06,27.67,9.0,3.5,927673284.1,11
1999-05-26 00:15:03.000,37.13,27.72,3.0,3.1,927677703.0,11
1999-05-26 22:43:19.200,37.04,31.94,8.0,3.3,927758599.2,12
1999-05-27 08:34:34.500,38.23,30.22,0.0,3.0,927794074.5,7
1999-05-27 16:31:11.400,40.3,29.32,0.0,3.2,927822671.4,1
1999-05-27 16:35:27.200,40.35,29.34,6.0,3.1,927822927.2,1
1999-05-27 17:52:50.700,40.59,33.1,5.0,3.4,927827570.7,2
1999-05-28 00:26:25.000,39.2,27.06,5.0,3.0,927851185.0,6
1999-05-28 03:57:04.600,40.28,29.31,5.0,3.0,927863824.6,1
1999-05-28 19:53:36.300,37.28,27.9,5.0,3.3,927921216.3,11
1999-05-28 21:51:00.400,37.19,27.79,4.0,3.0,927928260.4,11
1999-05-29 03:36:31.000,37.46,28.26,5.0,3.0,927948991.0,11
1999-05-29 04:43:30.100,37.14,27.7,0.0,3.0,927953010.1,11
1999-05-29 05:07:53.700,37.23,27.83,5.0,3.1,927954473.7,11
1999-05-29 20:54:05.700,37.49,36.35,0.0,3.4,928011245.7,13
1999-05-29 22:21:20.500,41.29,29.21,5.0,3.0,928016480.5,1
1999-05-29 22:43:55.500,40.79,28.72,5.0,3.2,928017835.5,1
1999-05-30 00:10:25.600,41.39,32.71,7.0,3.1,928023025.6,2
1999-05-31 08:35:01.400,40.58,42.72,10.0,4.2,928139701.4,5
1999-05-31 13:52:56.300,41.13,35.62,5.0,3.0,928158776.3,3
1999-06-01 02:11:42.300,39.34,28.18,13.0,3.1,928203102.3,6
1999-06-01 11:06:25.700,40.87,27.95,18.0,3.1,928235185.7,1
1999-06-03 03:46:42.900,40.68,29.95,4.0,3.0,928381602.9,1
1999-06-03 11:50:32.900,39.28,27.72,9.0,3.2,928410632.9,6
1999-06-03 12:12:19.400,39.27,27.68,11.0,3.4,928411939.4,6
1999-06-03 18:53:01.200,39.34,27.37,11.0,3.0,928435981.2,6
1999-06-03 21:05:44.400,40.9,36.07,15.0,3.0,928443944.4,3
1999-06-03 21:55:50.500,38.92,27.3,8.0,3.1,928446950.5,6
1999-06-04 10:30:34.100,36.85,31.81,0.0,3.8,928492234.1,12
1999-06-05 05:19:54.700,40.81,30.18,8.0,3.0,928559994.7,2
1999-06-05 13:15:02.400,38.98,27.5,23.0,3.2,928588502.4,6
1999-06-05 15:19:08.500,40.76,29.92,9.0,3.0,928595948.5,1
1999-06-07 04:08:11.800,38.9,27.63,30.0,3.3,928728491.8,6
1999-06-07 19:05:12.200,37.75,41.16,13.0,3.7,928782312.2,14
1999-06-08 03:41:26.900,41.48,32.77,15.0,3.3,928813286.9,2
1999-06-08 03:45:22.800,41.84,32.55,27.0,3.1,928813522.8,2
1999-06-08 10:25:01.500,38.12,30.77,0.0,3.3,928837501.5,7
1999-06-08 12:05:06.200,40.73,33.05,0.0,3.1,928843506.2,2
1999-06-09 00:51:05.900,39.21,27.86,0.0,3.3,928889465.9,6
1999-06-09 09:40:27.100,37.57,28.15,0.0,3.4,928921227.1,11
1999-06-09 16:12:16.200,37.0,27.28,31.0,3.2,928944736.2,11
1999-06-09 20:29:22.200,39.06,38.9,2.0,3.7,928960162.2,9
1999-06-10 09:14:00.000,38.46,30.56,0.0,3.2,929006040.0,7
1999-06-10 10:23:02.700,38.83,27.34,53.0,3.3,929010182.7,6
1999-06-10 23:25:21.400,37.28,35.88,12.0,4.5,929057121.4,13
1999-06-11 05:25:17.200,39.49,36.67,9.0,4.8,929078717.2,8
1999-06-11 05:30:54.100,39.84,37.53,1.0,3.4,929079054.1,8
1999-06-11 05:37:24.300,39.36,36.51,5.0,3.5,929079444.3,8
1999-06-11 05:44:12.100,39.53,36.83,8.0,4.0,929079852.1,8
1999-06-11 08:39:32.200,38.75,29.41,7.0,3.1,929090372.2,6
1999-06-11 14:56:07.900,39.56,36.86,0.0,3.6,929112967.9,8
1999-06-12 06:27:02.100,40.46,33.36,20.0,3.1,929168822.1,2
1999-06-12 06:31:01.100,40.75,33.16,0.0,3.2,929169061.1,2
1999-06-12 12:25:20.500,39.11,26.24,4.0,3.0,929190320.5,6
1999-06-12 12:33:19.800,38.83,26.83,31.0,3.0,929190799.8,6
1999-06-12 14:36:41.600,38.93,26.96,12.0,3.5,929198201.6,6
1999-06-13 06:09:51.900,40.49,31.22,4.0,3.2,929254191.9,2
1999-06-13 11:53:26.100,39.65,37.28,0.0,3.4,929274806.1,8
1999-06-13 14:07:38.200,41.54,32.72,1.0,3.1,929282858.2,2
1999-06-13 20:58:31.500,37.63,38.58,1.0,3.2,929307511.5,14
1999-06-14 01:08:53.500,39.0,26.76,5.0,3.2,929322533.5,6
1999-06-15 06:19:32.500,40.81,33.13,11.0,3.4,929427572.5,2
1999-06-15 07:02:11.700,40.76,35.76,4.0,3.1,929430131.7,3
1999-06-15 07:51:01.200,39.17,27.17,21.0,3.0,929433061.2,6
1999-06-15 16:07:05.400,39.19,27.89,0.0,3.0,929462825.4,6
1999-06-15 20:31:12.000,39.37,27.98,9.0,3.2,929478672.0,6
1999-06-16 05:12:27.700,37.36,28.94,8.0,3.5,929509947.7,11
1999-06-16 07:25:33.700,36.69,29.16,21.0,3.4,929517933.7,11
1999-06-16 08:00:08.100,38.17,29.48,0.0,3.1,929520008.1,6
1999-06-16 08:55:53.700,40.63,35.26,0.0,3.0,929523353.7,3
1999-06-16 14:50:54.600,40.94,33.87,1.0,4.1,929544654.6,2
1999-06-16 16:16:39.500,40.28,27.34,5.0,3.0,929549799.5,1
1999-06-16 17:08:17.600,40.7,35.25,0.0,3.2,929552897.6,3
1999-06-16 23:18:30.400,41.01,33.96,2.0,3.0,929575110.4,2
1999-06-17 04:24:11.400,38.55,28.49,10.0,3.7,929593451.4,6
1999-06-17 20:10:22.800,38.42,28.45,5.0,3.4,929650222.8,6
1999-06-18 10:06:54.200,37.69,29.55,4.0,3.1,929700414.2,11
1999-06-18 12:46:37.200,40.92,33.92,0.0,3.8,929709997.2,2
1999-06-18 19:29:05.200,39.02,27.2,4.0,3.1,929734145.2,6
1999-06-19 07:13:48.600,37.48,29.51,0.0,3.0,929776428.6,11
1999-06-19 09:06:14.900,38.03,28.98,5.0,3.3,929783174.9,6
1999-06-19 14:27:06.000,36.05,29.31,5.0,3.1,929802426.0,11
1999-06-19 23:11:44.700,40.9,33.93,0.0,3.2,929833904.7,2
1999-06-20 01:01:59.800,37.07,28.43,10.0,3.0,929840519.8,11
1999-06-20 06:30:42.100,38.7,40.22,60.0,3.4,929860242.1,9
1999-06-20 16:35:34.700,37.32,26.4,7.0,3.4,929896534.7,11
1999-06-21 03:32:14.400,40.26,27.21,12.0,3.0,929935934.4,1
1999-06-22 00:38:47.500,39.51,39.59,0.0,3.1,930011927.5,9
1999-06-22 01:59:45.600,37.05,29.44,11.0,3.5,930016785.6,11
1999-06-22 07:27:51.200,38.94,40.39,34.0,3.3,930036471.2,9
1999-06-22 22:55:12.900,40.72,29.86,5.0,3.0,930092112.9,1
1999-06-24 07:21:49.700,40.62,27.5,9.0,3.2,930208909.7,1
1999-06-24 21:49:37.300,40.58,27.61,5.0,3.1,930260977.3,1
1999-06-25 11:34:41.800,39.22,27.07,24.0,3.0,930310481.8,6
1999-06-25 15:31:24.500,39.27,27.69,8.0,3.0,930324684.5,6
1999-06-26 22:59:30.200,38.17,26.49,5.0,3.7,930437970.2,6
1999-06-27 08:35:04.500,39.64,39.48,6.0,3.4,930472504.5,9
1999-06-27 09:51:24.100,39.57,39.88,3.0,3.4,930477084.1,9
1999-06-27 14:21:25.200,38.87,26.79,29.0,3.0,930493285.2,6
1999-06-27 23:58:03.400,39.38,38.32,11.0,3.2,930527883.4,9
1999-06-28 00:16:49.600,38.21,26.54,5.0,4.0,930529009.6,6
1999-06-28 03:08:01.100,39.3,27.77,7.0,3.0,930539281.1,6
1999-06-28 04:18:00.000,37.88,29.09,17.0,3.0,930543480.0,11
1999-06-28 06:36:56.600,38.11,26.68,6.0,3.3,930551816.6,6
1999-06-28 07:47:38.200,38.21,26.49,8.0,3.4,930556058.2,6
1999-06-28 10:53:58.500,38.27,26.62,0.0,3.2,930567238.5,6
1999-06-28 13:53:33.700,40.69,29.87,6.0,3.3,930578013.7,1
1999-06-29 00:41:47.900,38.04,28.88,8.0,3.1,930616907.9,6
1999-06-29 00:54:37.500,37.69,30.88,8.0,3.9,930617677.5,12
1999-06-29 01:10:43.400,39.24,27.69,6.0,3.2,930618643.4,6
1999-06-29 02:04:53.700,39.06,26.65,0.0,3.2,930621893.7,6
1999-06-29 05:12:08.900,39.26,27.66,8.0,3.0,930633128.9,6
1999-06-29 07:36:40.500,38.45,26.7,1.0,3.4,930641800.5,6
1999-06-29 08:12:37.800,39.23,27.76,5.0,3.4,930643957.8,6
1999-06-29 08:22:02.100,39.22,27.57,0.0,3.0,930644522.1,6
1999-06-29 15:05:17.900,39.23,27.84,9.0,3.4,930668717.9,6
1999-06-29 21:37:52.400,38.6,26.83,0.0,3.5,930692272.4,6
1999-06-29 23:04:06.400,41.16,32.95,0.0,3.3,930697446.4,2
1999-06-30 00:15:40.700,38.24,28.85,5.0,3.0,930701740.7,6
1999-06-30 03:44:30.500,39.24,27.68,0.0,3.0,930714270.5,6
1999-06-30 05:58:55.000,38.06,38.33,6.0,3.7,930722335.0,9
1999-06-30 09:49:52.700,38.16,26.6,0.0,3.3,930736192.7,6
1999-06-30 17:39:05.000,40.08,33.42,8.0,3.2,930764345.0,2
1999-06-30 18:39:45.000,37.19,29.06,11.0,3.1,930767985.0,11
1999-07-01 17:12:48.700,37.98,26.75,17.0,3.3,930849168.7,11
1999-07-01 18:25:50.700,37.15,29.37,0.0,3.2,930853550.7,11
1999-07-01 19:52:11.800,36.18,31.28,10.0,3.8,930858731.8,12
1999-07-02 01:25:52.700,38.58,27.41,25.0,3.1,930878752.7,6
1999-07-02 03:40:58.400,36.82,28.76,10.0,3.1,930886858.4,11
1999-07-02 04:24:01.900,36.78,29.35,27.0,3.0,930889441.9,11
1999-07-02 19:25:10.300,37.13,29.37,0.0,3.0,930943510.3,11
1999-07-03 00:39:25.800,40.67,33.05,3.0,3.9,930962365.8,2
1999-07-03 05:30:44.300,38.9,26.96,16.0,3.2,930979844.3,6
1999-07-03 16:39:29.200,37.74,31.02,0.0,3.2,931019969.2,12
1999-07-03 17:44:50.600,38.24,26.55,0.0,3.1,931023890.6,6
1999-07-03 20:27:31.200,38.65,26.03,10.0,3.5,931033651.2,6
1999-07-04 00:06:23.100,38.83,27.99,16.0,3.5,931046783.1,6
1999-07-04 19:32:00.000,38.35,26.53,10.0,3.4,931116720.0,6
1999-07-04 23:10:47.800,40.81,32.87,22.0,3.8,931129847.8,2
1999-07-04 23:20:24.400,40.75,33.11,0.0,3.1,931130424.4,2
1999-07-04 23:47:50.600,40.83,32.99,0.0,3.0,931132070.6,2
1999-07-04 23:57:14.100,41.48,32.7,0.0,3.0,931132634.1,2
1999-07-05 02:57:31.400,41.24,32.78,0.0,3.5,931143451.4,2
1999-07-05 05:59:41.900,41.35,32.83,0.0,3.2,931154381.9,2
1999-07-05 22:30:03.000,40.75,29.84,8.0,3.4,931213803.0,1
1999-07-06 08:40:28.000,40.9,36.03,0.0,3.0,931250428.0,3
1999-07-06 18:45:07.400,37.68,30.84,0.0,3.3,931286707.4,12
1999-07-06 20:21:15.100,38.44,32.0,17.0,3.3,931292475.1,7
1999-07-07 02:40:49.100,39.75,39.54,7.0,3.4,931315249.1,9
1999-07-07 05:44:11.200,39.25,27.78,5.0,3.4,931326251.2,6
1999-07-07 10:10:43.400,40.57,33.18,0.0,3.1,931342243.4,2
1999-07-07 10:24:37.300,36.93,29.49,10.0,3.0,931343077.3,11
1999-07-07 13:09:39.000,40.81,32.36,5.0,3.0,931352979.0,2
1999-07-07 13:42:05.300,40.6,33.08,0.0,3.7,931354925.3,2
1999-07-08 12:34:12.700,36.81,27.79,102.0,3.3,931437252.7,11
1999-07-10 00:45:45.500,40.65,33.03,0.0,4.0,931567545.5,2
1999-07-10 04:18:45.500,40.61,33.06,7.0,3.5,931580325.5,2
1999-07-10 11:27:17.600,40.68,29.99,8.0,3.1,931606037.6,1
1999-07-10 11:32:04.200,39.05,27.73,9.0,3.2,931606324.2,6
1999-07-10 13:09:30.900,37.72,29.87,3.0,3.4,931612170.9,11
1999-07-10 14:33:21.700,38.99,29.97,5.0,3.0,931617201.7,6
1999-07-11 11:31:01.700,38.54,43.49,2.0,3.4,931692661.7,10
1999-07-11 20:48:30.500,36.96,29.24,5.0,3.1,931726110.5,11
1999-07-12 21:21:39.100,39.24,40.21,5.0,4.0,931814499.1,9
1999-07-14 00:15:33.100,40.43,26.02,9.0,3.3,931911333.1,1
1999-07-15 10:38:00.900,39.42,37.78,24.0,3.2,932035080.9,8
1999-07-16 16:06:46.500,40.76,32.89,23.0,3.8,932141206.5,2
1999-07-17 08:32:05.100,39.03,29.65,5.0,3.1,932200325.1,6
1999-07-17 10:37:09.400,38.35,40.04,0.0,3.8,932207829.4,9
1999-07-17 22:42:20.100,38.02,30.36,0.0,3.0,932251340.1,7
1999-07-18 10:51:44.800,38.56,33.74,0.0,3.6,932295104.8,7
1999-07-19 11:46:15.200,38.72,27.13,3.0,3.0,932384775.2,6
1999-07-19 17:07:44.800,40.02,28.16,8.0,3.1,932404064.8,1
1999-07-20 04:22:43.300,39.6,41.18,11.0,4.2,932444563.3,9
1999-07-21 12:58:13.800,39.29,26.93,32.0,3.0,932561893.8,6
1999-07-22 00:47:56.600,37.9,29.09,29.0,3.1,932604476.6,11
1999-07-23 00:14:01.600,38.01,28.91,5.0,3.1,932688841.6,6
1999-07-23 02:11:58.100,37.9,28.99,0.0,3.0,932695918.1,11
1999-07-23 04:09:48.700,37.89,29.06,5.0,3.3,932702988.7,11
1999-07-23 17:13:06.200,37.91,29.01,3.0,3.0,932749986.2,11
1999-07-23 17:54:14.600,37.86,29.08,0.0,3.1,932752454.6,11
1999-07-23 21:36:02.000,39.66,26.4,0.0,3.2,932765762.0,6
1999-07-24 12:42:09.800,39.31,27.88,10.0,3.5,932820129.8,6
1999-07-24 15:59:59.100,39.32,27.78,8.0,3.4,932831999.1,6
1999-07-24 16:05:48.200,39.31,27.89,8.0,4.3,932832348.2,6
1999-07-24 16:11:26.800,39.34,27.77,5.0,3.5,932832686.8,6
1999-07-24 16:19:33.800,39.29,27.88,5.0,3.0,932833173.8,6
1999-07-24 16:35:40.500,39.28,27.98,8.0,3.5,932834140.5,6
1999-07-24 16:40:02.900,39.29,27.88,19.0,3.1,932834402.9,6
1999-07-24 17:14:06.800,39.31,27.92,7.0,3.1,932836446.8,6
1999-07-24 17:55:46.700,39.33,27.97,8.0,3.6,932838946.7,6
1999-07-24 17:57:31.200,39.32,27.91,0.0,3.0,932839051.2,6
1999-07-24 19:03:04.800,39.35,27.76,3.0,3.1,932842984.8,6
1999-07-24 19:13:29.100,39.29,27.87,13.0,3.4,932843609.1,6
1999-07-24 19:59:04.100,39.4,27.58,13.0,3.1,932846344.1,6
1999-07-24 22:28:55.900,39.33,27.82,9.0,3.4,932855335.9,6
1999-07-24 22:31:05.000,39.34,27.76,8.0,3.5,932855465.0,6
1999-07-24 23:45:12.600,36.06,31.02,8.0,3.6,932859912.6,12
1999-07-25 00:42:08.200,39.36,27.79,18.0,3.2,932863328.2,6
1999-07-25 01:45:13.400,39.36,27.78,5.0,3.0,932867113.4,6
1999-07-25 03:48:00.100,39.31,27.98,11.0,3.0,932874480.1,6
1999-07-25 04:04:05.100,38.91,26.74,0.0,3.1,932875445.1,6
1999-07-25 06:56:53.100,39.33,27.89,9.0,4.5,932885813.1,6
1999-07-25 07:06:09.800,39.34,27.97,5.0,3.1,932886369.8,6
1999-07-25 07:08:57.200,39.15,27.91,17.0,3.2,932886537.2,6
1999-07-25 07:16:52.400,39.31,27.87,6.0,3.3,932887012.4,6
1999-07-25 07:23:28.500,39.31,27.86,0.0,3.1,932887408.5,6
1999-07-25 07:29:48.200,39.33,27.85,5.0,3.1,932887788.2,6
1999-07-25 07:33:35.800,39.31,27.86,6.0,3.4,932888015.8,6
1999-07-25 08:12:25.600,39.35,27.89,5.0,3.1,932890345.6,6
1999-07-25 08:14:29.700,39.3,27.74,8.0,3.6,932890469.7,6
1999-07-25 08:20:10.000,39.32,27.89,9.0,3.4,932890810.0,6
1999-07-25 09:14:44.100,39.35,27.89,7.0,3.7,932894084.1,6
1999-07-25 10:05:34.700,39.4,27.83,4.0,3.3,932897134.7,6
1999-07-25 10:23:21.800,39.28,27.95,24.0,3.2,932898201.8,6
1999-07-25 10:50:19.000,39.32,27.86,6.0,3.1,932899819.0,6
1999-07-25 13:36:47.000,39.3,27.9,10.0,3.0,932909807.0,6
1999-07-25 14:15:57.500,39.32,27.92,10.0,3.1,932912157.5,6
1999-07-25 15:33:03.900,39.32,27.86,5.0,3.3,932916783.9,6
1999-07-25 16:48:03.500,39.35,27.85,0.0,3.3,932921283.5,6
1999-07-25 17:49:36.200,40.04,26.71,14.0,3.0,932924976.2,1
1999-07-25 17:54:56.600,36.67,36.77,13.0,3.5,932925296.6,13
1999-07-25 19:12:23.800,39.35,27.85,7.0,3.2,932929943.8,6
1999-07-25 19:42:02.800,36.09,28.29,15.0,3.2,932931722.8,11
1999-07-26 00:35:40.400,39.54,26.11,3.0,3.3,932949340.4,6
1999-07-26 10:13:11.800,40.85,28.15,15.0,3.1,932983991.8,1
1999-07-26 19:55:48.400,39.27,27.9,5.0,3.0,933018948.4,6
1999-07-26 20:00:24.800,39.51,27.63,9.0,3.3,933019224.8,6
1999-07-26 20:12:59.200,39.34,27.9,5.0,3.1,933019979.2,6
1999-07-26 20:14:27.900,36.5,26.86,0.0,3.6,933020067.9,11
