datetime,lat,lon,depth,magnitude
1970-08-28 19:22:03.000,37.00000,28.20000,5.00,4.00
1970-08-29 18:03:24.600,39.01000,29.36000,34.00,4.40
1970-09-03 05:32:10.200,39.60000,38.78000,22.00,5.40
1970-09-06 17:39:10.000,40.20000,28.50000,10.00,4.10
1970-09-09 05:25:58.800,38.97000,29.52000,33.00,5.10
1970-09-14 07:10:13.000,39.24000,29.32000,37.00,4.60
1970-09-15 06:28:04.800,39.70000,28.54000,10.00,4.00
1970-09-21 03:41:01.100,39.30000,29.40000,5.00,4.30
1970-09-21 11:54:20.300,39.71000,38.82000,15.00,4.30
1970-09-21 19:08:02.000,38.80000,30.00000,27.00,4.50
1970-09-26 01:48:45.000,41.80000,26.60000,85.00,4.50
1970-09-28 19:54:09.000,37.09000,28.59000,24.00,4.50
1970-10-07 10:46:57.700,38.01000,38.24000,33.00,4.60
1970-10-13 00:53:37.300,38.28000,36.98000,34.00,4.90
1970-10-17 01:50:23.500,40.61000,35.79000,33.00,4.30
1970-10-19 01:32:25.000,37.01000,29.01000,11.00,4.70
1970-10-20 07:16:43.000,41.57000,44.51000,60.00,4.40
1970-10-23 10:44:04.900,37.60000,28.00000,38.00,4.00
1970-10-24 19:34:11.000,36.86000,28.80000,28.00,4.20
1970-10-31 04:36:11.400,39.92000,26.16000,10.00,4.10
1970-10-31 13:05:05.000,36.10000,27.70000,5.00,4.00
1970-11-15 03:14:56.400,39.32000,29.28000,5.00,4.00
1970-11-17 00:24:38.600,36.74000,29.55000,44.00,4.70
1970-11-21 02:13:50.000,36.88000,28.92000,19.00,4.40
1970-12-01 11:57:30.000,39.90000,38.93000,26.00,5.00
1970-12-13 20:18:04.600,39.10000,29.60000,5.00,4.00
1970-12-17 02:17:05.000,39.27000,29.40000,26.00,4.70
1970-12-20 11:01:46.800,39.36000,29.24000,26.00,5.30
1970-12-21 00:22:25.000,39.09000,29.41000,27.00,4.30
1970-12-26 13:34:31.700,39.10000,29.50000,5.00,4.00
1970-12-28 01:56:54.000,41.51000,44.20000,18.00,4.90
1970-12-28 03:42:15.000,37.06000,29.02000,7.00,4.80
1970-12-28 12:43:52.000,37.09000,28.91000,23.00,4.50
1970-12-29 21:03:38.000,36.03000,28.34000,26.00,4.50
1970-12-30 11:32:46.500,36.05000,28.34000,36.00,4.30
1970-12-30 18:54:44.000,36.96000,28.94000,23.00,4.70
1970-12-31 10:29:29.200,37.11000,29.00000,38.00,4.30
1971-01-02 03:25:35.500,37.06000,29.04000,7.00,4.50
1971-01-02 03:54:20.000,36.80000,29.10000,60.00,4.20
1971-01-03 12:46:09.200,37.08000,28.99000,26.00,4.50
1971-01-16 15:09:53.300,36.63000,26.89000,157.00,4.50
1971-01-22 10:32:43.900,38.75000,29.34000,5.00,4.30
1971-01-31 05:37:30.500,37.04000,30.38000,31.00,4.90
1971-02-01 01:12:25.900,37.13000,30.28000,30.00,4.80
1971-02-07 04:59:44.300,36.06000,28.29000,25.00,4.50
1971-02-15 08:19:57.100,39.19000,29.36000,32.00,5.20
1971-02-18 14:03:31.900,36.10000,27.02000,5.00,4.00
1971-02-20 07:15:22.800,37.82000,29.39000,36.00,4.70
1971-02-22 14:27:44.900,37.24000,30.30000,47.00,5.30
1971-02-23 19:41:23.000,39.62000,27.32000,10.00,5.30
1971-02-24 02:14:41.700,37.05000,29.00000,12.00,4.80
1971-02-25 04:46:54.500,37.06000,29.09000,9.00,4.80
1971-02-26 11:54:42.500,37.49000,29.83000,34.00,4.90
1971-02-28 23:11:49.000,37.37000,29.70000,26.00,4.20
1971-03-08 22:44:50.100,37.49000,29.84000,36.00,5.00
1971-03-18 16:08:02.100,36.32000,26.98000,141.00,4.80
1971-04-10 13:21:53.600,38.83000,29.14000,20.00,4.90
1971-04-13 12:52:38.700,39.03000,29.80000,41.00,5.40
1971-04-17 08:27:29.800,36.02000,27.30000,33.00,4.40
1971-04-17 16:37:39.300,41.24000,37.08000,33.00,4.90
1971-04-27 17:19:57.900,38.91000,29.06000,14.00,4.90
1971-04-30 06:10:03.600,37.76000,36.18000,60.00,4.50
1971-04-30 16:44:03.600,39.19000,28.52000,5.00,4.30
1971-05-01 13:45:27.400,40.95000,27.99000,13.00,4.70
1971-05-06 04:24:35.700,39.04000,29.75000,34.00,5.00
1971-05-07 08:51:59.100,36.31000,27.06000,5.00,4.00
1971-05-10 07:32:32.700,38.87000,29.62000,10.00,4.20
1971-05-12 06:25:15.400,37.64000,29.72000,30.00,5.80
1971-05-12 06:33:44.000,37.70000,29.50000,5.00,4.60
1971-05-12 06:44:10.300,37.56000,30.09000,15.00,4.60
1971-05-12 08:26:33.800,37.66000,30.14000,33.00,4.40
1971-05-12 10:10:25.400,37.51000,29.71000,29.00,5.40
1971-05-12 12:57:25.000,37.58000,29.60000,33.00,5.60
1971-05-12 14:23:34.200,37.51000,29.62000,19.00,4.40
1971-05-12 15:11:53.100,37.63000,30.10000,43.00,4.60
1971-05-12 17:12:26.700,37.60000,29.93000,35.00,4.80
1971-05-12 17:48:05.200,37.50000,29.57000,49.00,4.50
1971-05-12 19:02:27.100,37.49000,29.70000,40.00,4.80
1971-05-12 20:13:04.900,37.56000,29.86000,8.00,4.90
1971-05-13 04:07:23.600,37.54000,29.97000,36.00,4.50
1971-05-13 04:45:29.100,37.49000,29.78000,23.00,5.10
1971-05-13 08:14:36.300,37.56000,29.97000,35.00,4.90
1971-05-13 08:30:23.600,37.59000,30.06000,13.00,4.80
1971-05-13 11:04:14.200,37.51000,29.83000,33.00,4.80
1971-05-13 13:28:39.300,37.67000,29.99000,27.00,5.00
1971-05-13 22:47:11.100,37.62000,29.91000,46.00,4.50
1971-05-13 23:32:55.700,37.56000,29.93000,33.00,4.70
1971-05-14 03:51:41.500,37.57000,29.73000,10.00,4.30
1971-05-14 04:18:31.200,37.51000,29.90000,24.00,4.50
1971-05-14 22:18:23.600,37.65000,29.96000,31.00,4.90
1971-05-14 22:51:08.300,37.47000,29.55000,8.00,4.80
1971-05-15 07:36:37.100,37.61000,29.96000,34.00,4.80
1971-05-15 08:11:39.800,37.42000,30.05000,10.00,4.30
1971-05-15 12:19:57.100,37.57000,30.06000,33.00,4.40
1971-05-15 14:34:12.000,37.54000,29.77000,28.00,4.80
1971-05-15 21:30:00.300,37.62000,29.88000,14.00,4.80
1971-05-15 21:47:35.800,37.64000,29.91000,29.00,4.90
1971-05-16 05:27:49.800,37.54000,29.95000,18.00,4.90
1971-05-16 08:39:34.900,37.55000,29.86000,32.00,4.80
1971-05-16 09:24:58.300,37.55000,29.81000,3.00,5.00
1971-05-16 12:05:14.400,37.44000,29.58000,4.00,4.30
1971-05-16 20:29:09.300,37.54000,29.62000,10.00,4.30
1971-05-16 23:28:01.900,37.57000,30.03000,10.00,4.50
1971-05-17 14:16:19.000,37.67000,29.87000,39.00,5.10
1971-05-18 02:03:56.000,37.48000,29.91000,33.00,4.80
1971-05-20 01:14:35.800,37.56000,30.00000,15.00,4.70
1971-05-20 03:06:44.600,37.58000,29.98000,23.00,5.10
1971-05-21 09:41:13.300,37.52000,29.65000,12.00,5.00
1971-05-22 16:43:59.300,38.85000,40.52000,3.00,6.10
1971-05-22 17:32:34.200,38.96000,40.34000,80.00,4.40
1971-05-22 17:34:18.300,38.92000,40.65000,26.00,5.00
1971-05-22 18:35:31.800,39.08000,40.63000,41.00,5.00
1971-05-22 18:43:41.600,39.23000,40.61000,50.00,4.70
1971-05-23 00:27:38.500,37.69000,30.14000,14.00,4.50
1971-05-23 01:02:55.000,37.58000,30.12000,33.00,4.50
1971-05-23 02:36:35.100,37.56000,29.67000,33.00,4.40
1971-05-23 04:26:05.700,37.60000,30.02000,10.00,4.40
1971-05-23 05:19:08.000,37.61000,30.12000,6.00,4.80
1971-05-23 14:03:18.900,39.96000,28.72000,3.00,4.60
1971-05-23 20:11:21.500,37.48000,29.95000,35.00,5.00
1971-05-24 02:20:14.600,38.98000,40.60000,33.00,4.90
1971-05-24 11:17:45.900,37.48000,29.89000,2.00,4.70
1971-05-24 12:49:11.500,38.81000,39.51000,33.00,4.30
1971-05-24 18:32:14.400,39.38000,40.59000,62.00,4.50
1971-05-25 05:43:26.100,39.05000,29.71000,16.00,6.00
1971-05-25 05:53:28.600,39.05000,29.69000,13.00,4.60
1971-05-25 06:18:45.700,38.89000,29.74000,33.00,4.70
1971-05-29 12:06:23.400,39.33000,39.98000,33.00,4.50
1971-05-30 10:50:11.100,37.55000,29.78000,24.00,4.60
1971-06-04 15:06:09.300,37.56000,29.82000,7.00,4.90
1971-06-08 16:59:26.600,37.48000,29.81000,21.00,5.00
1971-06-08 23:42:53.600,37.55000,29.79000,11.00,5.10
1971-06-09 02:57:26.200,37.46000,29.85000,12.00,4.50
1971-06-10 09:31:53.900,39.02000,29.63000,33.00,5.30
1971-06-15 22:55:41.200,37.03000,29.04000,3.00,4.70
1971-06-19 00:27:16.700,37.16000,29.64000,34.00,5.00
1971-06-23 21:54:10.000,37.55000,29.76000,20.00,4.10
1971-06-28 23:37:42.700,37.61000,29.87000,23.00,5.00
1971-06-29 04:26:31.900,37.51000,29.87000,29.00,5.00
1971-06-29 09:08:12.000,37.11000,36.85000,35.00,5.30
1971-06-29 11:13:41.400,37.33000,36.72000,12.00,4.80
1971-07-01 12:13:30.800,36.36000,43.46000,45.00,5.30
1971-07-01 23:15:03.400,37.17000,36.91000,37.00,4.80
1971-07-05 16:52:48.800,41.75000,32.48000,5.00,4.40
1971-07-08 06:35:22.900,36.79000,29.39000,40.00,4.40
1971-07-11 20:12:56.200,37.16000,36.85000,19.00,5.30
1971-07-15 06:15:31.400,37.20000,36.80000,34.00,4.90
1971-07-17 21:45:23.400,38.72000,40.28000,25.00,4.80
1971-07-19 23:48:20.000,37.00000,26.90000,97.00,4.00
1971-07-30 13:07:19.900,36.87000,28.90000,10.00,4.30
1971-08-07 17:07:24.500,38.87000,29.91000,20.00,4.80
1971-08-09 04:40:46.800,37.51000,29.71000,11.00,4.90
1971-08-09 11:32:27.200,37.58000,30.17000,5.00,4.50
1971-08-17 04:29:33.400,37.09000,36.77000,35.00,5.30
1971-08-23 14:41:46.000,36.83000,28.50000,32.00,4.10
1971-09-03 13:17:00.700,36.81000,28.79000,10.00,4.90
1971-09-05 11:46:28.900,37.20000,30.15000,37.00,4.50
1971-09-05 12:19:58.900,37.24000,30.19000,24.00,4.80
1971-09-08 17:01:10.000,37.22000,30.12000,6.00,5.20
1971-09-08 22:35:15.800,41.25000,44.90000,33.00,4.90
1971-09-09 15:10:06.700,37.34000,30.18000,49.00,5.50
1971-09-20 08:02:36.900,41.54000,32.66000,10.00,4.10
1971-09-20 10:57:35.100,41.58000,32.44000,10.00,4.30
1971-09-21 01:04:19.100,38.58000,44.14000,17.00,4.60
1971-09-21 16:48:52.100,37.27000,30.17000,42.00,5.10
1971-09-28 05:10:25.900,37.21000,30.15000,32.00,5.00
1971-09-30 08:45:56.200,37.64000,30.13000,16.00,4.50
1971-10-03 07:44:27.700,38.94000,29.92000,26.00,4.90
1971-10-03 17:18:53.400,36.77000,30.12000,22.00,4.50
1971-10-05 18:53:09.900,38.93000,29.61000,30.00,4.80
1971-10-06 01:46:38.800,38.22000,30.14000,19.00,4.90
1971-10-06 23:16:04.800,38.06000,27.27000,10.00,4.20
1971-10-09 22:29:14.100,37.24000,30.33000,11.00,4.50
1971-10-10 02:10:53.600,37.16000,30.16000,31.00,4.30
1971-10-16 09:45:35.800,36.63000,28.54000,61.00,5.10
1971-10-17 08:20:34.000,37.25000,29.02000,28.00,4.30
1971-10-21 07:11:36.800,37.92000,30.28000,33.00,4.70
1971-11-03 21:56:14.100,37.07000,26.85000,26.00,4.20
1971-11-06 19:43:47.500,39.02000,29.78000,16.00,5.30
1971-11-12 12:30:50.900,36.61000,27.09000,23.00,5.00
1971-11-13 09:30:23.700,36.29000,26.91000,5.00,4.10
1971-12-02 09:40:58.400,39.23000,26.45000,35.00,4.70
1971-12-07 00:51:20.000,37.62000,29.87000,21.00,4.20
1971-12-07 15:00:34.600,39.11000,40.11000,71.00,4.40
1971-12-16 16:42:01.600,39.52000,27.78000,10.00,4.30
1971-12-18 00:43:08.000,39.50000,29.10000,5.00,4.30
1972-01-07 00:15:31.000,37.12000,28.10000,5.00,4.10
1972-01-15 10:50:25.900,40.01000,41.87000,43.00,4.50
1972-01-20 00:52:19.400,36.64000,27.15000,16.00,4.90
1972-01-20 02:15:06.900,36.64000,27.23000,34.00,5.10
1972-01-22 17:17:31.400,37.41000,29.65000,10.00,4.50
1972-02-04 18:57:03.000,36.20000,26.90000,5.00,4.00
1972-02-14 04:04:21.000,36.60000,27.20000,5.00,4.30
1972-02-28 02:04:35.200,40.40000,29.00000,6.00,4.20
1972-03-10 22:13:17.800,36.55000,26.98000,150.00,4.80
1972-03-14 14:05:46.600,39.32000,29.47000,38.00,5.60
1972-03-21 18:16:53.600,40.66000,42.37000,22.00,4.60
1972-03-22 00:51:47.300,40.42000,42.22000,2.00,4.70
1972-03-25 06:16:08.800,36.67000,27.51000,55.00,4.40
1972-03-31 08:16:29.000,37.00000,31.00000,5.00,4.60
1972-03-31 20:04:29.300,36.68000,27.36000,30.00,4.20
1972-03-31 20:32:01.200,36.62000,27.09000,18.00,4.80
1972-04-26 06:30:23.200,39.43000,26.36000,18.00,5.30
1972-04-26 15:59:44.900,39.45000,26.33000,25.00,5.10
1972-05-01 12:30:47.400,39.47000,26.38000,12.00,4.30
1972-05-09 17:40:22.200,39.46000,26.37000,10.00,5.00
1972-05-28 03:14:36.200,38.96000,30.04000,29.00,5.10
1972-06-04 16:29:35.700,39.49000,26.37000,28.00,4.10
1972-06-21 05:06:16.200,40.26000,30.04000,33.00,4.20
1972-06-23 06:50:13.500,36.55000,32.25000,43.00,4.40
1972-06-23 17:16:03.000,39.16000,29.17000,20.00,4.40
1972-06-28 09:09:39.900,38.96000,29.36000,19.00,4.10
1972-07-04 06:17:19.200,41.70000,32.44000,10.00,4.10
1972-07-16 02:46:51.700,38.23000,43.86000,46.00,5.00
1972-07-24 10:22:24.600,39.54000,40.58000,40.00,4.30
1972-07-27 12:08:10.900,38.97000,29.95000,18.00,4.30
1972-08-02 15:11:09.200,37.71000,32.56000,30.00,4.40
1972-08-03 02:04:26.500,37.76000,32.72000,44.00,4.30
1972-08-03 21:39:25.600,37.85000,32.81000,34.00,4.80
1972-08-04 05:30:01.200,37.79000,32.74000,41.00,4.40
1972-08-29 02:48:36.900,37.00000,29.14000,10.00,4.50
1972-09-03 08:38:46.300,39.16000,27.98000,30.00,4.90
1972-09-23 03:32:49.100,39.78000,28.57000,5.00,4.30
1972-09-25 18:05:30.600,36.54000,26.78000,163.00,4.10
1972-09-25 22:34:34.200,39.11000,29.21000,51.00,4.10
1972-10-04 06:14:25.800,39.14000,29.44000,34.00,4.80
1972-10-23 09:56:27.500,37.78000,26.32000,28.00,4.70
1972-11-06 07:07:27.000,36.18000,27.40000,5.00,4.00
1972-11-10 07:40:41.300,40.41000,28.73000,5.00,4.30
1972-12-24 03:39:39.700,36.19000,27.77000,35.00,4.40
1972-12-24 05:43:53.800,37.61000,27.08000,10.00,4.20
1973-01-13 23:12:05.800,36.30000,26.78000,54.00,4.30
1973-01-30 07:52:17.700,38.13000,42.38000,20.00,4.20
1973-02-07 20:08:22.200,37.58000,29.76000,34.00,4.70
1973-02-08 14:33:14.100,39.25000,28.73000,38.00,4.30
1973-02-11 12:57:38.600,40.42000,28.33000,5.00,4.00
1973-02-19 18:10:01.500,40.28000,33.86000,22.00,5.00
1973-02-21 00:24:19.700,40.61000,42.42000,38.00,4.00
1973-02-25 14:55:22.400,38.92000,29.39000,18.00,4.10
1973-02-27 17:10:10.500,38.83000,29.87000,30.00,4.30
1973-03-02 19:30:01.000,39.20000,28.10000,55.00,4.20
1973-03-12 08:31:15.400,37.44000,29.79000,28.00,4.30
1973-03-19 12:20:07.900,39.99000,40.32000,33.00,4.50
1973-03-21 08:16:24.400,37.15000,30.21000,32.00,4.40
1973-04-08 09:52:47.500,39.17000,28.39000,7.00,4.40
1973-04-19 22:13:54.500,38.29000,26.94000,17.00,4.70
1973-04-21 02:05:17.000,38.40000,26.90000,5.00,4.00
1973-04-22 22:20:56.800,37.15000,30.55000,32.00,4.40
1973-04-27 00:31:03.000,38.65000,32.92000,29.00,4.90
1973-05-12 09:31:32.800,38.89000,29.21000,5.00,4.50
1973-06-09 19:09:33.600,36.20000,28.42000,63.00,4.10
1973-06-11 00:29:33.300,40.31000,29.30000,26.00,4.20
1973-06-27 11:50:23.000,40.72000,27.49000,5.00,4.40
1973-07-03 16:06:14.800,40.62000,27.54000,6.00,4.30
1973-07-05 03:32:18.100,41.17000,33.82000,33.00,4.10
1973-07-19 22:32:52.000,36.00000,27.20000,5.00,4.00
1973-07-28 18:55:11.400,36.06000,31.39000,77.00,4.70
1973-07-29 15:01:21.000,37.20000,28.20000,10.00,4.10
1973-08-01 19:56:09.000,40.91000,34.60000,19.00,4.30
1973-08-03 22:34:42.000,39.30000,29.20000,5.00,4.10
1973-08-30 07:36:25.200,37.96000,42.75000,45.00,5.00
1973-09-10 03:02:05.000,38.48000,39.64000,39.00,5.00
1973-09-12 01:26:49.000,36.56000,26.99000,157.00,4.30
1973-09-18 08:47:45.200,36.85000,30.36000,35.00,4.70
1973-10-21 22:50:30.500,40.70000,32.41000,5.00,4.10
1973-10-30 19:40:03.800,37.37000,29.05000,19.00,4.40
1973-11-05 20:12:01.200,38.01000,43.07000,69.00,4.70
1973-11-10 18:26:11.200,37.89000,31.06000,23.00,4.50
1973-11-22 14:54:53.000,40.36000,29.88000,8.00,4.30
1973-11-30 06:47:44.300,36.30000,28.67000,25.00,4.60
1973-12-08 19:40:06.900,37.32000,29.75000,17.00,4.80
1974-01-03 07:39:47.900,39.74000,26.82000,29.00,4.30
1974-01-06 21:37:24.500,38.28000,42.92000,28.00,4.40
1974-01-17 01:36:49.000,36.80000,27.60000,5.00,4.00
1974-01-18 10:57:14.300,40.50000,28.94000,18.00,4.10
1974-01-18 14:41:32.500,37.87000,37.86000,28.00,4.50
1974-01-26 05:19:16.300,37.41000,29.74000,21.00,4.50
1974-01-26 05:49:19.700,37.25000,29.60000,34.00,4.20
1974-02-01 00:01:02.100,38.55000,27.22000,24.00,5.50
1974-02-05 15:05:25.000,36.74000,26.86000,156.00,5.00
1974-02-05 18:23:22.800,37.33000,29.68000,5.00,4.70
1974-02-07 08:46:52.000,39.70000,26.88000,37.00,4.30
1974-02-07 08:49:40.600,39.53000,27.01000,10.00,4.20
1974-02-10 04:11:58.300,37.46000,29.68000,10.00,4.70
1974-02-14 09:17:14.200,38.54000,27.19000,36.00,4.40
1974-02-18 18:23:38.100,37.53000,43.35000,24.00,4.10
1974-02-24 05:35:19.700,40.06000,44.44000,28.00,4.50
1974-02-27 00:18:59.500,38.86000,30.82000,30.00,4.20
1974-03-08 08:48:18.600,38.76000,44.13000,55.00,4.50
1974-03-12 06:53:51.100,38.42000,43.96000,40.00,4.70
1974-03-12 18:21:34.700,36.76000,26.40000,45.00,5.00
1974-03-30 00:35:05.300,41.48000,44.29000,33.00,4.10
1974-04-14 12:02:26.300,36.02000,27.47000,59.00,4.10
1974-04-28 00:55:36.000,36.00000,31.78000,90.00,4.30
1974-05-09 17:02:24.300,36.62000,27.22000,26.00,4.70
1974-05-12 00:20:57.600,36.71000,26.89000,149.00,4.80
1974-05-12 15:06:12.300,36.61000,27.40000,100.00,4.00
1974-05-16 15:07:28.100,36.11000,27.27000,32.00,4.40
1974-05-24 21:27:08.600,36.73000,29.22000,37.00,4.40
1974-06-23 21:06:13.800,38.75000,39.17000,75.00,4.80
1974-07-09 02:32:15.500,36.57000,28.48000,49.00,5.30
1974-07-20 14:49:34.000,36.30000,26.96000,5.00,4.00
1974-07-21 12:58:42.000,36.10000,27.10000,50.00,4.10
1974-07-29 01:16:04.600,39.05000,40.65000,17.00,4.30
1974-08-21 13:36:34.000,38.80000,38.80000,11.00,4.40
1974-08-29 08:02:30.000,38.84000,29.28000,19.00,4.30
1974-09-07 08:33:19.200,39.67000,28.61000,17.00,4.20
1974-09-13 04:55:06.800,37.40000,36.06000,59.00,4.30
1974-09-13 12:10:02.700,40.79000,28.29000,8.00,4.30
1974-10-27 23:26:33.700,39.76000,39.13000,24.00,4.20
1974-11-17 03:25:53.100,36.63000,42.71000,57.00,4.20
1974-11-25 23:54:39.000,38.96000,27.85000,7.00,4.00
1974-12-01 11:20:12.600,39.53000,26.36000,10.00,4.30
1974-12-01 12:09:29.500,39.48000,26.35000,36.00,4.50
1974-12-01 12:09:57.700,38.01000,38.24000,36.00,4.80
1974-12-24 10:27:43.100,37.54000,29.91000,24.00,4.90
1975-01-01 00:30:01.300,36.67000,36.49000,35.00,5.20
1975-01-12 04:39:46.900,40.68000,42.00000,47.00,4.80
1975-01-21 17:50:25.000,39.07000,30.67000,23.00,4.50
1975-01-26 12:36:44.600,39.29000,26.45000,0.00,4.20
1975-01-30 04:51:25.100,39.82000,28.60000,0.00,4.10
1975-01-30 16:26:18.600,39.87000,28.64000,0.00,4.30
1975-02-07 03:21:13.200,38.75000,28.35000,5.00,4.10
1975-02-09 12:36:05.000,38.71000,26.16000,27.00,4.30
1975-02-09 12:37:53.600,38.73000,26.21000,11.00,4.00
1975-02-10 19:58:24.700,39.19000,28.99000,0.00,4.20
1975-02-12 01:48:23.000,39.14000,29.00000,15.00,4.20
1975-03-16 08:37:16.300,40.36000,26.14000,5.00,4.40
1975-03-17 02:06:39.100,40.48000,26.03000,2.00,4.50
1975-03-17 05:17:47.100,40.40000,26.24000,5.00,5.00
1975-03-17 05:35:17.600,40.48000,26.08000,18.00,5.90
1975-03-19 09:26:23.400,40.31000,26.01000,0.00,4.00
1975-03-21 02:59:27.500,40.79000,43.90000,62.00,4.40
1975-03-27 05:15:07.900,40.45000,26.12000,15.00,6.70
1975-03-27 05:23:31.100,40.19000,26.01000,0.00,4.10
1975-03-27 06:15:46.000,40.41000,26.23000,22.00,4.70
1975-03-27 06:43:57.400,40.51000,26.50000,56.00,4.00
1975-03-27 07:51:21.400,40.32000,26.27000,0.00,4.00
1975-03-27 19:42:42.500,40.48000,26.08000,5.00,4.50
1975-03-27 21:16:04.700,40.42000,26.24000,0.00,4.00
1975-03-28 08:32:52.900,40.29000,26.31000,0.00,4.00
1975-03-29 02:06:05.000,40.42000,26.00000,33.00,5.30
1975-03-30 02:08:08.200,40.33000,26.23000,0.00,4.00
1975-03-30 13:03:17.600,40.57000,26.36000,0.00,4.50
1975-04-18 16:43:23.400,40.35000,27.28000,5.00,4.00
1975-04-19 06:52:58.000,37.69000,27.30000,0.00,4.30
1975-04-22 05:03:31.000,40.28000,26.20000,36.00,4.00
1975-04-29 18:45:33.000,36.90000,31.50000,0.00,4.10
1975-04-30 04:28:57.700,36.19000,30.74000,61.00,5.60
1975-05-07 17:59:17.500,40.47000,26.50000,44.00,4.00
1975-05-09 12:48:01.400,38.86000,44.80000,73.00,4.10
1975-05-15 03:54:55.000,36.10000,27.21000,0.00,4.30
1975-05-30 05:13:44.800,39.12000,27.68000,10.00,4.00
1975-05-30 14:22:42.200,38.75000,27.60000,9.00,4.20
1975-05-31 05:36:54.200,36.20000,28.92000,42.00,4.00
1975-05-31 12:41:26.100,36.74000,28.23000,34.00,4.30
1975-06-02 03:19:08.000,36.47000,26.52000,31.00,4.70
1975-06-04 02:57:05.000,41.09000,32.30000,0.00,4.00
1975-06-08 02:30:03.000,38.27000,37.64000,28.00,4.50
1975-06-10 06:23:41.900,36.13000,30.74000,40.00,4.40
1975-06-21 16:19:30.100,36.11000,31.11000,34.00,4.00
1975-07-12 22:11:41.100,39.27000,43.86000,53.00,4.10
1975-07-15 21:59:27.000,40.93000,36.08000,18.00,4.70
1975-07-30 16:25:17.000,39.45000,32.13000,2.00,4.50
1975-08-12 16:06:09.300,37.04000,31.16000,107.00,4.20
1975-08-18 03:19:52.500,40.26000,26.06000,46.00,4.30
1975-08-30 17:05:52.800,38.60000,30.18000,8.00,4.00
1975-09-04 04:55:16.300,38.13000,27.20000,0.00,4.00
1975-09-06 09:20:12.000,38.51000,40.77000,32.00,6.60
1975-09-06 10:11:02.000,38.60000,40.80000,166.00,4.40
1975-09-06 10:13:10.300,38.55000,40.58000,47.00,5.20
1975-09-06 10:31:00.200,38.50000,40.50000,48.00,4.20
1975-09-06 10:52:16.600,38.46000,40.82000,47.00,5.10
1975-09-06 12:10:43.000,38.33000,40.56000,2.00,4.90
1975-09-06 12:24:02.100,38.44000,40.48000,44.00,5.00
1975-09-06 13:20:52.000,38.42000,40.90000,31.00,4.20
1975-09-06 22:42:52.000,38.38000,40.42000,32.00,4.30
1975-09-07 07:13:36.000,38.80000,40.70000,58.00,4.60
1975-09-10 05:42:27.100,38.40000,40.30000,33.00,4.20
1975-09-11 09:40:57.000,38.40000,40.30000,53.00,5.20
1975-09-12 00:41:27.000,38.43000,40.55000,25.00,4.70
1975-09-15 18:40:25.300,38.40000,27.40000,16.00,4.30
1975-09-16 12:51:16.900,38.51000,40.64000,35.00,4.90
1975-09-17 00:14:22.000,38.64000,40.83000,29.00,4.80
1975-09-17 09:12:48.400,38.76000,40.78000,51.00,4.90
1975-09-17 11:21:24.000,38.41000,40.47000,38.00,4.80
1975-09-19 12:00:32.500,38.71000,40.82000,51.00,4.60
1975-09-20 05:40:20.300,36.14000,30.73000,40.00,5.00
1975-09-20 15:53:30.500,38.74000,40.76000,70.00,4.80
1975-09-21 20:06:08.000,38.39000,40.63000,18.00,4.50
1975-09-22 12:56:00.000,40.36000,33.40000,3.00,4.70
1975-09-22 16:31:04.900,40.26000,33.34000,18.00,4.10
1975-09-23 21:34:14.100,36.60000,26.76000,158.00,4.60
1975-09-24 15:41:17.300,38.68000,40.65000,38.00,4.90
1975-10-03 14:58:16.800,38.45000,40.66000,50.00,5.00
1975-10-07 04:59:56.300,38.71000,40.50000,40.00,4.90
1975-10-12 21:47:28.000,38.70000,40.81000,42.00,4.90
1975-10-26 07:05:00.300,40.08000,35.02000,24.00,5.00
1975-10-28 23:41:40.000,38.71000,31.01000,23.00,4.30
1975-11-01 09:39:46.200,36.42000,30.79000,59.00,4.60
1975-11-08 12:54:12.000,38.50000,40.40000,51.00,4.90
1975-11-12 09:03:48.800,36.28000,28.15000,64.00,5.30
1975-11-14 12:32:05.900,38.65000,40.75000,45.00,4.90
1975-11-15 06:45:16.600,38.49000,40.63000,50.00,5.10
1975-11-18 04:54:28.300,40.26000,27.29000,7.00,4.10
1975-11-29 17:03:43.000,40.55000,43.22000,23.00,4.70
1975-12-08 23:03:03.800,36.43000,27.90000,5.00,4.30
1975-12-30 14:36:08.000,38.62000,40.50000,28.00,4.50
1975-12-30 16:00:22.000,38.47000,40.28000,40.00,4.50
1976-01-07 13:59:05.000,38.80000,40.30000,62.00,4.10
1976-01-10 07:11:20.000,36.80000,27.92000,31.00,4.60
1976-01-12 22:41:51.600,38.61000,43.20000,56.00,4.90
1976-01-13 20:58:45.000,38.60000,40.70000,68.00,4.30
1976-01-21 18:15:13.000,39.11000,29.61000,27.00,4.00
1976-02-02 13:37:52.800,40.39000,26.26000,10.00,4.00
1976-02-08 20:06:20.000,36.80000,27.75000,3.00,4.10
1976-02-10 09:52:09.200,36.82000,27.93000,39.00,4.70
1976-02-11 01:21:20.200,38.92000,27.14000,10.00,4.20
1976-02-11 09:01:47.000,36.70000,27.80000,35.00,4.00
1976-02-14 16:17:54.700,37.13000,28.13000,64.00,4.00
1976-02-15 23:36:33.000,36.01000,28.86000,19.00,4.40
1976-02-18 23:07:09.300,41.88000,32.42000,3.00,4.40
1976-02-23 10:13:28.000,39.10000,28.67000,16.00,4.30
