datetime,lat,lon,depth,magnitude
1990-09-05 05:52:24.000,38.52000,26.40000,11.00,3.20
1990-09-06 00:44:17.000,38.72000,26.49000,10.00,3.40
1990-09-08 05:15:04.500,39.21000,27.80000,8.00,3.50
1990-09-09 12:57:59.500,38.72000,26.54000,8.00,3.60
1990-09-13 22:05:13.200,39.54000,28.53000,10.00,4.30
1990-09-15 23:29:11.000,38.58000,26.50000,18.00,3.10
1990-09-16 05:04:35.000,39.50000,29.10000,7.00,3.20
1990-09-16 16:21:01.000,39.53000,28.30000,8.00,3.00
1990-09-18 01:02:38.300,39.45000,29.23000,7.00,3.40
1990-09-18 01:17:05.600,39.46000,29.27000,7.00,3.10
1990-09-18 04:35:45.800,39.54000,28.32000,7.00,3.00
1990-09-18 13:46:50.100,39.63000,27.54000,0.00,3.10
1990-09-22 14:24:25.000,39.65000,28.60000,13.00,3.00
1990-09-24 21:47:38.000,39.60000,28.60000,6.00,3.10
1990-09-26 17:08:40.100,39.06000,29.50000,7.00,3.10
1990-09-27 06:26:24.800,38.00000,27.20000,1.00,3.60
1990-10-02 15:06:02.300,39.08000,27.70000,10.00,3.00
1990-10-04 19:34:35.000,39.34000,27.82000,6.00,3.20
1990-10-06 00:02:24.000,39.54000,28.50000,4.00,3.10
1990-10-07 21:25:35.000,39.61000,27.77000,8.00,3.80
1990-10-08 11:28:25.000,39.09000,27.60000,10.00,3.10
1990-10-09 19:12:56.600,39.61000,27.76000,8.00,3.10
1990-10-10 17:28:23.600,39.87000,26.83000,9.00,3.10
1990-10-13 20:26:52.000,39.02000,29.72000,8.00,3.30
1990-10-19 04:12:01.000,38.53000,26.90000,5.00,3.70
1990-10-19 05:43:04.000,38.00000,29.60000,10.00,3.40
1990-10-20 10:00:50.000,39.07000,27.80000,10.00,3.00
1990-10-20 13:31:24.000,39.02000,28.70000,5.00,3.00
1990-10-21 17:19:20.000,38.00000,29.30000,5.00,3.10
1990-10-23 05:59:33.200,39.07000,27.70000,5.00,3.00
1990-10-25 17:47:35.800,38.88000,29.80000,10.00,3.10
1990-10-27 02:15:29.500,39.04000,29.96000,5.00,3.30
1990-10-29 22:32:30.000,39.54000,26.10000,1.00,3.10
1990-10-29 22:58:30.000,39.51000,26.19000,8.00,3.30
1990-10-30 14:40:02.100,39.53000,26.23000,1.00,3.50
1990-10-31 17:15:59.000,38.50000,26.40000,10.00,3.30
1990-10-31 18:23:16.600,38.71000,26.42000,12.00,3.70
1990-11-01 23:42:16.000,38.89000,26.56000,7.00,3.00
1990-11-02 00:39:00.000,39.25000,26.54000,6.00,3.20
1990-11-03 03:23:14.200,39.07000,27.77000,7.00,3.10
1990-11-05 08:22:02.600,38.44000,26.93000,17.00,3.20
1990-11-08 04:11:21.900,39.75000,27.63000,7.00,3.00
1990-11-08 19:50:22.800,39.46000,26.15000,1.00,3.50
1990-11-09 14:31:50.800,39.24000,27.78000,14.00,3.50
1990-11-09 14:35:56.000,39.24000,27.84000,0.00,3.10
1990-11-09 20:39:27.800,39.20000,27.92000,5.00,3.00
1990-11-10 10:18:19.000,39.27000,26.86000,0.00,3.00
1990-11-12 13:10:35.800,38.77000,27.39000,16.00,3.00
1990-11-12 14:41:41.300,39.26000,27.68000,0.00,3.00
1990-11-12 15:38:24.900,39.42000,28.16000,9.00,3.30
1990-11-13 09:56:04.300,39.11000,27.63000,7.00,3.00
1990-11-13 13:02:27.400,39.39000,28.21000,3.00,3.00
1990-11-18 08:40:01.100,39.55000,28.84000,9.00,3.50
1990-11-20 00:27:40.300,39.95000,26.71000,3.00,3.40
1990-11-22 13:23:25.300,39.13000,27.61000,10.00,3.00
1990-11-24 14:45:15.600,39.12000,27.97000,9.00,3.00
1990-11-25 01:44:41.900,38.58000,26.27000,24.00,3.00
1990-11-30 02:45:44.400,38.07000,27.18000,40.00,3.30
1990-11-30 18:59:07.700,38.77000,26.49000,17.00,3.60
1990-12-02 00:38:45.400,38.19000,27.05000,1.00,3.80
1990-12-02 00:58:37.700,38.17000,27.00000,10.00,3.00
1990-12-06 08:04:31.900,39.28000,29.13000,1.00,3.00
1990-12-08 20:23:23.000,39.27000,28.11000,0.00,3.20
1990-12-09 11:04:35.000,39.63000,27.58000,1.00,3.60
1990-12-09 13:29:22.000,39.40000,26.30000,10.00,3.20
1990-12-11 04:59:25.000,38.60000,26.20000,10.00,3.40
1990-12-11 21:28:22.000,38.60000,26.70000,10.00,3.00
1990-12-12 13:56:53.000,39.10000,27.60000,10.00,3.70
1990-12-19 09:46:45.000,38.59000,28.04000,7.00,4.70
1990-12-20 00:16:19.000,38.77000,26.46000,25.00,3.00
1990-12-21 05:12:46.000,39.50000,26.20000,25.00,3.10
1990-12-21 20:19:12.000,38.72000,27.60000,10.00,3.20
1990-12-21 20:29:28.900,38.68000,27.70000,10.00,3.00
1990-12-22 09:49:39.000,39.00000,26.20000,10.00,3.10
1990-12-23 16:34:52.000,39.61000,26.20000,29.00,3.40
1990-12-24 19:03:40.000,38.70000,26.70000,13.00,3.20
1990-12-27 05:07:01.000,38.30000,26.60000,0.00,3.10
1990-12-31 13:41:55.000,38.49000,26.70000,5.00,3.10
1991-01-03 04:06:22.500,39.53000,28.87000,5.00,3.00
1991-01-04 03:08:19.700,39.51000,28.30000,37.00,3.20
1991-01-05 10:45:54.000,39.20000,28.62000,2.00,3.10
1991-01-06 15:01:15.000,38.70000,26.70000,14.00,3.30
1991-01-08 03:28:33.100,38.02000,27.40000,24.00,3.40
1991-01-08 19:00:24.500,39.73000,26.24000,10.00,3.00
1991-01-09 17:48:10.000,39.96000,27.23000,2.00,3.20
1991-01-11 17:04:37.000,38.60000,27.10000,3.00,3.10
1991-01-14 01:59:17.600,38.13000,26.38000,5.00,3.00
1991-01-14 09:17:15.000,39.41000,27.97000,10.00,3.00
1991-01-18 03:00:46.800,39.25000,29.16000,8.00,3.10
1991-01-19 17:32:37.700,39.43000,28.03000,19.00,3.90
1991-01-27 22:29:53.300,38.57000,27.51000,10.00,3.30
1991-01-27 22:37:43.400,38.55000,27.60000,10.00,3.30
1991-01-29 03:43:21.000,39.12000,29.13000,7.00,3.00
1991-01-30 01:50:17.900,39.58000,28.84000,5.00,3.00
1991-01-31 00:43:02.000,38.70000,28.00000,10.00,3.10
1991-02-05 01:45:49.300,39.30000,29.32000,9.00,3.30
1991-02-08 05:08:47.000,38.71000,26.62000,3.00,3.40
1991-02-10 05:19:18.500,38.54000,29.33000,6.00,3.50
1991-02-12 01:17:12.700,39.40000,27.86000,1.00,3.40
1991-02-18 15:31:38.000,39.28000,27.73000,3.00,3.10
1991-02-18 17:26:26.200,39.38000,28.67000,5.00,3.00
1991-02-18 20:28:31.000,39.00000,26.00000,9.00,3.40
1991-02-19 14:29:22.600,39.51000,28.31000,6.00,3.30
1991-02-20 18:44:18.000,39.72000,28.94000,10.00,3.20
1991-02-20 20:48:06.800,39.53000,28.34000,10.00,3.50
1991-02-21 06:36:14.000,38.36000,26.60000,14.00,3.20
1991-02-22 20:20:18.000,39.03000,26.00000,3.00,3.30
1991-02-23 13:56:10.000,39.53000,28.49000,3.00,3.00
1991-02-25 00:53:42.000,38.58000,26.63000,5.00,3.60
1991-02-26 05:50:14.000,38.10000,28.90000,6.00,3.10
1991-02-26 22:30:47.500,38.48000,26.67000,14.00,4.10
1991-02-26 23:30:35.000,38.56000,26.77000,4.00,3.60
1991-02-28 21:55:00.000,39.39000,28.19000,6.00,3.10
1991-03-01 00:39:56.100,39.28000,29.30000,8.00,3.00
1991-03-05 17:38:12.000,38.60000,26.60000,8.00,3.40
1991-03-08 14:50:11.000,39.17000,28.11000,5.00,3.20
1991-03-13 19:39:23.000,39.20000,27.90000,9.00,3.10
1991-03-14 19:58:11.000,39.80000,26.40000,10.00,3.10
1991-03-15 11:53:52.000,38.70000,26.70000,12.00,3.10
1991-03-16 01:09:00.300,38.40000,26.80000,10.00,3.10
1991-03-18 12:16:54.500,38.71000,27.86000,10.00,3.30
1991-03-18 21:25:56.000,38.74000,27.94000,8.00,3.60
1991-03-19 00:07:55.800,38.67000,28.00000,10.00,3.00
1991-03-19 06:19:06.200,38.63000,26.69000,10.00,3.80
1991-03-20 10:48:56.000,39.20000,27.80000,10.00,3.00
1991-03-21 22:35:35.000,39.30000,29.17000,1.00,3.00
1991-03-27 00:45:20.500,39.17000,27.87000,6.00,3.10
1991-03-27 04:20:13.000,38.90000,26.60000,10.00,3.10
1991-03-30 20:56:35.800,39.74000,27.78000,5.00,3.20
1991-04-02 10:14:27.000,39.41000,27.68000,5.00,3.00
1991-04-02 23:22:34.000,39.41000,27.65000,1.00,3.20
1991-04-06 03:52:58.000,39.38000,26.38000,8.00,3.60
1991-04-07 11:06:56.300,39.84000,28.66000,5.00,3.20
1991-04-08 06:56:16.300,38.35000,28.46000,5.00,3.30
1991-04-09 00:24:39.000,39.35000,28.01000,5.00,3.20
1991-04-10 13:03:14.100,38.73000,27.70000,10.00,3.20
1991-04-14 00:38:12.600,39.18000,26.41000,0.00,3.20
1991-04-17 16:54:30.600,38.07000,28.90000,5.00,3.30
1991-04-18 11:56:56.900,39.26000,26.58000,10.00,4.20
1991-04-18 12:21:47.000,39.20000,26.20000,28.00,3.40
1991-04-18 12:54:42.900,39.24000,26.56000,7.00,3.60
1991-04-18 13:05:04.000,39.20000,26.70000,0.00,3.40
1991-04-18 13:44:20.000,39.24000,26.57000,5.00,3.50
1991-04-18 14:14:20.000,38.83000,27.60000,2.00,3.40
1991-04-18 14:17:38.200,38.83000,27.60000,8.00,3.30
1991-04-18 14:59:28.000,38.80000,26.30000,10.00,3.30
1991-04-18 15:03:14.100,39.18000,26.40000,10.00,3.60
1991-04-18 16:50:50.000,39.19000,26.50000,5.00,3.10
1991-04-21 20:10:18.000,39.90000,29.50000,10.00,3.30
1991-04-22 02:47:24.000,39.58000,29.43000,5.00,3.10
1991-04-22 14:38:24.600,38.85000,27.50000,10.00,3.30
1991-04-22 14:52:07.100,38.72000,27.60000,10.00,3.20
1991-04-22 20:37:58.000,38.97000,28.84000,2.00,3.60
1991-04-22 20:57:38.000,38.90000,28.50000,3.00,3.00
1991-04-22 21:02:41.000,38.99000,28.80000,6.00,3.00
1991-04-23 00:19:55.000,39.01000,28.80000,0.00,3.30
1991-04-24 18:02:13.000,38.30000,28.10000,2.00,3.20
1991-04-30 11:16:18.000,39.80000,29.20000,10.00,3.10
1991-05-04 09:21:33.700,38.69000,27.18000,7.00,3.40
1991-05-05 13:53:02.300,39.46000,29.19000,10.00,3.00
1991-05-06 00:48:43.600,38.38000,26.36000,8.00,3.60
1991-05-07 19:58:40.200,39.72000,27.77000,11.00,3.00
1991-05-11 02:24:31.000,38.50000,27.20000,39.00,3.60
1991-05-11 21:04:08.000,38.90000,26.00000,10.00,3.20
1991-05-11 23:28:36.100,39.29000,27.69000,5.00,3.10
1991-05-12 00:03:47.800,39.30000,27.69000,5.00,3.00
1991-05-12 03:40:06.800,38.15000,27.33000,13.00,3.10
1991-05-12 14:09:19.000,39.27000,27.70000,9.00,3.00
1991-05-13 04:06:33.800,38.77000,27.91000,7.00,3.30
1991-05-14 06:30:16.500,38.93000,26.05000,28.00,4.10
1991-05-16 23:51:57.400,38.82000,26.55000,8.00,3.40
1991-05-20 15:48:48.000,38.91000,26.04000,9.00,3.40
1991-05-20 16:16:19.100,39.56000,26.32000,8.00,3.20
1991-05-28 01:16:42.700,38.99000,29.83000,10.00,3.40
1991-05-28 03:59:07.000,38.76000,26.70000,10.00,3.40
1991-05-31 02:02:17.100,38.56000,26.63000,8.00,3.10
1991-06-01 13:31:11.800,39.14000,27.58000,3.00,3.00
1991-06-01 18:21:42.300,39.07000,27.94000,8.00,3.20
1991-06-01 20:54:12.200,39.97000,28.93000,8.00,3.00
1991-06-03 09:44:54.600,39.36000,28.03000,9.00,3.10
1991-06-03 14:30:20.900,39.01000,27.56000,87.00,3.40
1991-06-03 19:24:09.800,38.92000,29.19000,5.00,3.70
1991-06-04 06:34:02.400,38.43000,26.79000,9.00,3.80
1991-06-04 12:58:46.900,39.09000,27.64000,19.00,3.00
1991-06-05 02:21:36.100,39.39000,27.89000,3.00,3.10
1991-06-05 07:32:03.100,39.16000,26.72000,0.00,3.70
1991-06-05 21:12:32.600,38.93000,26.24000,9.00,3.70
1991-06-06 14:04:04.800,38.38000,26.98000,4.00,3.40
1991-06-08 22:19:28.600,39.07000,26.32000,6.00,3.40
1991-06-09 19:51:48.800,39.98000,26.05000,1.00,3.00
1991-06-10 20:01:40.300,38.62000,27.41000,5.00,3.40
1991-06-11 22:35:03.800,39.53000,26.39000,6.00,3.00
1991-06-12 16:35:57.900,39.55000,26.30000,0.00,3.60
1991-06-12 17:13:59.400,39.48000,26.16000,13.00,3.20
1991-06-13 04:10:07.900,39.41000,27.96000,17.00,3.10
1991-06-13 19:12:05.300,38.93000,27.04000,10.00,3.20
1991-06-15 21:33:17.200,38.49000,27.10000,8.00,4.00
1991-06-15 21:58:54.600,38.38000,26.98000,6.00,3.40
1991-06-15 22:08:24.800,38.47000,27.08000,9.00,3.90
1991-06-16 06:56:00.200,38.39000,27.10000,15.00,3.40
1991-06-17 04:28:03.800,38.40000,26.98000,0.00,3.30
1991-06-17 05:24:00.200,39.03000,26.96000,0.00,3.30
1991-06-17 15:41:12.400,38.51000,27.21000,10.00,3.50
1991-06-18 03:38:26.000,38.94000,29.22000,9.00,3.60
1991-06-18 14:38:21.500,39.24000,29.43000,10.00,3.60
1991-06-25 04:34:37.300,38.19000,26.64000,30.00,3.50
1991-06-26 11:00:36.700,39.57000,27.76000,12.00,4.00
1991-06-26 21:26:10.200,38.81000,27.74000,5.00,3.00
1991-06-30 02:07:13.700,39.34000,27.81000,8.00,3.10
1991-07-03 13:41:08.000,39.21000,27.20000,6.00,3.10
1991-07-03 14:24:47.000,39.40000,28.80000,10.00,3.00
1991-07-04 14:49:41.000,39.10000,27.70000,10.00,3.10
1991-07-04 20:19:09.000,38.89000,26.90000,10.00,3.10
1991-07-05 21:08:49.000,38.40000,27.10000,10.00,3.40
1991-07-07 21:18:48.400,39.31000,27.78000,10.00,3.50
1991-07-08 09:29:50.000,38.42000,27.10000,13.00,3.30
1991-07-08 22:18:02.500,38.24000,26.55000,10.00,3.80
1991-07-09 00:42:40.000,39.10000,29.30000,10.00,3.00
1991-07-11 18:41:45.700,39.00000,29.85000,7.00,3.50
1991-07-11 18:54:20.300,39.01000,29.82000,9.00,3.50
1991-07-11 22:38:48.000,39.23000,27.86000,8.00,3.20
1991-07-14 09:42:18.800,39.16000,29.30000,10.00,3.10
1991-07-15 01:54:18.500,38.52000,29.10000,10.00,3.20
1991-07-16 01:57:03.000,39.69000,27.80000,3.00,3.20
1991-07-16 06:01:12.000,38.60000,26.80000,25.00,3.30
1991-07-18 20:37:52.800,39.13000,29.47000,3.00,3.10
1991-07-19 14:28:27.000,39.30000,28.90000,10.00,3.00
1991-07-20 13:34:49.400,39.92000,28.37000,5.00,3.10
1991-07-21 11:35:20.100,39.30000,29.07000,10.00,3.40
1991-07-22 00:49:50.000,39.31000,27.92000,13.00,4.00
1991-07-22 00:54:33.700,39.34000,27.90000,10.00,3.10
1991-07-22 02:13:01.000,39.32000,27.70000,10.00,3.10
1991-07-22 06:17:37.000,39.28000,27.90000,10.00,3.10
1991-07-22 06:19:58.300,39.06000,27.58000,0.00,3.30
1991-07-25 15:23:26.000,39.63000,29.00000,23.00,3.00
1991-07-26 04:39:26.000,38.64000,29.10000,1.00,3.50
1991-07-28 09:02:08.400,38.65000,26.71000,7.00,4.00
1991-07-28 11:32:51.000,38.60000,26.70000,9.00,3.40
1991-07-28 12:09:23.000,38.60000,26.60000,12.00,3.40
1991-07-28 14:37:21.000,39.10000,27.70000,10.00,3.00
1991-07-28 18:27:59.400,39.24000,29.20000,1.00,3.10
1991-07-29 08:02:15.000,38.80000,27.00000,0.00,3.10
1991-07-31 18:05:28.000,39.32000,27.80000,1.00,3.20
1991-07-31 18:41:15.000,38.60000,26.60000,7.00,3.40
1991-07-31 20:01:59.000,38.60000,26.70000,20.00,3.40
1991-08-01 23:59:26.000,39.23000,27.90000,13.00,3.00
1991-08-02 14:41:45.000,38.70000,27.70000,10.00,3.00
1991-08-03 17:51:26.500,38.97000,28.86000,11.00,3.50
1991-08-03 18:11:51.000,39.10000,28.60000,17.00,3.40
1991-08-03 21:24:51.000,38.98000,28.80000,13.00,3.30
1991-08-05 07:48:08.400,39.58000,27.84000,7.00,3.20
1991-08-07 09:25:27.000,39.30000,29.20000,9.00,3.10
1991-08-08 15:00:24.000,39.46000,28.10000,8.00,3.00
1991-08-10 18:08:46.000,38.04000,28.28000,5.00,3.30
1991-08-14 08:14:42.900,39.59000,28.87000,10.00,3.10
1991-08-17 02:06:13.400,39.30000,27.89000,10.00,3.20
1991-08-17 10:54:36.000,39.20000,27.90000,0.00,3.00
1991-08-18 07:47:56.900,39.02000,29.69000,5.00,3.60
1991-08-21 02:39:23.000,38.30000,29.80000,9.00,3.10
1991-08-22 19:51:43.500,38.96000,29.26000,5.00,3.20
1991-08-29 10:33:13.900,39.54000,27.37000,7.00,3.10
1991-09-03 04:20:29.000,39.27000,28.78000,7.00,3.60
1991-09-10 01:47:03.000,39.44000,27.83000,2.00,3.80
1991-09-13 01:20:56.000,39.48000,26.40000,7.00,3.20
1991-09-14 18:58:23.800,38.16000,26.63000,4.00,3.50
1991-09-15 16:13:02.100,38.21000,27.66000,6.00,3.20
1991-09-16 05:31:11.100,39.35000,28.97000,9.00,3.50
1991-09-17 18:15:47.300,39.15000,29.13000,9.00,3.00
1991-09-20 11:37:36.400,39.27000,29.08000,7.00,3.00
1991-09-22 05:19:30.600,38.98000,29.77000,5.00,3.20
1991-09-23 01:36:48.800,39.50000,26.72000,10.00,3.00
1991-09-23 19:46:50.000,39.36000,27.95000,5.00,3.00
1991-09-25 23:11:32.700,39.63000,27.83000,10.00,3.00
1991-09-26 11:58:48.700,39.34000,29.01000,10.00,3.20
1991-09-28 10:11:16.700,39.62000,27.56000,5.00,3.10
1991-10-03 04:20:27.900,39.26000,28.83000,8.00,3.60
1991-10-09 02:21:16.700,39.04000,29.61000,9.00,3.60
1991-10-10 01:47:03.400,39.46000,27.81000,10.00,3.90
1991-10-12 21:05:23.700,39.29000,28.97000,0.00,3.10
1991-10-13 01:19:55.200,39.46000,26.32000,10.00,3.40
1991-10-14 07:04:39.300,39.61000,26.13000,31.00,3.40
1991-10-14 18:58:24.800,38.23000,26.64000,6.00,3.70
1991-10-15 16:13:02.200,38.21000,27.65000,6.00,3.40
1991-10-16 05:31:10.600,39.34000,28.95000,4.00,3.50
1991-10-17 18:14:47.300,39.15000,29.13000,10.00,3.20
1991-10-18 10:34:43.800,39.75000,29.22000,10.00,3.00
1991-10-18 12:03:52.900,38.10000,27.40000,5.00,3.60
1991-10-20 11:37:36.000,39.27000,29.07000,3.00,3.00
1991-10-22 05:19:30.600,38.98000,29.76000,6.00,3.00
1991-10-23 01:36:48.800,39.49000,26.71000,0.00,3.10
1991-10-23 19:45:50.000,39.35000,27.95000,5.00,3.20
1991-10-24 20:59:19.400,39.75000,27.91000,8.00,3.10
1991-10-25 23:11:32.700,39.63000,27.83000,11.00,3.20
1991-10-26 07:33:33.100,39.58000,29.01000,5.00,3.10
1991-10-26 11:57:48.700,39.33000,29.00000,2.00,3.20
1991-10-28 10:11:16.700,39.61000,27.55000,5.00,3.20
1991-11-01 02:02:03.000,38.72000,27.24000,38.00,3.20
1991-11-02 07:11:15.400,39.34000,28.89000,0.00,3.10
1991-11-03 11:26:34.500,39.50000,28.43000,0.00,3.10
1991-11-06 19:22:39.600,39.34000,26.25000,5.00,3.30
1991-11-07 11:17:41.600,38.30000,26.69000,6.00,3.20
1991-11-08 21:33:35.600,39.54000,27.59000,10.00,3.60
1991-11-09 12:27:51.500,39.43000,26.36000,19.00,4.00
1991-11-10 19:40:25.800,38.43000,26.65000,22.00,3.90
1991-11-16 00:23:10.500,38.41000,26.62000,9.00,3.20
1991-11-16 18:54:10.200,39.82000,26.18000,10.00,3.00
1991-11-16 23:37:11.700,38.66000,26.22000,11.00,3.10
1991-11-17 00:00:15.800,38.74000,26.47000,8.00,3.80
1991-11-18 00:43:42.600,38.20000,29.78000,0.00,3.40
1991-11-20 20:41:00.500,39.03000,29.75000,10.00,3.00
1991-11-21 00:57:12.800,39.47000,26.49000,7.00,3.30
1991-11-22 07:33:07.200,39.24000,29.44000,8.00,3.70
1991-11-22 09:30:46.300,39.85000,28.91000,7.00,3.10
1991-11-24 02:23:40.400,38.80000,26.02000,10.00,3.60
1991-11-24 16:31:54.800,38.39000,26.48000,15.00,3.90
1991-11-24 16:49:56.700,38.37000,26.37000,7.00,3.30
1991-11-26 08:45:31.700,39.13000,27.60000,16.00,3.00
1991-11-26 17:36:46.200,38.91000,27.22000,22.00,3.10
1991-11-26 21:45:25.000,39.18000,28.94000,12.00,3.30
1991-11-30 15:57:54.600,39.32000,28.13000,10.00,4.10
1991-11-30 16:23:23.000,39.32000,28.14000,4.00,3.10
1991-12-01 05:30:20.200,39.13000,28.46000,18.00,3.00
1991-12-02 04:43:48.100,38.27000,26.76000,8.00,3.20
1991-12-06 19:55:13.100,39.20000,29.41000,7.00,3.00
1991-12-09 21:13:46.600,39.62000,27.80000,10.00,3.40
1991-12-11 17:21:16.700,39.47000,28.44000,0.00,3.30
1991-12-11 18:10:53.700,39.41000,26.16000,8.00,3.40
1991-12-12 11:35:03.700,39.29000,28.09000,8.00,3.10
1991-12-12 14:58:31.900,38.72000,26.78000,5.00,3.60
1991-12-15 02:34:24.200,39.21000,28.36000,9.00,3.10
1991-12-15 09:42:31.200,39.14000,28.36000,0.00,3.00
1991-12-16 02:24:56.500,38.81000,26.24000,10.00,3.50
1991-12-18 10:47:42.100,39.16000,29.37000,7.00,3.40
1991-12-19 09:50:34.300,39.16000,27.47000,14.00,3.00
1991-12-27 11:14:56.200,38.57000,27.03000,10.00,3.40
1991-12-27 15:56:07.200,38.63000,27.04000,2.00,3.50
1991-12-28 14:56:10.000,39.37000,26.85000,6.00,3.40
1992-01-05 10:26:55.200,39.12000,27.53000,11.00,3.10
1992-01-07 00:48:56.700,39.11000,29.43000,9.00,3.10
1992-01-07 15:42:41.700,39.31000,27.86000,14.00,3.30
1992-01-09 23:23:52.700,39.06000,29.60000,37.00,3.00
1992-01-10 15:55:14.200,38.13000,28.80000,3.00,3.00
1992-01-13 20:33:11.400,38.63000,26.86000,3.00,3.80
1992-01-26 22:10:56.200,39.59000,28.02000,4.00,3.00
1992-01-28 15:36:48.400,39.16000,26.46000,5.00,3.00
1992-01-29 00:32:24.900,39.21000,26.43000,5.00,3.30
1992-01-31 20:44:14.100,39.47000,28.03000,8.00,3.00
1992-02-03 15:43:04.500,39.19000,29.43000,8.00,3.60
1992-02-04 09:14:54.900,39.01000,27.59000,76.00,3.00
1992-02-06 08:48:41.100,39.15000,27.49000,10.00,3.00
1992-02-06 12:17:55.500,39.72000,27.77000,5.00,3.20
1992-02-06 17:09:31.700,39.66000,27.80000,5.00,3.20
1992-02-06 18:47:26.200,38.15000,28.75000,5.00,3.10
1992-02-07 03:56:43.300,38.50000,26.91000,8.00,3.10
1992-02-08 09:20:24.900,39.24000,28.19000,2.00,3.00
1992-02-08 11:08:30.600,39.31000,28.15000,9.00,3.10
1992-02-08 20:13:07.800,39.34000,28.11000,5.00,3.00
1992-02-09 21:44:30.300,39.54000,29.16000,5.00,3.10
1992-02-11 05:01:15.700,39.26000,28.68000,9.00,3.00
1992-02-11 08:53:08.800,39.07000,27.67000,25.00,3.10
1992-02-11 09:46:28.100,39.01000,26.70000,9.00,3.20
1992-02-11 09:59:02.700,38.40000,27.28000,9.00,3.40
1992-02-11 21:52:29.700,39.39000,28.92000,3.00,3.10
1992-02-12 04:42:58.400,39.13000,27.94000,13.00,3.40
1992-02-12 07:16:15.500,39.25000,27.90000,12.00,3.10
1992-02-12 09:28:39.100,39.25000,27.66000,9.00,3.00
1992-02-13 14:37:34.300,38.51000,26.70000,17.00,3.10
1992-02-14 10:12:55.900,39.11000,29.01000,8.00,3.00
1992-02-15 09:00:15.700,38.72000,27.26000,2.00,3.10
1992-02-16 09:39:37.700,39.15000,27.68000,90.00,3.00
1992-02-16 13:30:49.400,39.13000,27.49000,8.00,3.10
1992-02-17 02:08:37.600,38.62000,26.75000,6.00,3.10
1992-02-19 21:26:38.500,39.32000,26.32000,8.00,3.30
1992-02-20 01:16:37.400,39.62000,26.28000,16.00,3.00
1992-02-22 17:56:32.300,39.91000,29.00000,6.00,3.00
1992-02-25 23:54:02.400,39.36000,27.73000,9.00,3.50
1992-02-26 00:00:28.700,39.40000,27.81000,7.00,3.10
1992-02-26 03:26:11.900,39.34000,27.78000,10.00,3.00
1992-02-26 05:02:04.000,39.27000,28.15000,10.00,3.10
1992-02-26 06:02:53.300,39.16000,26.52000,0.00,3.20
1992-02-26 07:52:09.600,39.41000,27.78000,5.00,3.20
1992-02-26 14:56:29.600,39.53000,27.64000,21.00,3.10
1992-02-26 19:18:36.000,39.44000,27.64000,7.00,3.40
1992-02-27 10:17:32.900,39.08000,27.52000,44.00,3.00
1992-02-28 13:10:10.800,39.68000,28.94000,10.00,3.00
1992-02-29 05:35:13.100,39.35000,27.56000,6.00,3.00
1992-03-01 11:24:40.600,39.06000,26.19000,9.00,3.90
1992-03-01 11:58:28.500,39.13000,26.24000,17.00,3.10
1992-03-01 14:44:17.000,39.08000,26.03000,9.00,4.10
1992-03-01 15:09:28.000,39.04000,26.01000,6.00,4.00
1992-03-01 15:12:29.200,39.05000,26.00000,10.00,3.30
1992-03-01 15:49:17.200,39.14000,26.23000,13.00,3.10
1992-03-01 16:00:51.700,39.05000,26.10000,10.00,3.20
1992-03-01 16:32:37.300,39.11000,26.21000,6.00,3.20
1992-03-01 17:11:04.800,39.11000,26.07000,6.00,3.40
1992-03-01 17:38:22.000,38.98000,26.03000,5.00,4.20
1992-03-01 17:59:36.000,39.06000,26.01000,9.00,3.70
1992-03-01 18:04:42.800,39.00000,26.00000,10.00,3.20
1992-03-01 18:14:29.300,39.12000,26.17000,6.00,3.10
1992-03-01 18:34:30.000,39.02000,26.00000,4.00,3.70
1992-03-01 19:30:00.800,39.04000,26.15000,10.00,3.50
1992-03-01 19:35:20.600,39.00000,26.01000,10.00,3.20
1992-03-01 20:49:21.400,38.95000,26.43000,5.00,3.10
1992-03-02 07:21:58.000,39.06000,26.17000,11.00,3.30
1992-03-02 15:42:23.700,39.11000,26.00000,5.00,3.50
1992-03-02 18:48:33.000,39.03000,26.01000,4.00,3.90
1992-03-02 20:26:40.500,39.20000,26.18000,22.00,3.30
1992-03-03 10:18:23.200,38.99000,26.00000,6.00,3.90
1992-03-03 10:50:03.000,39.15000,26.36000,10.00,3.00
1992-03-04 03:41:18.000,39.02000,26.20000,7.00,3.50
1992-03-04 05:15:12.500,39.22000,28.25000,10.00,3.40
1992-03-04 22:10:18.000,38.74000,26.65000,5.00,3.10
1992-03-05 04:38:28.800,39.16000,27.91000,14.00,3.00
1992-03-05 10:29:36.300,39.15000,27.94000,11.00,3.00
1992-03-05 14:03:51.000,38.99000,26.03000,9.00,3.50
1992-03-05 22:45:46.400,39.20000,26.46000,10.00,3.10
1992-03-06 08:11:10.400,38.97000,26.03000,5.00,3.50
1992-03-07 10:28:52.000,39.01000,26.08000,10.00,3.10
1992-03-08 10:23:49.300,38.91000,28.66000,10.00,3.00
1992-03-09 13:51:37.000,39.20000,26.52000,10.00,3.30
1992-03-11 01:54:43.000,39.11000,26.00000,3.00,4.00
1992-03-11 02:13:18.000,39.05000,26.03000,9.00,3.70
1992-03-11 02:49:00.900,39.04000,26.01000,10.00,3.30
