datetime,lat,lon,depth,magnitude,timestamp
1984-10-23 15:21:12.000,38.76,27.57,10.0,3.1,467392872.0
1984-10-24 10:40:32.400,38.74,27.5,10.0,3.4,467462432.4
1984-10-24 17:01:57.900,38.77,27.55,0.0,3.3,467485317.9
1984-10-25 04:52:54.200,38.87,27.43,1.0,3.6,467527974.2
1984-11-07 11:39:43.700,38.91,27.8,10.0,4.3,468675583.7
1984-11-08 08:58:31.000,38.83,26.6,0.0,3.0,468752311.0
1984-11-09 20:44:31.000,39.48,26.23,15.0,3.1,468881071.0
1984-11-12 23:22:39.000,38.96,26.86,19.0,3.9,469149759.0
1984-11-15 13:33:40.000,38.48,26.7,10.0,3.4,469373620.0
1984-11-19 14:23:14.800,39.66,26.0,33.0,3.3,469722194.8
1984-11-22 19:07:48.400,38.35,27.9,10.0,3.3,469998468.4
1984-11-27 03:49:37.700,39.55,27.82,3.0,3.0,470375377.7
1984-11-27 05:35:58.000,39.55,28.82,3.0,3.0,470381758.0
1984-12-08 06:54:40.000,38.91,26.46,7.0,3.5,471336880.0
1984-12-08 17:01:03.400,39.51,27.96,18.0,3.1,471373263.4
1984-12-10 01:29:54.000,39.1,29.6,10.0,3.0,471490194.0
1984-12-12 05:51:05.000,38.93,27.85,10.0,3.5,471678665.0
1984-12-13 12:26:25.200,39.46,26.26,10.0,3.2,471788785.2
1984-12-17 05:22:42.000,38.78,27.0,10.0,3.1,472108962.0
1984-12-18 04:26:52.300,39.6,27.95,10.0,3.2,472192012.3
1984-12-18 23:53:34.000,38.0,29.4,0.0,3.1,472262014.0
1984-12-25 11:34:06.500,39.24,27.81,10.0,3.1,472822446.5
1984-12-27 22:47:06.200,38.62,27.3,25.0,3.0,473035626.2
1985-01-01 02:33:44.700,38.47,26.74,1.0,3.9,473394824.7
1985-01-04 16:23:38.400,39.07,27.74,10.0,3.4,473703818.4
1985-01-07 09:58:03.100,39.97,26.92,7.0,3.4,473939883.1
1985-01-07 18:37:07.900,39.24,27.8,5.0,3.7,473971027.9
1985-01-08 06:28:20.900,39.22,27.84,7.0,3.1,474013700.9
1985-01-08 10:28:21.900,39.26,27.85,9.0,3.1,474028101.9
1985-01-09 08:03:44.700,39.24,27.84,5.0,3.5,474105824.7
1985-01-19 08:10:43.600,39.12,27.81,10.0,3.3,474970243.6
1985-01-19 08:15:02.300,39.18,27.8,10.0,3.0,474970502.3
1985-01-19 08:16:32.900,39.19,27.72,10.0,3.0,474970592.9
1985-01-19 15:29:07.000,39.25,26.41,10.0,3.1,474996547.0
1985-01-20 14:08:12.800,38.86,26.27,5.0,3.2,475078092.8
1985-01-22 06:01:25.200,38.79,26.77,10.0,3.4,475221685.2
1985-01-23 11:49:45.600,38.77,26.85,33.0,3.4,475328985.6
1985-01-25 02:42:18.000,38.53,27.36,7.0,4.1,475468938.0
1985-01-28 03:20:56.000,38.85,29.06,4.0,3.7,475730456.0
1985-02-03 21:32:13.000,39.01,27.78,5.0,3.0,476314333.0
1985-02-07 13:18:45.000,39.02,29.88,36.0,4.6,476630325.0
1985-02-07 14:23:52.300,38.98,29.84,0.0,3.2,476634232.3
1985-02-17 18:33:49.100,39.48,28.72,10.0,3.1,477513229.1
1985-02-24 10:30:13.700,39.02,29.39,0.0,3.2,478089013.7
1985-02-28 21:52:06.400,38.94,29.2,0.0,3.0,478475526.4
1985-03-01 16:23:46.000,39.2,26.8,41.0,3.1,478542226.0
1985-03-14 11:35:38.500,38.51,27.69,15.0,4.7,479648138.5
1985-03-29 09:24:08.400,38.8,26.57,26.0,4.8,480936248.4
1985-04-01 20:33:03.000,38.76,26.19,30.0,3.5,481235583.0
1985-04-25 00:45:25.000,39.07,28.78,5.0,3.1,483237925.0
1985-04-26 16:55:14.800,38.88,27.45,12.0,3.0,483382514.8
1985-04-28 08:19:03.400,38.75,26.59,4.0,3.7,483524343.4
1985-04-28 13:39:18.000,38.77,26.51,5.0,3.3,483543558.0
1985-04-29 11:38:39.000,38.35,29.76,3.0,4.6,483622719.0
1985-04-29 23:36:54.900,39.65,29.27,10.0,3.0,483665814.9
1985-04-30 17:45:05.200,39.33,29.16,10.0,3.8,483731105.2
1985-04-30 21:18:32.200,39.36,29.17,10.0,3.2,483743912.2
1985-05-01 07:02:05.300,39.3,29.1,0.0,3.4,483778925.3
1985-05-01 15:44:59.600,39.35,29.18,0.0,3.4,483810299.6
1985-05-06 14:42:26.400,38.85,27.78,8.0,3.2,484238546.4
1985-05-07 09:19:19.800,39.4,29.07,10.0,3.2,484305559.8
1985-05-11 22:40:19.000,39.43,26.2,6.0,3.1,484699219.0
1985-05-12 01:03:54.200,39.42,26.38,10.0,3.1,484707834.2
1985-05-14 04:52:18.500,39.71,26.09,26.0,4.0,484894338.5
1985-05-15 01:15:19.000,39.7,26.03,17.0,3.8,484967719.0
1985-05-19 23:51:46.800,38.5,26.85,12.0,3.1,485394706.8
1985-05-21 11:59:48.700,39.2,28.29,3.0,3.3,485524788.7
1985-05-22 17:48:06.400,38.93,26.13,13.0,3.6,485632086.4
1985-05-23 21:29:31.200,39.02,27.7,10.0,3.3,485731771.2
1985-05-24 06:13:52.300,38.92,26.09,11.0,3.5,485763232.3
1985-05-24 19:29:34.900,38.95,26.09,13.0,3.5,485810974.9
1985-05-27 04:36:00.000,38.35,28.18,10.0,3.1,486016560.0
1985-05-27 09:55:50.000,38.98,26.17,20.0,3.3,486035750.0
1985-05-27 12:31:16.100,38.94,26.19,10.0,3.3,486045076.1
1985-05-30 04:23:34.200,39.21,29.1,10.0,3.1,486275014.2
1985-05-31 12:55:39.000,38.86,26.04,3.0,3.5,486392139.0
1985-05-31 23:21:34.000,39.26,26.2,0.0,3.0,486429694.0
1985-06-01 22:32:35.000,39.25,26.26,10.0,3.2,486513155.0
1985-06-08 20:30:00.000,38.94,26.07,13.0,3.6,487110600.0
1985-06-10 16:53:46.000,39.45,26.1,10.0,3.4,487270426.0
1985-06-13 03:10:13.500,39.19,26.42,10.0,3.1,487480213.5
1985-06-13 09:46:47.000,39.1,26.05,12.0,3.4,487504007.0
1985-06-15 04:59:37.600,39.17,26.34,10.0,3.0,487659577.6
1985-06-16 00:20:07.000,38.97,26.3,10.0,3.0,487729207.0
1985-06-16 14:54:51.700,39.23,26.33,10.0,3.6,487781691.7
1985-06-17 21:00:58.000,39.79,26.0,6.0,3.2,487890058.0
1985-06-19 01:45:29.100,39.04,26.0,25.0,3.5,487993529.1
1985-06-25 11:35:48.000,38.94,27.68,0.0,3.1,488547348.0
1985-06-25 11:37:50.300,39.0,27.69,0.0,3.0,488547470.3
1985-07-08 22:40:12.200,38.93,27.9,0.0,3.1,489710412.2
1985-07-09 04:57:55.000,39.4,28.3,10.0,3.2,489733075.0
1985-07-14 00:33:22.000,38.67,27.7,10.0,3.1,490149202.0
1985-07-16 10:46:52.000,38.0,26.2,0.0,3.3,490358812.0
1985-07-18 09:15:50.700,39.54,27.52,0.0,3.4,490526150.7
1985-07-20 23:34:18.000,39.25,27.7,10.0,3.0,490750458.0
1985-07-24 10:51:05.600,39.34,27.7,10.0,3.2,491050265.6
1985-07-24 12:49:12.800,39.26,27.85,18.0,3.4,491057352.8
1985-07-24 14:02:04.000,39.28,27.78,10.0,3.3,491061724.0
1985-07-25 10:16:06.800,39.33,27.6,10.0,3.3,491134566.8
1985-07-25 10:18:43.100,39.36,27.6,10.0,3.3,491134723.1
1985-07-25 20:35:18.000,39.21,29.5,10.0,3.1,491171718.0
1985-07-26 08:21:22.000,38.0,27.3,8.0,3.2,491214082.0
1985-07-28 12:33:52.100,39.34,27.62,18.0,3.9,491402032.1
1985-07-31 19:27:58.600,39.31,27.7,10.0,3.0,491686078.6
1985-08-04 21:06:05.000,39.31,29.3,10.0,3.4,492037565.0
1985-08-05 23:15:22.000,39.4,29.1,10.0,3.0,492131722.0
1985-08-10 13:47:32.000,39.0,29.0,5.0,3.2,492529652.0
1985-08-15 15:32:55.300,39.1,26.3,5.0,3.2,492967975.3
1985-08-15 20:48:11.000,38.85,26.96,7.0,3.5,492986891.0
1985-08-15 21:00:10.000,38.83,26.8,8.0,3.2,492987610.0
1985-08-20 03:54:58.000,39.23,29.0,10.0,3.1,493358098.0
1985-08-21 06:52:31.700,38.82,26.8,10.0,3.3,493455151.7
1985-08-22 20:30:56.000,38.8,26.8,11.0,3.4,493590656.0
1985-08-22 23:54:52.000,38.7,26.7,14.0,3.2,493602892.0
1985-08-23 00:41:35.000,38.8,26.9,2.0,3.1,493605695.0
1985-08-23 11:24:04.000,38.86,26.8,10.0,3.0,493644244.0
1985-08-23 11:37:02.000,38.8,26.7,10.0,3.2,493645022.0
1985-08-23 12:33:17.000,38.81,26.9,6.0,3.6,493648397.0
1985-08-24 12:59:18.000,38.79,26.82,11.0,3.5,493736358.0
1985-08-25 22:03:03.000,39.15,26.17,7.0,3.5,493855383.0
1985-08-26 08:46:58.000,39.2,26.1,10.0,3.2,493894018.0
1985-09-01 05:33:51.200,39.81,26.05,7.0,3.1,494400831.2
1985-09-01 18:13:29.000,38.8,27.6,10.0,3.2,494446409.0
1985-09-11 09:08:32.000,38.75,27.6,10.0,3.0,495277712.0
1985-09-12 23:18:42.700,38.54,27.68,10.0,3.4,495415122.7
1985-09-17 03:39:45.800,39.1,29.6,10.0,3.2,495776385.8
1985-09-17 04:25:26.800,39.37,26.43,10.0,3.1,495779126.8
1985-09-18 03:26:09.700,38.93,28.7,10.0,3.1,495861969.7
1985-09-20 13:20:42.000,38.8,26.7,11.0,3.0,496070442.0
1985-09-21 01:13:32.000,38.87,26.8,0.0,3.1,496113212.0
1985-09-23 22:19:57.400,38.86,27.01,5.0,4.0,496361997.4
1985-09-30 16:59:04.000,38.84,26.94,0.0,3.3,496947544.0
1985-10-02 08:33:46.000,38.84,27.9,3.0,3.1,497090026.0
1985-10-04 13:36:07.800,39.2,26.21,14.0,4.2,497280967.8
1985-10-05 11:39:47.300,38.87,26.83,10.0,3.2,497360387.3
1985-10-06 10:15:31.000,39.99,29.6,7.0,3.2,497441731.0
1985-10-06 20:41:28.400,38.24,26.4,10.0,3.0,497479288.4
1985-10-07 04:17:25.000,39.11,26.04,7.0,3.4,497506645.0
1985-10-07 13:23:42.000,38.75,27.6,10.0,3.1,497539422.0
1985-10-07 16:51:11.200,38.94,27.7,10.0,3.1,497551871.2
1985-10-08 10:34:40.000,38.86,26.9,23.0,3.1,497615680.0
1985-10-09 04:39:50.200,38.62,27.3,10.0,3.0,497680790.2
1985-10-09 16:43:28.000,39.58,28.54,6.0,3.1,497724208.0
1985-10-10 02:59:07.800,39.15,26.13,14.0,3.8,497761147.8
1985-10-11 08:19:16.000,38.2,26.7,0.0,3.0,497866756.0
1985-10-11 09:13:22.000,39.12,26.1,9.0,3.1,497870002.0
1985-10-13 00:11:53.900,39.46,27.64,2.0,3.5,498010313.9
1985-10-13 11:44:58.000,38.3,26.8,0.0,3.1,498051898.0
1985-10-14 05:31:14.200,39.68,27.56,10.0,3.0,498115874.2
1985-10-15 10:58:17.400,39.1,29.47,11.0,3.5,498221897.4
1985-10-16 11:53:02.000,39.34,29.3,0.0,3.0,498311582.0
1985-10-16 14:37:15.500,39.03,28.59,10.0,3.5,498321435.5
1985-10-16 14:44:00.600,39.01,28.7,10.0,3.2,498321840.6
1985-10-17 19:15:26.200,38.77,27.83,10.0,4.4,498424526.2
1985-10-18 06:05:59.000,38.72,27.7,11.0,3.1,498463559.0
1985-10-18 09:10:59.700,38.74,27.7,10.0,3.0,498474659.7
1985-10-18 10:56:03.700,38.74,27.8,10.0,3.0,498480963.7
1985-10-18 21:49:54.600,38.77,27.6,33.0,3.0,498520194.6
1985-10-20 09:41:54.100,39.62,27.81,10.0,3.0,498649314.1
1985-10-22 17:54:36.700,38.81,27.6,10.0,3.0,498851676.7
1985-10-23 00:32:13.900,38.83,27.7,10.0,3.5,498875533.9
1985-10-23 06:14:32.000,38.8,27.83,12.0,4.3,498896072.0
1985-10-23 08:31:03.000,38.76,27.69,4.0,3.3,498904263.0
1985-10-23 16:37:55.000,38.78,27.67,4.0,3.7,498933475.0
1985-10-24 15:15:55.500,38.75,27.7,10.0,3.1,499014955.5
1985-10-25 03:23:34.000,38.8,27.7,0.0,3.0,499058614.0
1985-10-26 03:47:29.100,38.77,27.7,10.0,3.2,499146449.1
1985-10-27 03:44:10.000,38.79,27.72,12.0,3.2,499232650.0
1985-10-30 13:02:49.000,38.9,26.94,10.0,3.3,499525369.0
1985-11-03 11:36:43.000,38.98,28.6,10.0,3.2,499865803.0
1985-11-11 00:54:24.000,38.01,27.9,10.0,3.4,500518464.0
1985-11-12 00:16:09.000,38.82,27.8,10.0,3.3,500602569.0
1985-11-12 21:23:49.000,38.05,26.91,11.0,3.8,500678629.0
1985-11-13 12:21:21.600,39.01,28.6,10.0,3.5,500732481.6
1985-11-16 21:31:12.000,38.93,26.0,8.0,3.4,501024672.0
1985-11-21 02:00:34.600,38.79,27.76,10.0,3.2,501386434.6
1985-11-21 18:55:09.200,38.77,27.71,10.0,3.5,501447309.2
1985-11-21 20:00:19.000,38.77,27.8,0.0,3.0,501451219.0
1985-11-22 13:38:31.900,39.35,27.7,10.0,3.2,501514711.9
1985-11-23 10:30:24.000,38.74,27.9,0.0,3.0,501589824.0
1985-11-24 03:19:09.000,38.8,27.9,0.0,3.0,501650349.0
1985-12-01 11:47:38.700,39.29,27.7,15.0,4.6,502285658.7
1985-12-01 12:14:48.000,39.32,27.8,0.0,3.3,502287288.0
1985-12-01 16:57:08.000,39.59,27.6,10.0,3.2,502304228.0
1985-12-02 02:44:24.000,39.39,27.6,0.0,3.0,502339464.0
1985-12-02 04:23:41.100,39.38,27.72,0.0,3.0,502345421.1
1985-12-03 18:11:00.000,38.4,26.6,0.0,3.3,502481460.0
1985-12-07 16:48:12.000,38.8,27.8,0.0,3.1,502822092.0
1985-12-12 07:21:33.200,39.26,27.6,10.0,3.2,503220093.2
1985-12-13 06:13:54.900,39.64,26.82,0.0,3.0,503302434.9
1985-12-14 03:13:03.900,38.68,27.8,33.0,3.1,503377983.9
1985-12-14 05:47:22.800,39.83,26.8,0.0,3.0,503387242.8
1985-12-14 16:56:48.000,39.8,26.6,10.0,3.1,503427408.0
1985-12-15 01:29:21.000,39.78,26.5,21.0,3.2,503458161.0
1985-12-15 14:26:07.000,39.23,27.6,10.0,3.3,503504767.0
1985-12-16 02:10:37.000,39.32,27.7,0.0,3.1,503547037.0
1985-12-16 09:32:57.200,39.23,27.7,0.0,3.1,503573577.2
1985-12-16 15:19:48.000,39.21,26.2,0.0,3.0,503594388.0
1985-12-16 17:44:24.700,39.28,27.7,10.0,3.2,503603064.7
1985-12-16 18:02:43.800,39.23,27.7,22.0,3.3,503604163.8
1985-12-16 19:39:17.000,38.9,26.1,0.0,3.1,503609957.0
1985-12-17 00:43:42.000,39.27,27.72,4.0,3.5,503628222.0
1985-12-17 08:54:23.300,39.28,27.5,10.0,3.2,503657663.3
1985-12-17 16:30:31.000,39.68,26.3,10.0,3.2,503685031.0
1985-12-17 22:26:56.300,39.23,27.7,10.0,3.0,503706416.3
1985-12-17 22:32:41.000,39.25,27.7,10.0,3.2,503706761.0
1985-12-18 02:44:54.000,39.16,26.19,21.0,3.8,503721894.0
1985-12-18 02:56:59.000,39.1,26.2,0.0,3.0,503722619.0
1985-12-18 04:57:11.000,39.2,26.3,0.0,3.0,503729831.0
1985-12-18 05:46:00.800,39.2,26.17,17.0,5.0,503732760.8
1985-12-18 05:55:48.000,39.2,26.3,0.0,3.0,503733348.0
1985-12-18 06:19:12.000,39.1,26.0,7.0,3.3,503734752.0
1985-12-18 07:40:21.000,39.1,26.3,0.0,3.2,503739621.0
1985-12-18 07:57:08.000,39.1,26.2,0.0,3.2,503740628.0
1985-12-18 10:39:22.000,39.21,26.41,0.0,3.2,503750362.0
1985-12-18 11:14:45.000,39.25,26.5,0.0,3.2,503752485.0
1985-12-18 12:20:37.000,39.23,26.3,10.0,3.2,503756437.0
1985-12-18 13:14:36.600,39.17,26.25,0.0,3.1,503759676.6
1985-12-18 13:36:56.000,39.1,26.1,6.0,3.5,503761016.0
1985-12-18 15:53:41.000,39.2,26.0,12.0,3.3,503769221.0
1985-12-18 16:05:32.000,39.2,26.4,0.0,3.1,503769932.0
1985-12-18 17:17:33.800,39.16,26.23,14.0,3.7,503774253.8
1985-12-18 17:40:16.000,39.2,26.4,0.0,3.2,503775616.0
1985-12-18 18:40:27.000,39.2,26.3,0.0,3.1,503779227.0
1985-12-19 02:03:02.400,39.39,29.3,0.0,3.1,503805782.4
1985-12-19 09:27:41.500,39.16,26.24,12.0,4.1,503832461.5
1985-12-19 12:01:25.400,38.78,27.8,0.0,3.0,503841685.4
1985-12-19 14:52:46.000,39.2,26.1,13.0,3.2,503851966.0
1985-12-19 15:15:56.100,39.17,26.11,14.0,3.7,503853356.1
1985-12-19 18:01:53.700,39.57,27.17,10.0,3.3,503863313.7
1985-12-19 22:28:03.000,39.23,26.3,5.0,3.2,503879283.0
1985-12-20 04:43:23.000,39.23,26.3,0.0,3.0,503901803.0
1985-12-20 10:45:30.000,39.16,26.0,9.0,3.4,503923530.0
1985-12-21 02:12:51.000,39.18,26.38,5.0,3.7,503979171.0
1985-12-21 21:26:15.000,39.21,26.19,19.0,3.7,504048375.0
1985-12-22 03:29:45.800,39.28,26.12,10.0,3.5,504070185.8
1985-12-23 11:28:30.000,39.1,26.1,0.0,3.1,504185310.0
1985-12-23 15:39:31.500,39.01,26.12,0.0,3.3,504200371.5
1985-12-29 03:14:21.200,38.69,27.2,28.0,3.5,504674061.2
1985-12-29 23:01:52.000,39.06,26.0,0.0,3.3,504745312.0
1985-12-30 05:16:40.400,39.2,26.54,0.0,3.2,504767800.4
1986-01-06 18:51:36.400,39.3,26.7,0.0,3.1,505421496.4
1986-01-07 16:32:00.000,39.22,27.7,10.0,3.1,505499520.0
1986-01-10 17:03:15.600,39.46,26.73,0.0,3.2,505760595.6
1986-01-16 15:24:28.100,39.08,26.48,10.0,3.3,506273068.1
1986-01-20 04:30:09.000,38.83,26.8,0.0,3.2,506579409.0
1986-01-27 07:53:48.500,38.6,26.78,5.0,3.5,507196428.5
1986-01-27 15:40:12.000,39.22,27.6,10.0,3.0,507224412.0
1986-02-01 13:42:23.000,38.8,26.7,0.0,3.2,507649343.0
1986-02-04 00:37:51.300,39.08,29.1,10.0,3.3,507861471.3
1986-02-04 23:56:05.400,39.26,27.7,0.0,3.7,507945365.4
1986-02-15 16:02:22.400,39.13,27.8,10.0,3.0,508867342.4
1986-02-18 18:38:25.000,38.97,27.1,0.0,3.0,509135905.0
1986-02-22 15:04:22.500,38.7,26.33,5.0,3.5,509468662.5
1986-02-22 20:13:39.700,39.41,26.28,0.0,3.3,509487219.7
1986-02-22 20:43:57.000,39.56,28.57,10.0,3.2,509489037.0
1986-02-24 04:19:03.300,38.77,27.8,0.0,3.1,509602743.3
1986-02-24 18:22:42.600,39.19,26.95,6.0,3.3,509653362.6
1986-02-28 12:25:31.600,39.03,27.7,10.0,3.0,509977531.6
1986-03-03 21:26:19.000,38.61,27.8,10.0,3.1,510269179.0
1986-03-07 10:17:46.000,39.6,28.51,2.0,3.1,510574666.0
1986-03-10 11:16:44.400,39.43,27.54,0.0,3.0,510837404.4
1986-03-13 11:11:17.100,39.63,27.85,10.0,3.0,511096277.1
1986-03-18 23:54:04.000,38.8,26.5,4.0,3.4,511574044.0
1986-03-19 07:22:21.000,38.8,26.46,12.0,3.5,511600941.0
1986-03-20 17:57:27.000,39.08,29.54,2.0,3.7,511725447.0
1986-03-28 16:14:18.700,39.37,27.68,10.0,3.1,512410458.7
1986-03-29 00:56:14.100,39.43,27.3,10.0,3.0,512441774.1
1986-03-29 08:19:22.000,38.1,27.1,8.0,3.3,512468362.0
1986-04-01 10:07:45.000,38.34,26.32,7.0,3.4,512734065.0
1986-04-01 10:25:15.000,38.73,27.71,14.0,3.2,512735115.0
1986-04-01 13:06:16.000,38.26,26.2,3.0,3.3,512744776.0
1986-04-01 17:34:23.000,38.97,28.76,10.0,3.1,512760863.0
1986-04-05 23:11:31.400,38.71,27.7,10.0,3.2,513126691.4
1986-04-29 08:40:19.900,38.84,27.8,33.0,3.0,515148019.9
1986-04-29 12:09:46.000,38.7,26.9,0.0,3.2,515160586.0
1986-04-30 06:52:30.000,38.75,27.0,10.0,3.1,515227950.0
1986-05-02 17:43:02.700,38.55,26.97,0.0,3.1,515439782.7
1986-05-05 04:30:48.000,38.58,26.89,7.0,3.3,515651448.0
1986-05-07 17:01:29.900,39.25,28.1,10.0,3.4,515869289.9
1986-05-08 06:01:46.000,39.15,27.8,8.0,3.1,515916106.0
1986-05-11 02:17:53.700,39.44,27.39,10.0,3.5,516161873.7
1986-05-11 02:48:57.900,39.51,28.39,11.0,3.7,516163737.9
1986-05-11 03:15:50.000,39.54,28.39,11.0,3.5,516165350.0
1986-05-11 14:13:20.600,39.32,29.2,0.0,3.1,516204800.6
1986-05-12 05:02:58.000,39.51,28.34,11.0,3.4,516258178.0
1986-05-14 03:01:25.000,39.49,28.42,8.0,4.5,516423685.0
1986-05-14 04:30:23.000,39.56,28.34,12.0,3.2,516429023.0
1986-05-14 15:00:09.000,39.45,28.3,10.0,3.0,516466809.0
1986-05-16 08:24:28.000,39.46,28.38,9.0,3.4,516615868.0
1986-05-16 22:12:22.000,39.55,28.36,8.0,3.0,516665542.0
1986-05-17 00:25:59.000,39.46,28.37,5.0,3.1,516673559.0
1986-05-17 01:16:00.000,39.48,28.25,3.0,3.2,516676560.0
1986-05-17 02:57:50.400,39.48,28.3,10.0,3.0,516682670.4
1986-05-17 13:16:39.200,39.03,26.15,13.0,3.9,516719799.2
1986-05-17 15:30:36.000,39.52,28.36,9.0,3.3,516727836.0
1986-05-17 19:11:41.000,39.47,28.33,9.0,3.3,516741101.0
1986-05-18 00:28:01.000,39.41,28.3,5.0,3.0,516760081.0
1986-05-18 00:59:24.000,39.45,28.3,7.0,3.1,516761964.0
1986-05-18 02:11:17.000,39.39,28.42,5.0,3.2,516766277.0
1986-05-18 10:10:28.000,39.38,28.4,1.0,3.2,516795028.0
1986-05-18 12:45:49.000,39.45,28.32,5.0,3.8,516804349.0
1986-05-18 12:50:51.000,39.38,28.3,0.0,3.0,516804651.0
1986-05-18 13:19:00.000,39.45,28.34,1.0,3.4,516806340.0
1986-05-18 13:48:48.000,39.43,28.35,7.0,3.3,516808128.0
1986-05-18 14:23:21.900,39.21,28.49,10.0,3.6,516810201.9
1986-05-18 15:33:24.000,39.55,28.4,3.0,3.0,516814404.0
1986-05-18 17:09:10.000,39.38,27.9,0.0,3.0,516820150.0
1986-05-20 07:43:36.000,38.4,26.72,10.0,4.0,516959016.0
1986-05-20 10:30:07.500,38.32,26.84,0.0,3.2,516969007.5
1986-05-20 16:03:12.000,39.46,28.31,8.0,3.6,516988992.0
1986-05-20 20:25:00.000,39.44,28.4,4.0,3.0,517004700.0
1986-05-21 01:29:00.000,38.1,26.6,0.0,3.1,517022940.0
1986-05-24 10:37:03.800,39.46,28.31,0.0,3.0,517315023.8
1986-05-25 09:38:08.000,38.89,27.5,10.0,3.0,517397888.0
1986-05-25 21:02:05.000,39.38,28.41,0.0,3.2,517438925.0
1986-05-25 23:23:05.000,39.43,28.34,4.0,3.7,517447385.0
1986-05-25 23:38:18.000,39.43,28.4,2.0,3.4,517448298.0
1986-05-26 00:10:02.000,39.4,28.48,4.0,3.2,517450202.0
1986-05-26 12:22:59.000,39.47,28.34,3.0,3.0,517494179.0
1986-05-26 22:39:28.200,38.85,27.5,10.0,3.0,517531168.2
1986-05-27 02:33:22.400,38.87,27.5,10.0,3.4,517545202.4
1986-05-27 04:44:49.600,38.88,27.53,10.0,4.0,517553089.6
1986-05-27 08:54:58.200,39.46,28.44,11.0,4.5,517568098.2
1986-05-27 09:19:08.100,39.36,27.48,10.0,3.4,517569548.1
1986-05-27 09:22:22.000,39.47,28.4,10.0,3.1,517569742.0
1986-05-27 09:36:16.000,39.47,28.8,10.0,3.3,517570576.0
1986-05-27 10:24:07.300,39.5,28.3,10.0,3.0,517573447.3
1986-05-27 20:49:55.000,38.7,26.8,0.0,3.2,517610995.0
1986-05-28 10:14:04.000,39.45,28.3,10.0,3.0,517659244.0
1986-05-28 14:03:08.300,39.48,28.41,10.0,3.6,517672988.3
1986-05-28 17:29:57.200,39.44,28.4,10.0,3.2,517685397.2
1986-05-28 23:07:48.800,39.45,28.39,0.0,3.4,517705668.8
1986-05-29 17:45:24.000,38.9,27.5,10.0,3.0,517772724.0
1986-05-30 20:08:49.000,38.8,27.0,0.0,3.0,517867729.0
1986-06-02 09:04:58.000,39.95,29.16,5.0,3.4,518087098.0
1986-06-03 00:28:38.900,39.52,28.27,10.0,3.1,518142518.9
1986-06-03 19:35:54.000,39.46,28.36,9.0,4.3,518211354.0
1986-06-04 10:06:01.600,38.88,26.26,5.0,3.2,518263561.6
1986-06-04 12:16:04.000,39.1,29.5,2.0,3.3,518271364.0
1986-06-04 13:48:49.000,38.92,27.5,10.0,3.2,518276929.0
1986-06-08 11:15:47.500,38.92,26.73,8.0,3.7,518613347.5
1986-06-08 14:51:14.800,39.4,28.39,10.0,3.5,518626274.8
1986-06-08 15:35:07.900,39.39,28.32,10.0,3.5,518628907.9
1986-06-08 23:39:55.000,39.45,28.3,8.0,3.2,518657995.0
1986-06-09 13:24:07.700,39.0,29.0,10.0,3.4,518707447.7
1986-06-10 23:12:48.600,38.74,27.7,10.0,3.3,518829168.6
1986-06-12 06:52:41.400,38.97,28.59,10.0,3.8,518943161.4
1986-06-14 01:15:15.000,39.4,28.3,10.0,3.2,519095715.0
1986-06-14 06:46:39.000,39.48,28.3,10.0,3.1,519115599.0
1986-06-14 12:44:24.000,39.42,27.9,10.0,3.0,519137064.0
1986-06-14 23:38:13.200,38.55,26.38,0.0,3.3,519176293.2
1986-06-17 18:26:23.000,39.7,29.3,10.0,3.0,519416783.0
1986-06-18 07:10:13.600,39.48,28.29,10.0,3.1,519462613.6
1986-06-19 19:14:55.000,39.2,26.1,13.0,3.3,519592495.0
1986-06-23 04:53:10.000,38.5,26.9,0.0,3.2,519886390.0
1986-06-24 23:07:29.300,39.0,28.6,10.0,3.4,520038449.3
1986-06-25 11:48:22.500,39.46,28.36,5.0,3.9,520084102.5
1986-06-26 16:42:46.000,39.2,26.3,0.0,3.1,520188166.0
1986-06-26 17:44:45.000,39.46,28.3,3.0,3.0,520191885.0
1986-06-27 22:12:50.000,39.45,28.29,10.0,3.0,520294370.0
1986-06-30 07:46:00.000,38.0,27.8,0.0,3.1,520501560.0
1986-06-30 12:17:43.000,39.39,28.28,0.0,3.0,520517863.0
1986-07-07 19:49:53.000,38.3,26.5,0.0,3.0,521149793.0
1986-07-07 22:12:56.000,38.39,26.6,33.0,3.4,521158376.0
1986-07-09 15:28:50.500,39.3,27.6,0.0,3.0,521306930.5
1986-07-10 00:52:42.500,39.43,28.38,10.0,3.3,521340762.5
1986-07-21 03:05:15.000,39.53,28.34,8.0,3.1,522299115.0
1986-07-26 14:21:39.000,39.42,28.25,4.0,3.3,522771699.0
1986-07-27 12:43:47.500,39.5,28.28,10.0,3.0,522852227.5
1986-07-28 09:26:03.800,39.15,29.62,10.0,3.2,522926763.8
1986-07-28 23:38:50.400,39.44,28.26,0.0,3.0,522977930.4
1986-08-04 12:35:45.600,39.36,27.37,10.0,3.0,523542945.6
1986-08-11 20:23:18.000,38.91,27.3,5.0,3.1,524175798.0
1986-08-12 17:51:37.000,39.75,27.66,1.0,3.1,524253097.0
1986-08-12 19:42:21.000,38.9,27.5,4.0,3.2,524259741.0
1986-08-12 20:04:16.400,38.81,27.6,10.0,3.0,524261056.4
