datetime,lat,lon,depth,magnitude,timestamp
1968-07-04 02:27:50.400,36.77,29.03,94.0,4.5,-47165529.6
1968-07-08 18:18:57.700,38.01,38.24,57.0,4.8,-46762862.3
1968-07-12 13:42:41.000,39.1,41.5,39.0,4.8,-46433839.0
1968-08-10 04:28:01.400,37.0,43.13,42.0,5.3,-43961518.6
1968-08-13 04:40:32.500,39.43,41.46,62.0,4.6,-43701567.5
1968-09-03 08:19:52.600,41.81,32.39,5.0,6.0,-41874007.4
1968-09-03 09:13:12.100,41.78,32.25,33.0,4.6,-41870807.9
1968-09-03 10:56:15.500,41.76,32.5,11.0,4.7,-41864624.5
1968-09-03 12:22:01.600,41.78,32.45,33.0,4.4,-41859478.4
1968-09-03 14:09:10.500,41.81,32.33,14.0,4.7,-41853049.5
1968-09-03 21:08:18.500,41.77,32.08,55.0,4.5,-41827901.5
1968-09-05 18:42:32.000,36.3,26.7,5.0,4.7,-41663848.0
1968-09-09 11:49:20.100,41.66,32.22,33.0,4.6,-41343039.9
1968-09-10 01:48:42.100,41.69,32.39,33.0,4.2,-41292677.9
1968-09-18 06:17:03.000,39.81,40.21,25.0,4.7,-40585377.0
1968-09-23 21:27:22.200,36.49,40.68,49.0,4.7,-40098757.8
1968-09-24 04:19:53.000,39.19,40.29,8.0,5.3,-40074007.0
1968-09-25 20:52:15.800,39.24,40.29,41.0,5.3,-39928064.2
1968-09-26 06:42:03.000,38.76,32.6,40.0,4.9,-39892677.0
1968-09-28 00:53:28.000,40.49,26.38,28.0,4.7,-39740792.0
1968-09-28 03:25:53.000,41.75,32.1,38.0,4.1,-39731647.0
1968-10-06 15:06:43.000,36.96,26.38,17.0,5.0,-38998397.0
1968-10-06 22:07:10.900,38.78,32.59,37.0,5.1,-38973169.1
1968-10-10 05:16:26.000,36.5,29.2,33.0,4.8,-38688214.0
1968-10-27 22:06:27.000,36.2,27.1,30.0,4.5,-37158813.0
1968-10-27 22:29:04.400,36.2,26.8,5.0,4.4,-37157455.6
1968-10-30 16:51:35.200,37.99,38.56,3.0,5.3,-36918504.8
1968-10-31 03:22:14.000,36.62,27.01,2.0,5.4,-36880666.0
1968-10-31 07:51:01.600,36.5,27.4,5.0,4.3,-36864538.4
1968-10-31 11:08:01.400,36.5,27.5,5.0,4.3,-36852718.6
1968-10-31 20:40:04.400,36.75,27.5,5.0,4.3,-36818395.6
1968-11-03 18:40:01.700,38.81,29.11,23.0,5.1,-36566398.3
1968-11-03 18:44:08.000,38.6,28.7,56.0,4.6,-36566152.0
1968-11-04 20:05:59.000,36.44,26.98,35.0,4.9,-36474841.0
1968-11-09 12:38:58.000,40.15,28.35,24.0,4.5,-36069662.0
1968-11-11 23:34:21.500,36.61,27.15,23.0,5.1,-35857538.5
1968-11-11 23:53:07.000,36.61,27.1,33.0,4.8,-35856413.0
1968-11-12 03:37:39.000,36.74,27.11,26.0,5.0,-35842941.0
1968-11-12 06:08:55.600,36.64,27.16,24.0,4.9,-35833864.4
1968-11-12 09:28:32.900,37.6,28.5,5.0,4.4,-35821887.1
1968-11-17 20:32:01.500,37.25,28.5,5.0,4.0,-35350078.5
1968-11-26 04:30:03.000,36.2,27.3,41.0,4.3,-34630197.0
1968-11-26 16:56:01.300,39.1,28.1,5.0,4.0,-34585438.7
1968-12-04 18:43:28.000,36.34,26.98,43.0,4.5,-33887792.0
1968-12-04 18:52:18.400,36.48,27.03,36.0,4.5,-33887261.6
1968-12-04 19:37:22.000,36.5,27.02,32.0,5.0,-33884558.0
1968-12-04 20:10:55.200,36.67,27.1,5.0,4.0,-33882544.8
1968-12-04 20:30:24.300,36.71,27.2,58.0,4.2,-33881375.7
1968-12-05 07:52:11.100,36.6,26.92,31.0,5.7,-33840468.9
1968-12-05 10:55:55.400,36.4,27.2,10.0,4.2,-33829444.6
1968-12-09 20:22:17.500,36.52,27.12,44.0,4.8,-33449862.5
1968-12-21 00:36:40.000,36.6,27.07,30.0,4.8,-32484200.0
1968-12-21 03:04:40.200,36.6,27.3,30.0,4.3,-32475319.8
1968-12-21 03:54:32.000,36.56,27.4,30.0,4.3,-32472328.0
1968-12-21 06:43:03.400,36.2,27.0,5.0,4.3,-32462216.6
1969-01-08 03:04:52.000,37.8,31.1,33.0,4.5,-30920108.0
1969-01-10 01:23:13.000,39.8,40.2,56.0,4.6,-30753407.0
1969-01-10 16:33:14.900,41.66,32.47,18.0,4.6,-30698805.1
1969-01-14 03:22:13.000,39.4,30.1,10.0,4.5,-30400667.0
1969-01-14 23:12:06.200,36.11,29.19,22.0,5.9,-30329273.8
1969-02-12 08:43:05.000,40.7,30.29,30.0,4.6,-27875815.0
1969-02-17 22:49:01.400,38.9,27.6,5.0,4.0,-27393058.6
1969-02-25 13:43:50.800,41.56,32.27,31.0,4.3,-26734569.2
1969-02-26 12:35:49.100,36.66,27.18,33.0,4.5,-26652250.9
1969-03-03 00:59:10.500,40.08,27.5,6.0,5.8,-26262049.5
1969-03-04 01:47:25.800,36.98,31.04,109.0,5.1,-26172754.2
1969-03-05 14:41:16.400,40.06,27.56,33.0,4.8,-26039923.6
1969-03-12 14:54:04.300,36.77,31.43,86.0,4.3,-25434355.7
1969-03-22 18:00:55.000,39.1,28.67,28.0,5.0,-24559145.0
1969-03-23 00:15:45.000,39.17,28.32,12.0,4.5,-24536655.0
1969-03-23 03:50:58.000,39.3,28.0,10.0,4.7,-24523742.0
1969-03-23 21:08:42.100,39.14,28.48,9.0,5.9,-24461477.9
1969-03-23 21:11:02.500,37.9,27.6,5.0,5.0,-24461337.5
1969-03-24 01:59:34.000,39.11,28.51,30.0,5.3,-24444026.0
1969-03-24 02:58:49.000,39.15,28.6,4.0,4.8,-24440471.0
1969-03-24 08:13:05.400,39.02,28.41,43.0,5.0,-24421614.6
1969-03-24 11:23:31.000,38.9,28.6,53.0,4.6,-24410189.0
1969-03-24 11:34:34.000,39.17,28.7,37.0,4.9,-24409526.0
1969-03-24 12:13:17.000,39.08,28.65,20.0,4.8,-24407203.0
1969-03-25 10:05:27.700,38.75,27.81,35.0,4.4,-24328472.3
1969-03-25 13:21:12.000,39.06,28.41,28.0,4.2,-24316728.0
1969-03-25 13:21:34.200,39.25,28.44,37.0,5.8,-24316705.8
1969-03-25 13:28:50.100,38.78,28.51,40.0,5.1,-24316269.9
1969-03-25 13:37:53.000,39.0,28.0,10.0,4.2,-24315727.0
1969-03-25 14:18:52.100,39.17,28.49,34.0,5.1,-24313267.9
1969-03-25 14:40:27.000,39.02,28.9,25.0,4.7,-24311973.0
1969-03-25 16:13:30.400,39.08,28.44,42.0,5.0,-24306389.6
1969-03-25 17:51:24.000,39.16,28.0,44.0,4.5,-24300516.0
1969-03-26 03:31:26.500,39.03,28.27,37.0,4.8,-24265713.5
1969-03-26 09:00:11.000,39.3,28.1,52.0,4.4,-24245989.0
1969-03-26 13:50:41.000,39.3,28.2,10.0,4.4,-24228559.0
1969-03-27 18:07:03.000,39.12,28.2,51.0,4.8,-24126777.0
1969-03-28 01:48:29.500,38.55,28.46,4.0,6.1,-24099090.5
1969-03-28 05:40:14.000,38.09,29.02,29.0,4.7,-24085186.0
1969-03-28 10:02:17.400,39.13,28.45,37.0,5.2,-24069462.6
1969-04-06 03:49:33.900,38.47,26.41,16.0,5.9,-23314226.1
1969-04-06 12:50:29.000,38.33,26.5,57.0,4.4,-23281771.0
1969-04-12 23:07:33.700,40.29,42.92,62.0,4.3,-22726346.3
1969-04-17 12:23:28.400,39.11,28.62,10.0,4.3,-22332991.6
1969-04-21 20:57:39.000,36.22,28.27,5.0,4.5,-21956541.0
1969-04-23 21:19:29.300,38.4,31.9,33.0,4.4,-21782430.7
1969-04-24 02:49:37.000,38.4,31.9,26.0,4.5,-21762623.0
1969-04-24 14:45:48.800,36.35,28.73,53.0,5.0,-21719651.2
1969-04-26 08:25:12.000,36.71,28.5,13.0,4.4,-21569688.0
1969-04-27 10:58:26.000,36.54,28.21,33.0,5.0,-21474094.0
1969-04-30 20:20:32.000,39.12,28.52,8.0,5.3,-21181168.0
1969-05-03 16:07:59.000,39.0,28.6,25.0,4.8,-20937121.0
1969-05-06 06:36:01.600,39.3,28.1,5.0,4.0,-20712238.4
1969-05-13 17:48:02.100,39.03,28.57,35.0,4.8,-20067117.9
1969-05-14 00:44:35.000,38.9,44.6,57.0,4.6,-20042125.0
1969-05-14 23:57:35.500,39.15,28.49,36.0,4.9,-19958544.5
1969-05-15 13:08:13.000,37.29,35.0,86.0,4.7,-19911107.0
1969-05-19 15:27:20.800,39.12,28.58,5.0,4.0,-19557159.2
1969-05-19 18:14:25.700,37.75,35.31,55.0,4.7,-19547134.3
1969-05-24 11:49:28.000,36.82,35.31,44.0,4.5,-19138232.0
1969-06-05 23:15:35.200,41.0,41.5,61.0,4.3,-18060264.8
1969-06-14 17:45:00.900,41.38,43.44,26.0,4.9,-17302499.1
1969-06-27 10:40:25.000,39.3,28.7,10.0,4.4,-16204775.0
1969-07-23 02:54:11.000,38.9,41.0,169.0,4.4,-13986349.0
1969-08-07 01:57:37.000,41.6,36.2,33.0,4.4,-12693743.0
1969-08-14 21:51:05.300,39.52,27.87,21.0,5.0,-12017334.7
1969-08-29 02:46:05.000,38.0,36.5,5.0,4.3,-10790035.0
1969-09-05 17:53:49.300,38.94,37.22,47.0,4.5,-10130770.7
1969-09-06 20:30:40.300,36.73,28.35,72.0,5.3,-10034959.7
1969-09-10 12:14:00.800,39.25,41.38,52.0,5.6,-9719159.2
1969-09-22 08:17:43.400,36.57,28.01,86.0,4.9,-8696536.6
1969-09-27 16:57:04.800,40.1,41.0,5.0,4.4,-8233375.2
1969-10-01 20:33:37.000,39.32,40.56,17.0,5.0,-7874783.0
1969-10-07 05:09:12.000,39.2,28.4,13.0,5.2,-7411848.0
1969-10-07 14:39:28.500,36.68,43.64,40.0,4.2,-7377631.5
1969-10-07 18:49:02.600,39.16,28.54,49.0,5.0,-7362657.4
1969-10-13 03:24:26.000,39.17,28.38,9.0,4.5,-6899734.0
1969-10-16 02:52:02.300,36.4,27.2,5.0,4.3,-6642477.7
1969-10-16 06:58:01.100,36.9,27.4,5.0,4.5,-6627718.9
1969-10-23 13:37:01.500,38.2,27.6,5.0,4.0,-5998978.5
1969-10-24 23:00:04.600,38.4,27.6,5.0,4.0,-5878795.4
1969-10-27 01:12:03.400,36.5,27.2,5.0,4.3,-5698076.6
1969-11-03 09:25:01.500,36.4,27.1,5.0,4.3,-5063698.5
1969-11-15 02:54:37.100,37.78,29.91,6.0,4.8,-4050322.9
1969-11-15 05:50:43.400,37.27,29.44,45.0,4.9,-4039756.6
1969-11-28 01:29:31.000,36.78,44.9,34.0,4.7,-2932229.0
1969-12-15 15:53:28.000,41.6,43.8,33.0,4.7,-1411592.0
1969-12-21 22:01:06.800,36.66,28.42,69.0,4.9,-871133.2
1969-12-24 08:41:32.000,40.5,28.4,10.0,4.7,-659908.0
1969-12-25 02:07:14.000,39.18,42.55,66.0,4.9,-597166.0
1970-01-02 21:43:49.800,36.9,27.6,68.0,4.1,164629.8
1970-01-03 06:54:46.100,41.81,43.35,41.0,5.4,197686.1
1970-02-11 21:07:28.000,40.66,34.0,33.0,4.3,3618448.0
1970-02-17 02:59:56.700,38.65,43.36,47.0,4.8,4071596.7
1970-02-17 16:16:52.600,38.66,43.41,41.0,4.8,4119412.6
1970-02-18 19:49:10.000,36.41,27.12,11.0,4.4,4218550.0
1970-02-20 10:06:13.000,36.4,27.2,33.0,4.7,4356373.0
1970-02-20 20:19:32.000,36.55,27.26,20.0,4.7,4393172.0
1970-02-24 01:44:38.500,36.37,27.94,102.0,4.3,4671878.5
1970-02-28 12:32:05.600,40.4,43.2,20.0,4.0,5056325.6
1970-03-01 12:54:33.000,36.9,29.1,30.0,4.6,5144073.0
1970-03-02 06:57:12.000,36.8,28.8,49.0,4.7,5209032.0
1970-03-14 01:51:47.800,38.62,44.8,50.0,5.5,6227507.8
1970-03-14 02:00:05.400,39.1,44.5,5.0,4.3,6228005.4
1970-03-23 07:56:08.000,39.2,28.2,26.0,4.2,7026968.0
1970-03-28 20:08:02.300,37.2,29.0,5.0,4.3,7502882.3
1970-03-28 21:02:23.500,39.21,29.51,18.0,6.2,7506143.5
1970-03-28 21:10:02.500,38.9,29.7,5.0,5.1,7506602.5
1970-03-28 21:12:01.000,39.5,30.3,5.0,5.3,7506721.0
1970-03-28 21:13:02.400,39.3,30.7,5.0,4.6,7506782.4
1970-03-28 21:18:01.200,38.2,30.1,5.0,4.4,7507081.2
1970-03-28 21:19:02.000,39.5,30.7,5.0,4.4,7507142.0
1970-03-28 21:23:28.000,38.1,29.2,33.0,5.0,7507408.0
1970-03-28 21:30:03.600,38.9,30.7,5.0,4.3,7507803.6
1970-03-28 21:32:10.000,38.8,30.0,10.0,4.4,7507930.0
1970-03-28 21:33:01.100,37.6,30.4,5.0,4.5,7507981.1
1970-03-28 21:37:04.700,38.7,31.4,5.0,4.8,7508224.7
1970-03-28 21:41:20.000,39.13,29.53,42.0,4.8,7508480.0
1970-03-28 21:45:01.100,38.9,31.5,5.0,4.4,7508701.1
1970-03-28 21:52:01.500,39.5,31.1,5.0,4.4,7509121.5
1970-03-28 21:55:14.000,38.7,30.6,10.0,4.1,7509314.0
1970-03-28 21:59:10.900,39.28,29.46,17.0,5.1,7509550.9
1970-03-28 22:05:28.200,38.81,29.71,7.0,4.5,7509928.2
1970-03-28 22:40:15.900,39.02,29.43,43.0,4.5,7512015.9
1970-03-28 22:59:34.100,39.13,29.0,10.0,4.2,7513174.1
1970-03-28 23:11:43.400,39.15,29.56,31.0,5.5,7513903.4
1970-03-28 23:28:27.700,39.23,29.5,50.0,4.5,7514907.7
1970-03-28 23:30:52.000,38.9,29.9,10.0,4.4,7515052.0
1970-03-28 23:44:00.100,39.07,29.76,32.0,5.3,7515840.1
1970-03-29 01:28:55.000,38.8,29.5,55.0,4.2,7522135.0
1970-03-29 01:47:15.000,39.0,29.4,13.0,4.1,7523235.0
1970-03-29 01:50:30.200,39.26,28.5,33.0,4.4,7523430.2
1970-03-29 02:05:27.500,39.29,29.18,38.0,4.8,7524327.5
1970-03-29 02:27:11.800,39.01,30.4,33.0,4.7,7525631.8
1970-03-29 02:37:11.800,39.01,30.4,33.0,4.6,7526231.8
1970-03-29 02:40:35.400,38.92,29.7,33.0,4.6,7526435.4
1970-03-29 02:45:05.100,39.35,30.0,40.0,4.3,7526705.1
1970-03-29 02:45:51.000,38.35,30.0,40.0,4.4,7526751.0
1970-03-29 02:54:52.000,39.12,29.53,22.0,4.3,7527292.0
1970-03-29 03:10:46.700,39.06,29.68,37.0,4.5,7528246.7
1970-03-29 03:34:40.200,39.0,29.1,10.0,4.3,7529680.2
1970-03-29 03:55:40.500,39.36,29.51,38.0,4.8,7530940.5
1970-03-29 04:25:01.100,39.6,31.1,5.0,4.0,7532701.1
1970-03-29 04:56:04.800,38.4,29.3,5.0,4.1,7534564.8
1970-03-29 06:56:24.400,39.06,29.74,29.0,5.4,7541784.4
1970-03-29 07:40:04.200,39.6,31.0,5.0,4.3,7544404.2
1970-03-29 07:58:30.000,39.29,29.2,2.0,4.4,7545510.0
1970-03-29 09:00:35.700,39.08,29.5,42.0,4.4,7549235.7
1970-03-29 09:40:12.500,39.01,30.0,10.0,4.3,7551612.5
1970-03-29 09:52:17.800,39.16,29.41,47.0,4.4,7552337.8
1970-03-29 14:37:19.600,38.74,27.83,56.0,4.8,7569439.6
1970-03-29 14:40:26.600,38.73,28.0,47.0,4.8,7569626.6
1970-03-29 19:11:43.000,39.14,29.42,22.0,4.9,7585903.0
1970-03-29 22:12:43.000,39.2,29.2,10.0,4.5,7596763.0
1970-03-30 00:15:44.500,38.96,29.73,55.0,4.6,7604144.5
1970-03-30 01:23:37.200,39.18,29.6,10.0,4.5,7608217.2
1970-03-30 02:22:34.000,39.14,29.8,58.0,4.4,7611754.0
1970-03-30 05:06:18.000,39.2,29.5,10.0,4.4,7621578.0
1970-03-30 05:20:03.500,39.2,29.8,5.0,4.1,7622403.5
1970-03-30 06:46:24.900,39.09,29.03,23.0,4.8,7627584.9
1970-03-30 06:49:05.000,39.43,29.4,33.0,5.0,7627745.0
1970-03-30 07:59:52.000,39.34,29.26,16.0,5.4,7631992.0
1970-03-30 08:08:58.000,39.4,30.0,10.0,4.3,7632538.0
1970-03-30 08:35:18.200,39.29,29.24,36.0,4.9,7634118.2
1970-03-30 09:26:10.000,39.01,29.4,18.0,4.4,7637170.0
1970-03-30 11:27:58.000,39.2,30.3,53.0,4.3,7644478.0
1970-03-30 13:48:05.000,39.34,29.13,21.0,4.6,7652885.0
1970-03-30 16:32:36.500,39.09,29.59,30.0,5.0,7662756.5
1970-03-30 20:38:05.000,39.05,29.62,28.0,4.8,7677485.0
1970-03-30 20:59:30.500,39.3,29.29,33.0,4.9,7678770.5
1970-03-30 21:42:31.000,39.03,29.9,35.0,4.4,7681351.0
1970-03-31 00:51:36.000,39.33,29.41,18.0,4.9,7692696.0
1970-03-31 01:07:55.000,39.41,29.32,25.0,4.1,7693675.0
1970-03-31 03:38:01.500,39.1,30.0,5.0,4.3,7702681.5
1970-03-31 03:46:51.100,39.03,29.79,35.0,5.0,7703211.1
1970-03-31 04:10:05.000,39.01,29.2,9.0,4.4,7704605.0
1970-03-31 04:45:55.000,39.11,29.9,10.0,4.5,7706755.0
1970-03-31 04:47:01.700,39.0,30.1,15.0,4.4,7706821.7
1970-03-31 05:21:01.400,39.6,31.1,5.0,4.3,7708861.4
1970-03-31 05:40:44.000,39.11,29.77,9.0,4.7,7710044.0
1970-03-31 08:30:49.400,38.93,29.3,55.0,4.1,7720249.4
1970-03-31 11:57:59.900,38.89,29.73,41.0,4.8,7732679.9
1970-03-31 16:08:22.500,39.03,29.49,37.0,4.5,7747702.5
1970-03-31 21:20:34.000,39.12,29.51,20.0,4.3,7766434.0
1970-04-01 08:02:24.000,38.9,28.8,54.0,5.0,7804944.0
1970-04-01 15:56:04.600,39.32,29.27,35.0,5.1,7833364.6
1970-04-01 17:55:14.000,39.01,29.69,41.0,4.5,7840514.0
1970-04-02 00:28:32.300,39.11,29.57,28.0,4.5,7864112.3
1970-04-02 02:45:47.000,38.96,29.44,10.0,4.4,7872347.0
1970-04-02 13:05:16.000,39.04,29.2,15.0,4.4,7909516.0
1970-04-02 20:35:09.000,39.05,29.72,35.0,4.9,7936509.0
1970-04-03 12:16:45.800,38.95,29.5,10.0,4.3,7993005.8
1970-04-03 23:19:38.000,38.9,29.7,3.0,4.4,8032778.0
1970-04-04 03:52:26.200,39.7,30.0,5.0,4.3,8049146.2
1970-04-04 12:06:04.700,38.9,30.3,5.0,4.5,8078764.7
1970-04-04 16:48:10.000,38.9,29.9,33.0,4.7,8095690.0
1970-04-05 05:47:27.300,38.88,29.89,32.0,4.6,8142447.3
1970-04-05 12:29:47.700,39.31,29.18,10.0,4.4,8166587.7
1970-04-05 19:48:04.800,39.2,31.7,5.0,4.2,8192884.8
1970-04-07 04:12:33.900,39.32,29.09,33.0,4.7,8309553.9
1970-04-07 10:55:02.000,39.0,27.8,48.0,4.3,8333702.0
1970-04-07 17:05:11.900,39.34,29.32,33.0,5.4,8355911.9
1970-04-07 22:58:55.000,39.01,30.11,21.0,4.6,8377135.0
1970-04-09 09:23:16.000,39.4,27.9,15.0,4.8,8500996.0
1970-04-09 10:12:30.400,39.11,29.41,34.0,5.0,8503950.4
1970-04-09 20:43:22.000,39.21,29.35,30.0,4.3,8541802.0
1970-04-10 01:14:40.000,39.13,29.31,22.0,4.3,8558080.0
1970-04-10 23:13:49.100,39.13,29.31,10.0,4.4,8637229.1
1970-04-11 08:36:38.000,39.1,28.8,49.0,4.8,8670998.0
1970-04-11 17:24:25.000,39.09,29.76,22.0,4.9,8702665.0
1970-04-12 08:39:05.100,39.5,31.0,5.0,4.2,8757545.1
1970-04-13 05:16:00.000,39.32,29.03,15.0,4.7,8831760.0
1970-04-13 05:58:15.000,39.4,28.0,33.0,4.3,8834295.0
1970-04-15 00:36:02.200,39.01,29.77,40.0,4.4,8987762.2
1970-04-15 16:27:53.000,39.27,29.7,41.0,4.2,9044873.0
1970-04-15 16:29:58.000,39.34,29.3,28.0,4.9,9044998.0
1970-04-16 01:07:02.000,39.21,29.13,17.0,4.3,9076022.0
1970-04-16 02:38:01.000,39.6,30.9,10.0,4.0,9081481.0
1970-04-16 10:42:22.300,39.02,29.91,31.0,5.7,9110542.3
1970-04-16 11:43:22.300,38.98,29.95,43.0,4.9,9114202.3
1970-04-16 12:59:18.000,38.99,29.5,67.0,4.4,9118758.0
1970-04-17 01:31:39.000,37.09,26.92,32.0,4.8,9163899.0
1970-04-17 20:27:22.000,38.92,29.71,51.0,4.5,9232042.0
1970-04-18 01:54:19.000,38.8,29.7,73.0,4.3,9251659.0
1970-04-18 05:37:24.000,39.22,29.38,16.0,4.4,9265044.0
1970-04-18 05:52:53.900,39.37,29.3,10.0,4.5,9265973.9
1970-04-18 12:31:09.800,38.8,29.7,45.0,4.7,9289869.8
1970-04-18 18:14:04.900,38.7,31.7,5.0,4.0,9310444.9
1970-04-18 23:06:29.400,38.8,29.9,33.0,4.1,9327989.4
1970-04-19 13:29:36.500,39.03,29.76,18.0,5.8,9379776.5
1970-04-19 13:33:41.000,40.0,30.9,10.0,5.3,9380021.0
1970-04-19 13:47:35.000,39.03,29.8,24.0,5.7,9380855.0
1970-04-19 13:50:05.600,39.6,30.7,5.0,5.3,9381005.6
1970-04-19 13:59:03.200,36.0,27.1,5.0,4.5,9381543.2
1970-04-19 14:14:02.000,39.5,31.0,5.0,4.5,9382442.0
1970-04-19 14:22:01.300,38.2,29.9,5.0,4.4,9382921.3
1970-04-19 22:05:52.000,38.87,30.2,10.0,4.6,9410752.0
1970-04-20 02:23:26.700,38.98,30.09,35.0,4.8,9426206.7
1970-04-20 07:19:07.000,38.98,29.6,59.0,4.5,9443947.0
1970-04-20 18:00:33.000,38.84,29.92,23.0,4.4,9482433.0
1970-04-20 18:33:14.500,38.89,30.3,33.0,4.3,9484394.5
1970-04-20 18:36:10.000,38.7,29.2,88.0,4.7,9484570.0
1970-04-21 01:33:01.000,38.89,30.18,28.0,4.5,9509581.0
1970-04-21 07:36:58.000,39.08,29.9,25.0,4.8,9531418.0
1970-04-21 08:29:38.000,39.0,29.5,10.0,4.7,9534578.0
1970-04-21 14:51:53.000,39.22,41.4,28.0,4.7,9557513.0
1970-04-21 17:12:33.000,38.9,29.7,23.0,4.6,9565953.0
1970-04-21 18:04:11.100,38.91,29.91,49.0,4.4,9569051.1
1970-04-22 04:51:00.200,38.87,29.98,36.0,4.6,9607860.2
1970-04-22 05:24:06.000,39.02,29.77,37.0,5.3,9609846.0
1970-04-22 18:38:50.100,39.08,29.43,48.0,4.9,9657530.1
1970-04-23 07:18:31.800,38.94,30.01,32.0,5.2,9703111.8
1970-04-23 09:01:26.600,39.13,28.65,28.0,5.5,9709286.6
1970-04-24 00:40:01.400,39.01,29.85,32.0,5.1,9765601.4
1970-04-24 02:40:14.000,39.06,28.6,21.0,4.3,9772814.0
1970-04-24 03:33:39.300,39.01,29.7,44.0,5.4,9776019.3
1970-04-24 05:52:00.800,39.01,29.72,45.0,4.5,9784320.8
1970-04-24 14:32:20.000,36.75,28.66,34.0,4.8,9815540.0
1970-04-24 14:37:20.000,36.75,28.66,34.0,4.7,9815840.0
1970-04-24 16:54:00.000,39.12,28.74,37.0,4.3,9824040.0
1970-04-24 22:52:49.700,39.12,29.68,10.0,4.2,9845569.7
1970-04-25 05:52:02.600,39.0,29.56,7.0,4.0,9870722.6
1970-04-26 13:23:01.400,39.9,28.9,5.0,4.1,9984181.4
1970-04-26 15:36:06.100,39.03,29.77,5.0,4.0,9992166.1
1970-04-26 23:15:02.000,38.86,29.94,18.0,4.5,10019702.0
1970-04-27 01:54:12.600,38.94,29.81,37.0,4.7,10029252.6
1970-04-27 09:34:03.400,38.98,32.02,32.0,4.3,10056843.4
1970-04-27 09:34:34.000,38.98,30.02,32.0,4.6,10056874.0
1970-04-27 09:35:13.100,38.96,29.58,33.0,4.8,10056913.1
1970-04-27 10:39:12.000,38.97,29.33,17.0,4.1,10060752.0
1970-04-27 22:24:43.000,39.06,29.54,11.0,5.0,10103083.0
1970-04-28 00:22:05.700,39.17,29.7,5.0,4.1,10110125.7
1970-04-30 14:58:22.000,39.31,29.31,25.0,4.9,10335502.0
1970-04-30 16:44:47.000,39.32,29.22,24.0,5.0,10341887.0
1970-04-30 23:59:09.000,39.09,29.59,29.0,4.7,10367949.0
1970-05-04 13:47:33.400,41.88,32.67,10.0,4.3,10676853.4
1970-05-06 05:50:03.000,38.9,31.3,5.0,4.1,10821003.0
1970-05-06 21:02:05.000,38.93,29.94,33.0,4.3,10875725.0
1970-05-08 02:49:14.600,38.93,29.98,20.0,4.7,10982954.6
1970-05-08 06:58:59.000,38.91,30.01,29.0,4.5,10997939.0
1970-05-08 10:06:21.000,38.99,29.5,38.0,4.3,11009181.0
1970-05-08 10:10:28.700,38.93,29.99,37.0,4.6,11009428.7
1970-05-08 14:00:41.100,38.93,30.07,35.0,4.2,11023241.1
1970-05-10 16:07:59.000,39.0,29.1,33.0,4.8,11203679.0
1970-05-11 09:15:26.000,39.61,29.37,56.0,4.2,11265326.0
1970-05-11 09:58:47.100,39.36,29.32,10.0,4.6,11267927.1
1970-05-11 16:28:30.000,38.95,29.9,20.0,4.3,11291310.0
1970-05-12 07:41:06.800,38.6,29.3,33.0,5.3,11346066.8
1970-05-13 19:41:42.000,38.97,29.2,5.0,4.0,11475702.0
1970-05-14 21:34:07.000,38.84,30.0,35.0,4.3,11568847.0
1970-05-15 03:57:36.000,41.1,43.0,30.0,4.4,11591856.0
1970-05-20 12:37:33.000,38.99,30.0,49.0,4.7,12055053.0
1970-05-21 10:14:44.800,41.84,43.43,43.0,4.4,12132884.8
1970-05-26 05:51:51.200,38.92,29.44,59.0,4.7,12549111.2
1970-05-28 02:52:17.900,38.95,30.03,34.0,4.9,12711137.9
1970-05-29 23:38:51.000,39.11,29.68,21.0,4.4,12872331.0
1970-05-30 06:43:33.400,39.23,29.42,18.0,4.1,12897813.4
1970-06-01 06:43:13.000,39.0,29.7,54.0,4.4,13070593.0
1970-06-09 14:40:19.600,38.8,30.0,10.0,4.3,13790419.6
1970-06-10 05:17:15.500,39.15,29.46,43.0,4.7,13843035.5
1970-06-10 17:44:57.000,39.07,30.2,37.0,4.2,13887897.0
1970-06-14 00:58:26.000,39.25,29.17,23.0,4.5,14173106.0
1970-06-15 15:59:43.900,38.85,36.88,33.0,4.1,14313583.9
1970-06-16 09:46:04.600,36.27,28.19,5.0,4.0,14377564.6
1970-06-18 12:40:26.700,38.9,29.9,5.0,4.0,14560826.7
1970-06-20 06:04:27.200,38.85,29.87,47.0,4.8,14709867.2
1970-06-24 08:42:02.200,39.1,28.6,5.0,4.0,15064922.2
1970-06-27 17:44:02.400,39.3,28.7,5.0,4.0,15356642.4
1970-06-28 09:20:50.000,36.2,27.1,30.0,4.4,15412850.0
1970-07-02 02:24:34.700,38.87,36.81,19.0,5.0,15733474.7
1970-07-10 05:36:20.000,39.16,28.6,12.0,4.3,16436180.0
1970-07-10 13:29:59.700,40.99,35.91,37.0,4.8,16464599.7
1970-08-07 04:53:24.300,39.08,30.01,41.0,4.8,18852804.3
1970-08-24 16:36:03.000,38.32,39.45,27.0,4.5,20363763.0
1970-08-28 19:22:03.000,37.0,28.2,5.0,4.0,20719323.0
1970-08-29 18:03:24.600,39.01,29.36,34.0,4.4,20801004.6
1970-09-03 05:32:10.200,39.6,38.78,22.0,5.4,21187930.2
1970-09-06 17:39:10.000,40.2,28.5,10.0,4.1,21490750.0
