datetime,lat,lon,depth,magnitude,min_magnitude,max_magnitude,mean_magnitude,median_magnitude,variance_magnitude,kurtosis_magnitude,min_depth,max_depth,mean_depth,median_depth,variance_depth,kurtosis_depth,min_lat,max_lat,mean_lat,median_lat,variance_lat,kurtosis_lat,min_lon,max_lon,mean_lon,median_lon,variance_lon,kurtosis_lon,min_datetime,max_datetime,mean_datetime,median_datetime,variance_datetime,kurtosis_datetime,location_labels
1971-10-03 17:18:53.400,36.77,30.12,22.0,4.5,4.0,5.5,4.773333333333334,4.8,0.15328888888888892,-0.7822686722596015,5.0,97.0,26.766666666666666,25.5,332.04555555555555,4.829406229515283,36.36,41.75,37.95566666666668,37.255,2.331111222222221,1.1875725928618825,26.9,44.9,33.147,30.175,24.163987666666667,0.00635596393186022,47017591.9,55323867.7,50994741.79999999,50918460.3,8128452931349.575,-1.5039229506271923,12
1971-10-05 18:53:09.900,38.93,29.61,30.0,4.8,4.0,5.5,4.756666666666666,4.8,0.1537888888888889,-0.8167756233187871,5.0,97.0,26.533333333333335,24.5,332.58222222222224,4.893844572590281,36.36,41.75,37.931000000000004,37.230000000000004,2.370742333333332,1.1605355944232434,26.9,44.9,33.15533333333333,30.175,24.11138488888889,0.010441136696314857,47034492.0,55358333.4,51272766.51666667,51528939.7,8158595532422.679,-1.4644993599471376,6
1971-10-06 01:46:38.800,38.22,30.14,19.0,4.9,4.0,5.5,4.74,4.8,0.14373333333333335,-0.6622189101648401,5.0,97.0,26.366666666666667,24.5,330.56555555555553,5.054767677126222,36.36,41.75,37.991666666666674,37.255,2.377860555555554,0.8969317545021256,26.9,44.9,32.914,30.17,24.017104,0.2528153403799487,47042021.4,55536789.9,51556176.44666667,52279163.35,8085571828499.653,-1.40845736504579,7
1971-10-06 23:16:04.800,38.06,27.27,10.0,4.2,4.0,5.5,4.743333333333334,4.8,0.1444555555555556,-0.682270806371382,5.0,97.0,26.6,24.5,325.44000000000005,5.202426860384286,36.36,41.75,38.02133333333334,37.255,2.3641248888888873,0.8281524773505846,26.9,44.9,32.69466666666666,30.16,23.74264488888889,0.5461871752892082,47218410.8,55561598.8,51840162.360000014,52835504.8,7860450910969.091,-1.346128206226322,6
1971-10-09 22:29:14.100,37.24,30.33,11.0,4.5,4.0,5.5,4.706666666666667,4.8,0.14262222222222223,-0.6905084746750272,5.0,97.0,25.433333333333334,23.0,321.9788888888889,5.859571110887215,36.77,41.75,38.077999999999996,37.30500000000001,2.268962666666665,0.8786094513680429,26.9,44.9,32.155,30.15,20.569225,1.363942608141655,47258103.4,55638964.8,52120847.49333334,52920193.9,7550677183420.989,-1.265522363494751,12
1971-10-10 02:10:53.600,37.16,30.16,31.0,4.3,4.0,5.5,4.696666666666666,4.8,0.14365555555555556,-0.7164323585704242,5.0,97.0,24.566666666666666,21.0,323.71222222222224,6.162424750537269,36.77,41.75,38.080333333333336,37.30500000000001,2.2648832222222204,0.882312513036922,26.9,44.9,31.93566666666667,30.15,19.878471222222224,1.9472442460372896,47580768.8,55895354.1,52408755.85,53059234.45,7154473295133.226,-1.1854939022432112,12
1971-10-16 09:45:35.800,36.63,28.54,61.0,5.1,4.0,5.5,4.693333333333333,4.8,0.1459555555555556,-0.7587618928225441,5.0,97.0,25.433333333333334,23.0,311.5788888888889,6.410107901545876,36.77,41.58,37.92733333333333,37.255,1.8208262222222207,1.8781820640643705,26.9,44.9,31.858333333333334,30.15,19.967713888888888,2.0214191844836096,47802922.9,55908653.6,52686352.01,53207292.9,6708741177269.391,-1.084152960694948,11
1971-10-17 08:20:34.000,37.25,29.02,28.0,4.3,4.0,5.5,4.716666666666668,4.8,0.14805555555555558,-0.8023922080756383,5.0,97.0,26.133333333333333,23.0,346.18222222222226,4.75942045574541,36.63,41.58,37.922000000000004,37.255,1.8337826666666648,1.847209967821489,26.9,44.9,31.829999999999995,30.15,20.130866666666666,1.990307592052286,48111176.2,56454335.8,52974732.43999999,53247161.25,6303905303839.317,-0.9728414161912133,11
1971-10-21 07:11:36.800,37.92,30.28,33.0,4.7,4.0,5.5,4.6833333333333345,4.8,0.14138888888888893,-0.7635681505011958,5.0,97.0,26.433333333333334,24.5,344.5122222222222,4.7111102690279285,36.63,41.58,37.925000000000004,37.260000000000005,1.8294716666666646,1.853894264604472,26.9,44.9,31.568999999999996,30.145,19.485935666666666,2.7086383105306,48406531.4,56535634.0,53255547.699999996,53739381.8,5859242780936.034,-0.8583110798599001,12
1971-11-03 21:56:14.100,37.07,26.85,26.0,4.2,4.0,5.5,4.676666666666667,4.75,0.13978888888888893,-0.7109714188376,5.0,97.0,26.4,24.5,344.03999999999996,4.745436286512116,36.63,41.58,37.949000000000005,37.30500000000001,1.8113756666666647,1.8290652854656404,26.9,44.9,31.351666666666667,30.145,18.58197388888889,3.624164432900602,48635123.4,56877096.8,53537899.87999999,54207006.0,5432941987586.785,-0.7485531192647108,11
1971-11-06 19:43:47.500,39.02,29.78,16.0,5.3,4.0,5.5,4.656666666666666,4.65,0.1464555555555556,-0.81352523286384,5.0,97.0,26.433333333333334,25.0,343.97888888888883,4.7346398570025405,36.63,41.58,37.894,37.260000000000005,1.8142906666666647,2.0920972003035274,26.85,44.9,30.903999999999996,30.134999999999998,16.39989733333333,5.810436109369789,48815300.0,58053374.1,53851841.569999985,54237657.1,5212792276821.51,-0.6252685534434921,6
1971-11-12 12:30:50.900,36.61,27.09,23.0,5.0,4.1,5.5,4.699999999999999,4.75,0.14400000000000004,-0.9205246913580241,5.0,61.0,23.733333333333334,23.0,174.32888888888888,0.2751029530821656,36.63,41.58,37.96133333333333,37.30500000000001,1.8253782222222206,1.7032798839398655,26.85,44.9,30.999999999999996,30.134999999999998,15.898393333333333,6.086912677176866,49727239.9,58304627.5,54168152.48666666,54291395.6,4928091399221.266,-0.6662389262885835,11
1971-11-13 09:30:23.700,36.29,26.91,5.0,4.1,4.1,5.5,4.723333333333334,4.8,0.14112222222222226,-0.9001540156726877,5.0,61.0,24.166666666666668,23.5,167.8722222222222,0.38752192720857037,36.61,41.58,37.95266666666666,37.30500000000001,1.846472888888887,1.6555070933342426,26.85,44.9,30.939666666666664,30.134999999999998,16.257356555555553,5.867730447200994,50432844.5,58797050.9,54470479.519999996,54601179.0,4893522961421.979,-0.5985731321749115,11
1971-12-02 09:40:58.400,39.23,26.45,35.0,4.7,4.1,5.5,4.7,4.75,0.15333333333333338,-1.0071833648393194,5.0,61.0,23.666666666666668,23.5,179.2888888888889,0.2000694886720198,36.29,41.58,37.86666666666666,37.260000000000005,1.903175555555554,1.831519363118729,26.85,44.9,30.839666666666666,30.134999999999998,16.75328988888889,5.619417490562276,50560846.8,58872623.7,54751805.49333334,54975491.05,4916924552375.947,-0.5616896356371686,6
1971-12-07 00:51:20.000,37.62,29.87,21.0,4.2,4.1,5.5,4.6933333333333325,4.7,0.1519555555555556,-0.9655081144621249,5.0,61.0,24.466666666666665,25.0,177.5822222222222,0.1005649862861957,36.29,41.58,37.92399999999999,37.260000000000005,1.9576039999999981,1.3438396796824454,26.45,44.9,30.730999999999998,30.134999999999998,17.341248999999998,5.33065478512005,50585547.2,60514858.4,55083605.88,55196111.95,5328454523644.226,-0.2734068295423331,11
1971-12-07 15:00:34.600,39.11,40.11,71.0,4.4,4.1,5.5,4.683333333333333,4.7,0.15872222222222224,-1.0479700393840137,5.0,61.0,25.0,25.0,165.06666666666666,0.30403537938360126,36.29,41.58,37.925333333333334,37.260000000000005,1.9567382222222203,1.3419954352325698,26.45,44.9,30.721000000000004,30.125,17.355369,5.340057312076981,51251373.4,60915080.0,55427923.64,55341100.55,5669018421243.023,-0.2477557587518131,9
1971-12-16 16:42:01.600,39.52,27.78,10.0,4.3,4.1,5.5,4.653333333333333,4.65,0.14782222222222224,-0.9203174825867659,5.0,71.0,26.2,25.0,230.82666666666665,1.1192424249865898,36.29,41.58,37.99266666666666,37.30500000000001,1.9757262222222205,1.0010438432193771,26.45,44.9,30.832333333333334,30.125,19.06173788888889,4.271236942225699,51806506.0,60966034.6,55751745.68,55447561.65,6005061077587.531,-0.39988822117512246,6
1971-12-18 00:43:08.000,39.5,29.1,5.0,4.3,4.1,5.5,4.66,4.65,0.14173333333333335,-0.889638565305773,5.0,71.0,25.466666666666665,23.5,237.91555555555556,1.111792139415254,36.29,41.58,38.082333333333324,37.480000000000004,2.000384555555554,0.608369645437262,26.45,44.9,30.808333333333334,30.125,19.190393888888888,4.2279229088427215,52751820.7,61749721.6,56083186.20000001,55549194.349999994,6575568226098.105,-0.48947415622851587,6
1972-01-07 00:15:31.000,37.12,28.1,5.0,4.1,4.1,5.5,4.640000000000001,4.55,0.14373333333333335,-0.8581599953187582,5.0,71.0,25.3,23.5,243.8766666666667,1.0233669748350014,36.29,41.58,38.172,37.629999999999995,2.0053759999999987,0.3125742743802835,26.45,44.9,30.818666666666665,30.125,19.15177822222222,4.235266454142188,52919188.9,61864988.0,56386958.443333335,55600281.8,7227665182274.773,-0.6685126275752822,11
1972-01-15 10:50:25.900,40.01,41.87,43.0,4.5,4.1,5.5,4.626666666666667,4.55,0.15262222222222224,-0.9339512816607658,5.0,71.0,24.233333333333334,22.5,251.91222222222223,1.1221518016007144,36.29,41.58,38.169333333333334,37.629999999999995,2.010766222222221,0.3054312065173943,26.45,44.9,30.750333333333334,30.12,19.378576555555554,4.208760683306698,52921198.9,63591331.0,56742696.51333333,55767159.45,8430367552146.833,-0.5391044316759643,4
1972-01-20 00:52:19.400,36.64,27.15,16.0,4.9,4.1,5.5,4.616666666666666,4.5,0.15205555555555558,-0.8764135477386752,5.0,71.0,24.866666666666667,22.5,263.24888888888887,0.6728761763400399,36.29,41.58,38.26166666666666,37.78,2.086387222222221,-0.09627431795459396,26.45,44.9,31.139666666666667,30.12,23.338096555555552,2.2699167731968526,53197270.0,64320625.9,57122677.41333333,55902003.85,9713354393801.818,-0.5185566037887548,11
1972-01-20 02:15:06.900,36.64,27.23,34.0,5.1,4.1,5.5,4.6066666666666665,4.5,0.1432888888888889,-0.7404488821432302,5.0,71.0,25.2,22.5,253.89333333333332,0.7984663578896174,36.29,41.58,38.242333333333335,37.78,2.1375045555555543,-0.14764462487132501,26.45,44.9,31.040666666666667,30.020000000000003,23.82421955555555,2.2185355437610035,53217315.8,64716739.4,57506659.726666674,56181494.7,10974610446738.445,-0.627069855434514,11
1972-01-22 17:17:31.400,37.41,29.65,10.0,4.5,4.1,5.5,4.613333333333332,4.5,0.1484888888888889,-0.8505686248178099,5.0,71.0,25.233333333333334,22.5,254.44555555555556,0.7747145415603285,36.29,41.58,38.08866666666667,37.629999999999995,1.8979382222222207,0.27260728715057025,26.45,44.14,30.451666666666664,29.895000000000003,17.558633888888885,3.7021779709106637,53277006.7,64721706.9,57890139.43,56494984.9,11949501576942.926,-0.8238459530106175,11
1972-02-04 18:57:03.000,36.2,26.9,5.0,4.0,4.1,5.3,4.58,4.5,0.12160000000000001,-1.1101540858725782,5.0,71.0,23.933333333333334,21.5,241.6622222222222,1.3898250437804505,36.29,41.58,38.09100000000001,37.629999999999995,1.8946023333333322,0.2767144336165912,26.45,44.14,30.434000000000005,29.825000000000003,17.577284,3.7234271307643683,54201756.9,64948651.4,58279194.253333345,56706365.4,12749524509585.195,-1.0159250555272819,11
1972-02-14 04:04:21.000,36.6,27.2,5.0,4.3,4.0,5.3,4.576666666666667,4.5,0.12512222222222222,-1.076477373600174,5.0,71.0,23.766666666666666,21.5,247.11222222222221,1.2959594250174638,36.2,41.58,37.91300000000001,37.515,1.585594333333332,0.3455675251302015,26.45,44.14,30.242000000000004,29.715,17.791556,3.961135938360149,54212255.1,66077823.0,58675063.12333334,57465235.45,14065916179282.71,-1.0983614974385691,11
1972-02-28 02:04:35.200,40.4,29.0,6.0,4.2,4.0,5.3,4.576666666666667,4.5,0.12512222222222222,-1.0764773736001743,5.0,71.0,23.6,21.5,252.50666666666666,1.2063745627870004,36.2,40.01,37.747,37.34,1.1672743333333324,-1.0218646154713185,26.45,44.14,30.067333333333337,29.63,17.90846622222222,4.241142402870643,54263059.1,66888261.0,59097596.65333334,58179000.8,15472047058913.566,-1.141621071566932,1
1972-03-10 22:13:17.800,36.55,26.98,150.0,4.8,4.0,5.3,4.563333333333333,4.5,0.12965555555555555,-1.1244610228573122,5.0,71.0,23.233333333333334,21.5,261.24555555555554,1.0707708508566016,36.2,40.4,37.80766666666667,37.34,1.3750778888888877,-0.8495573175005942,26.45,41.87,29.562666666666665,29.355,11.090419555555552,6.68687684122964,54319732.1,68090675.2,59558517.19000001,58550839.2,17176356264190.014,-1.1119953209524889,11
1972-03-14 14:05:46.600,39.32,29.47,38.0,5.6,4.0,5.3,4.553333333333333,4.5,0.12182222222222222,-1.0179493605885512,5.0,150.0,26.833333333333332,21.5,772.2055555555556,10.251181186835527,36.2,40.4,37.78366666666667,37.33,1.4175898888888883,-0.890904660420416,26.45,41.87,29.456333333333337,29.060000000000002,11.289156555555554,6.6842774781892,54882625.9,69113597.8,60051646.04666667,58834837.3,19061670069725.695,-1.0717896678190344,6
1972-03-21 18:16:53.600,40.66,42.37,22.0,4.6,4.0,5.6,4.573333333333334,4.5,0.15128888888888886,-0.18645945669780284,5.0,150.0,27.033333333333335,21.5,775.4322222222223,10.057232015137355,36.2,40.4,37.854,37.515,1.480350666666666,-1.1081500406068185,26.45,41.87,29.43366666666667,29.060000000000002,11.272609888888887,6.783456840227274,55068356.2,69429946.6,60536556.736666664,59693741.05,20867656758849.63,-1.112125931140538,5
1972-03-22 00:51:47.300,40.42,42.22,2.0,4.7,4.0,5.6,4.576666666666666,4.5,0.1511222222222222,-0.20417794201880923,5.0,150.0,27.233333333333334,22.0,772.1788888888889,10.081827932574427,36.2,40.66,37.95466666666667,37.515,1.7311448888888876,-1.1009837906537874,26.45,42.37,29.841666666666672,29.060000000000002,16.668273888888884,3.886021788823311,55323867.7,70049813.6,61035938.65,60714969.2,22638302431437.07,-1.1549078834193822,5
1972-03-25 06:16:08.800,36.67,27.51,55.0,4.4,4.0,5.6,4.569999999999999,4.5,0.14809999999999998,-0.055834858010146426,2.0,150.0,26.433333333333334,21.5,792.7122222222222,9.757457061664761,36.2,40.66,38.004000000000005,37.515,1.8989439999999993,-1.16341105965503,26.45,42.37,30.25166666666667,29.060000000000002,21.607407222222218,2.0673198603215273,55358333.4,70073507.3,61527593.30333332,60940557.3,24031574552147.047,-1.2295627952322072,11
1972-03-31 08:16:29.000,37.0,31.0,5.0,4.6,4.0,5.6,4.5666666666666655,4.5,0.14888888888888885,-0.06008019603474679,2.0,150.0,27.533333333333335,21.5,818.0488888888889,8.592984531035917,36.2,40.66,38.000666666666675,37.515,1.9074928888888882,-1.1676255649677172,26.45,42.37,30.164666666666673,29.009999999999998,21.84981822222222,2.097959473634628,55536789.9,70352168.8,62027387.816666655,61357878.1,25108892161305.387,-1.2927740998761241,12
1972-03-31 20:04:29.300,36.68,27.36,30.0,4.2,4.0,5.6,4.56,4.5,0.14706666666666662,0.06345177456356321,2.0,150.0,26.7,20.0,834.0766666666666,8.466557720108145,36.2,40.66,37.93633333333334,37.33,1.9079432222222215,-1.0710012973234315,26.45,42.37,30.211000000000002,29.009999999999998,21.860675666666662,2.018705734467366,55561598.8,70877789.0,62538754.453333326,61807354.8,26054120983879.957,-1.3307217569057515,11
1972-03-31 20:32:01.200,36.62,27.09,18.0,4.8,4.0,5.6,4.536666666666666,4.45,0.14698888888888884,0.2802105666499495,2.0,150.0,27.066666666666666,21.5,832.328888888889,8.379674238163707,36.2,40.66,37.885000000000005,37.245000000000005,1.9552383333333327,-1.0548495166431218,26.45,42.37,30.118333333333336,28.77,22.12286055555555,2.050486849187089,55638964.8,70920269.3,63050710.136666656,62728159.5,26510992032651.07,-1.364477859027869,11
1972-04-26 06:30:23.200,39.43,26.36,18.0,5.3,4.0,5.6,4.5566666666666675,4.5,0.14512222222222218,0.15918294397115762,2.0,150.0,27.333333333333332,21.5,825.288888888889,8.472029424534908,36.2,40.66,37.836999999999996,37.2,2.005254333333333,-1.0415382588431608,26.45,42.37,30.112333333333332,28.77,22.15808455555555,2.045229198699114,55895354.1,70921921.2,63560142.016666666,63955978.45,26485537681222.1,-1.3887404125901843,6
1972-04-26 15:59:44.900,39.45,26.33,25.0,5.1,4.0,5.6,4.583333333333334,4.5,0.16272222222222218,-0.31919861439058694,2.0,150.0,27.566666666666666,21.5,819.2455555555556,8.55171379641922,36.2,40.66,37.91,37.205,2.072633333333333,-1.2469832047343503,26.36,42.37,29.980000000000008,28.32,22.608326666666663,2.064470109794838,55908653.6,73117823.2,64134224.32000001,64518682.65,27242643716713.758,-1.3287578381598462,6
1972-05-01 12:30:47.400,39.47,26.38,12.0,4.3,4.0,5.6,4.61,4.55,0.16823333333333326,-0.5881843227652563,2.0,150.0,27.366666666666667,21.5,819.0322222222222,8.632315519363015,36.2,40.66,37.98633333333333,37.33,2.1271098888888886,-1.402135067897434,26.33,42.37,29.852333333333338,27.94,23.035031222222216,2.087489039325347,56454335.8,73151984.9,64709002.03,64719223.15,27367607374416.938,-1.3112860850954169,6
1972-05-09 17:40:22.200,39.46,26.37,10.0,5.0,4.0,5.6,4.583333333333333,4.5,0.16272222222222218,-0.3191986143905825,2.0,150.0,25.733333333333334,19.5,786.5288888888889,10.21647740876022,36.2,40.66,38.081,37.515,2.130202333333333,-1.4970347657284202,26.33,42.37,29.78033333333334,27.645000000000003,23.37434322222222,2.060822090919216,56535634.0,73571447.4,65279572.41666667,64835179.15,27388837587193.727,-1.2874144830974297,6
1972-05-28 03:14:36.200,38.96,30.04,29.0,5.1,4.0,5.6,4.606666666666667,4.55,0.16528888888888885,-0.5250875915274484,2.0,150.0,25.133333333333333,18.0,794.2488888888889,10.214537181977512,36.2,40.66,38.15466666666667,37.769999999999996,2.165144888888889,-1.5715220915308046,26.33,42.37,29.692000000000004,27.435000000000002,23.73494933333333,2.0513354055227513,56877096.8,74281222.2,65871092.02333334,65513237.2,27191383468366.836,-1.2696955765846718,7
1972-06-04 16:29:35.700,39.49,26.37,28.0,4.1,4.0,5.6,4.62,4.55,0.17293333333333327,-0.7431621160034227,2.0,150.0,25.0,18.0,792.6666666666666,10.323771239162467,36.2,40.66,38.18933333333334,38.29,2.1837262222222225,-1.6055899400913025,26.33,42.37,29.684000000000005,27.435000000000002,23.72739733333333,2.066986715632537,58053374.1,75870876.2,66504218.003333345,66483042.0,27427326078568.215,-1.2121207698742964,6
1972-06-21 05:06:16.200,40.26,30.04,33.0,4.2,4.0,5.6,4.616666666666665,4.55,0.17605555555555552,-0.7625005215303107,2.0,150.0,25.066666666666666,18.0,792.9288888888889,10.286640168521924,36.2,40.66,38.27,38.99,2.191846666666667,-1.6190559097553687,26.33,42.37,29.668000000000003,27.435000000000002,23.82550933333333,2.053360322294094,58304627.5,76523375.7,67119884.72333334,67489468.1,28013839177524.953,-1.1409215260354841,2
1972-06-23 06:50:13.500,36.55,32.25,43.0,4.4,4.0,5.6,4.579999999999999,4.5,0.1649333333333333,-0.511390571891075,2.0,150.0,25.633333333333333,19.5,791.9655555555556,10.080060869531113,36.2,40.66,38.31133333333334,39.035,2.3033915555555553,-1.6536762368378228,26.33,42.37,29.676666666666666,27.435000000000002,23.829628888888884,2.0382108374428967,58797050.9,77951176.2,67774769.68,68602136.5,28905235375689.367,-1.0450866004555035,12
1972-06-23 17:16:03.000,39.16,29.17,20.0,4.4,4.0,5.6,4.56,4.45,0.15973333333333328,-0.2523153502916631,2.0,150.0,26.3,19.5,801.3433333333334,9.511453689213136,36.2,40.66,38.309333333333335,39.035,2.310312888888889,-1.6541495537803295,26.33,42.37,29.848666666666663,27.645000000000003,23.79775155555555,1.7913903835089338,58872623.7,78130213.5,68419208.43333334,69271772.19999999,29377793476105.26,-1.0211404790899201,6
1972-06-28 09:09:39.900,38.96,29.36,19.0,4.1,4.0,5.6,4.569999999999999,4.45,0.15343333333333325,-0.1664724887079001,2.0,150.0,26.8,20.5,787.2933333333334,9.74549296587684,36.2,40.66,38.405,39.135,2.1893583333333333,-1.601674014845749,26.33,42.37,29.923999999999996,27.94,23.51957066666666,1.7885511900084055,60514858.4,78167763.0,69062379.74333334,69739880.1,29094025344383.63,-1.0721357162719536,6
1972-07-04 06:17:19.200,41.7,32.44,10.0,4.1,4.0,5.6,4.55,4.4,0.15983333333333327,-0.1777333662432956,2.0,150.0,26.266666666666666,19.5,786.7955555555556,9.981094887796644,36.2,40.66,38.396,39.035,2.1768573333333334,-1.5915316008253129,26.33,42.37,30.021,28.55,23.11847566666666,1.8006819333503845,60915080.0,78570579.9,69664237.12666667,70061660.44999999,29309984671327.355,-1.0847239929609833,2
1972-07-16 02:46:51.700,38.23,43.86,46.0,5.0,4.0,5.6,4.546666666666666,4.4,0.16248888888888885,-0.2105450588702804,2.0,150.0,25.9,18.5,794.5566666666666,9.8825323134437,36.2,41.7,38.53200000000001,39.135,2.502169333333334,-1.3267076293217723,26.33,42.37,30.106666666666662,28.55,23.305428888888883,1.6025643323207328,60966034.6,79078639.2,70269689.10000001,70212838.05,29346186445023.492,-1.097840338551227,10
1972-07-24 10:22:24.600,39.54,40.58,40.0,4.3,4.0,5.6,4.566666666666666,4.45,0.1682222222222222,-0.4900837450200597,2.0,150.0,25.066666666666666,18.5,739.5288888888889,12.01401172453235,36.2,41.7,38.50266666666667,39.06,2.49321288888889,-1.31744087879826,26.33,43.86,30.231666666666666,28.55,26.259387222222216,1.695951641905241,61749721.6,80102811.7,70907581.67,70614978.9,29277023281204.305,-1.1180766695881363,9
1972-07-27 12:08:10.900,38.97,29.95,18.0,4.3,4.0,5.6,4.566666666666666,4.45,0.1682222222222222,-0.49008374502005925,2.0,150.0,26.066666666666666,19.5,738.3955555555556,11.596058244327896,36.2,41.7,38.50333333333333,39.06,2.4945822222222227,-1.3188192692999456,26.33,43.86,30.658333333333335,29.05,29.446587222222217,0.6723759468667572,61864988.0,80821344.6,71543302.43666667,70899029.15,29353425533717.773,-1.1322066603552703,6
1972-08-02 15:11:09.200,37.71,32.56,30.0,4.4,4.0,5.6,4.566666666666666,4.45,0.1682222222222222,-0.49008374502005925,2.0,150.0,26.5,19.5,725.5833333333334,11.89989231894344,36.2,41.7,38.48566666666667,38.965,2.4684178888888892,-1.2878408508131785,26.33,43.86,30.68666666666667,29.085,29.381562222222218,0.6576059522167506,63591331.0,81086890.9,72184032.53333333,70921095.25,28856567491025.92,-1.2068325747928788,12
1972-08-03 02:04:26.500,37.76,32.72,44.0,4.3,4.0,5.6,4.576666666666667,4.45,0.16178888888888884,-0.41611118649873724,2.0,150.0,27.333333333333332,21.0,709.8888888888889,12.14885251031001,36.2,41.7,38.50533333333333,38.965,2.425918222222222,-1.2461531626818585,26.33,43.86,30.83533333333333,29.265,29.25341155555555,0.5301474642317001,64320625.9,81616269.2,72784863.80666666,72019872.2,28999988235179.305,-1.2243915183015441,12
1972-08-03 21:39:25.600,37.85,32.81,34.0,4.8,4.0,5.6,4.569999999999999,4.4,0.16409999999999994,-0.43714742686364083,2.0,150.0,27.366666666666667,21.0,710.9655555555555,12.088285369574479,36.2,41.7,38.43033333333334,38.96,2.363343222222223,-1.1724553560975248,26.33,43.86,30.530333333333335,29.265,25.219989888888886,1.3343987747189416,64716739.4,81655466.5,73362691.82666667,73134904.05000001,28900911974559.508,-1.24248625635434,12
1972-08-04 05:30:01.200,37.79,32.74,41.0,4.4,4.0,5.6,4.566666666666667,4.4,0.16222222222222216,-0.3655845374366713,2.0,150.0,27.966666666666665,23.5,707.7655555555555,11.939367860606739,36.2,41.7,38.470666666666666,38.96,2.266099555555556,-1.0929269042588587,26.33,43.86,30.719000000000005,29.415,24.976735666666663,1.1784821554548737,64721706.9,81725965.6,73929666.03333333,73361716.15,28419180718318.938,-1.2612543309779105,12
1972-08-29 02:48:36.900,37.0,29.14,10.0,4.5,4.0,5.6,4.543333333333333,4.4,0.15312222222222216,0.030341494046415285,2.0,150.0,28.2,23.5,712.16,11.649538484178871,36.2,41.7,38.50899999999999,38.96,2.168362333333334,-1.008316388398953,26.33,43.86,30.902666666666672,29.56,24.673379555555552,1.0547084360905643,64948651.4,81754201.2,74497415.84333332,73926334.80000001,27311402177339.457,-1.308347599172313,11
1972-09-03 08:38:46.300,39.16,27.98,30.0,4.9,4.0,5.6,4.543333333333333,4.4,0.15312222222222216,0.030341494046414397,2.0,150.0,28.2,23.5,712.16,11.649538484178873,36.2,41.7,38.49533333333333,38.96,2.2038182222222225,-1.0434840755286683,26.33,43.86,30.88566666666667,29.415,24.724351222222218,1.0579749826662015,66077823.0,83904516.9,75129278.02666667,75076049.2,26822640621815.094,-1.3390708336237294,6
1972-09-23 03:32:49.100,39.78,28.57,5.0,4.3,4.1,5.6,4.573333333333334,4.4,0.14662222222222218,-0.09915154279440008,2.0,150.0,29.033333333333335,26.5,693.6322222222223,12.021400419327001,36.55,41.7,38.594,38.965,2.0331906666666675,-0.9624937726706224,26.33,43.86,30.921666666666667,29.415,24.47496722222222,1.0885690541966104,66888261.0,84357526.3,75738601.47,76197125.95,26559089833036.516,-1.3532531189498875,6
1972-09-25 18:05:30.600,36.54,26.78,163.0,4.1,4.1,5.6,4.573333333333334,4.4,0.14662222222222218,-0.0991515427943983,2.0,150.0,29.033333333333335,26.5,693.6322222222223,12.021400419327003,36.55,41.7,38.7,39.065,1.9363066666666677,-0.8897654618281505,26.33,43.86,30.96733333333334,29.415,24.195532888888884,1.1198022158639214,68090675.2,86067169.1,76377898.40666667,77237275.95,27095415354890.594,-1.285550950030943,11
1972-09-25 22:34:34.200,39.11,29.21,51.0,4.1,4.1,5.6,4.569999999999999,4.4,0.1494333333333333,-0.13444768595405732,2.0,163.0,34.266666666666666,28.5,1246.7955555555557,6.830460551369274,36.54,41.7,38.57133333333333,38.965,1.9789382222222234,-0.9058161663700988,26.33,43.86,30.89333333333333,29.415,24.645502222222216,1.071470372049614,69113597.8,86292330.6,76984620.25333333,78040694.85,27714567196970.977,-1.2427987165135512,6
1972-10-04 06:14:25.800,39.14,29.44,34.0,4.8,4.1,5.6,4.546666666666667,4.4,0.15448888888888887,-0.06960899728667291,2.0,163.0,30.966666666666665,28.5,798.7655555555556,13.037348490567364,36.54,41.7,38.65666666666666,39.04,1.8451355555555566,-0.7656980664321971,26.33,43.86,30.96766666666667,29.415,24.223957888888886,1.1125421380123193,69429946.6,86308474.2,77557782.79999998,78148988.25,28218760490666.027,-1.218474360511202,6
1972-10-23 09:56:27.500,37.78,26.32,28.0,4.7,4.1,5.3,4.5200000000000005,4.4,0.11893333333333334,-0.8028313458947536,2.0,163.0,30.833333333333332,28.5,797.4055555555555,13.154414569192667,36.54,41.7,38.650666666666666,39.04,1.8382195555555565,-0.7509790310318487,26.33,43.86,30.966666666666672,29.4,24.22698222222222,1.1127178081651579,70049813.6,87027265.8,78144360.10666665,78369171.45,28661667120411.652,-1.1825794858508012,11
1972-11-06 07:07:27.000,36.18,27.4,5.0,4.0,4.1,5.3,4.5233333333333325,4.4,0.11978888888888889,-0.8535360861043348,2.0,163.0,31.033333333333335,28.5,795.0322222222223,13.156542877448057,36.54,41.7,38.55466666666666,38.965,1.7196915555555568,-0.6248817023588029,26.32,43.86,30.431666666666672,29.285,20.325940555555555,2.224073618010217,70073507.3,88682187.5,78765439.23666666,78824609.55000001,29793398602126.652,-1.083403476600961,11
